rows=8433
cols=3180
(224, 1210, -566)
(224, 2863, 966)
(224, 268, -874)
(224, 1083, 284)
(224, 1629, 95)
(224, 515, -688)
(224, 457, -861)
(224, 2672, -543)
(224, 3007, -431)
(224, 2884, -308)
(224, 1187, 127)
(224, 1524, -223)
(224, 1787, -981)
(224, 76, 880)
(224, 1091, 625)
(224, 945, 109)
(224, 1190, -609)
(224, 37, -822)
(224, 949, -628)
(224, 482, 88)
(224, 1905, -626)
(224, 688, -267)
(224, 905, -741)
(224, 883, -904)
(224, 2109, -427)
(224, 1778, -726)
(224, 314, 648)
(224, 1672, -937)
(224, 2896, -535)
(224, 987, -960)
(224, 108, 607)
(224, 2968, -843)
(224, 421, 757)
(224, 1057, -786)
(225, 768, -789)
(225, 255, -223)
(225, 751, -266)
(225, 1057, -820)
(225, 224, 719)
(225, 1293, -928)
(225, 589, 533)
(225, 1002, -609)
(225, 198, -646)
(225, 298, -733)
(225, 1331, -469)
(225, 132, -530)
(225, 1204, -540)
(225, 56, -762)
(225, 481, -954)
(225, 893, -596)
(225, 525, 310)
(225, 1185, 765)
(225, 127, -533)
(225, 1556, 556)
(225, 2620, 979)
(225, 1544, 909)
(225, 301, -915)
(225, 714, 118)
(225, 616, 64)
(225, 1202, -988)
(225, 2, 40)
(225, 2856, -838)
(225, 1398, -1006)
(225, 909, 61)
(225, 372, -662)
(225, 1839, 990)
(225, 2786, -960)
(225, 3156, -450)
(225, 2906, -442)
(225, 1144, 339)
(225, 1988, -523)
(225, 912, 467)
(225, 1505, -943)
(225, 927, 955)
(225, 528, -912)
(225, 725, -883)
(225, 1524, -1009)
(225, 205, -849)
(225, 1670, -758)
(225, 468, -548)
(225, 1105, -529)
(225, 999, -443)
(225, 1334, -331)
(225, 1143, -733)
(225, 1474, 900)
(225, 620, -883)
(225, 184, -702)
(225, 1753, -570)
(225, 472, 8)
(225, 2477, -857)
(225, 98, -1020)
(225, 3019, -1007)
(225, 1446, -847)
(225, 303, 889)
(225, 1704, -665)
(225, 2668, -978)
(225, 2819, -614)
(225, 383, -746)
(225, 512, -530)
(225, 2560, -282)
(225, 170, -810)
(225, 1355, -96)
(225, 1105, -1017)
(225, 1469, 870)
(225, 833, -119)
(225, 2620, -839)
(225, 1338, -944)
(225, 1186, -609)
(225, 2051, -745)
(225, 2779, -571)
(225, 1977, -649)
(225, 89, -796)
(225, 846, -588)
(225, 711, -825)
(225, 725, 988)
(225, 1541, -657)
(225, 2618, -989)
(225, 2402, -563)
(225, 2875, -737)
(225, 132, -718)
(225, 78, 722)
(225, 2613, -325)
(225, 673, -590)
(225, 903, 988)
(225, 1306, -605)
(225, 328, -968)
(225, 921, -728)
(225, 310, -936)
(225, 468, 533)
(225, 2588, 678)
(225, 174, -851)
(225, 1584, -699)
(225, 1304, 371)
(225, 546, -723)
(225, 1109, -949)
(225, 1124, 7)
(225, 417, -750)
(225, 1109, -811)
(225, 1322, -593)
(225, 977, -668)
(225, 1300, 655)
(225, 1467, -566)
(225, 2756, -766)
(225, 479, -526)
(225, 1072, 557)
(225, 464, -171)
(225, 612, 57)
(225, 2561, 90)
(225, 1246, 594)
(225, 1154, -425)
(225, 3155, -711)
(225, 121, -646)
(225, 921, -605)
(225, 1440, -940)
(225, 2560, -768)
(225, 1404, -1002)
(225, 679, -313)
(225, 1197, 355)
(225, 2144, -669)
(225, 2449, 564)
(225, 60, 304)
(225, 231, 1012)
(225, 97, -586)
(225, 896, -250)
(225, 3143, 929)
(225, 1409, -781)
(225, 1505, -518)
(225, 1364, -224)
(225, 1759, -898)
(225, 232, -940)
(225, 1282, -969)
(226, 1424, -765)
(226, 632, -380)
(226, 788, -241)
(226, 1199, -610)
(226, 831, -706)
(226, 1573, 107)
(226, 133, -583)
(226, 662, -448)
(226, 3123, -769)
(226, 1067, -910)
(226, 1229, -741)
(226, 577, -985)
(226, 428, 97)
(226, 415, -608)
(226, 692, -941)
(226, 567, -534)
(226, 119, -133)
(226, 640, -545)
(226, 422, -1012)
(226, 581, 141)
(226, 966, -825)
(226, 1349, 622)
(226, 2089, 187)
(226, 3005, -931)
(226, 363, -632)
(226, 613, -530)
(226, 482, -981)
(226, 450, -105)
(226, 36, 847)
(226, 35, -987)
(226, 654, -694)
(226, 640, -786)
(226, 425, -752)
(226, 231, -13)
(226, 1203, -992)
(226, 414, -761)
(226, 707, -673)
(226, 1290, -537)
(226, 2504, 724)
(226, 2214, -644)
(226, 2882, -595)
(226, 523, -303)
(226, 1549, -139)
(226, 1238, -749)
(226, 40, 389)
(226, 1100, -980)
(226, 29, -1003)
(226, 2716, 1007)
(226, 1146, 760)
(226, 433, 16)
(226, 168, -816)
(226, 297, -362)
(226, 55, -954)
(226, 1461, 817)
(226, 2911, -576)
(226, 1532, -886)
(226, 1507, 633)
(226, 1809, -73)
(226, 3175, -441)
(226, 908, -661)
(226, 379, -800)
(226, 950, -521)
(226, 1864, -741)
(226, 2625, 171)
(226, 1987, -271)
(226, 1612, -741)
(226, 629, -936)
(226, 672, -83)
(226, 3006, 168)
(226, 2420, -1004)
(226, 384, -743)
(226, 1151, -431)
(226, 12, -547)
(226, 563, -304)
(226, 881, -237)
(226, 891, 443)
(226, 1814, -925)
(226, 649, -709)
(226, 356, -972)
(226, 781, 805)
(226, 673, 415)
(226, 435, -748)
(226, 808, -553)
(226, 1310, -766)
(226, 377, 826)
(226, 1029, -914)
(226, 852, -204)
(226, 1051, -700)
(226, 1011, -911)
(226, 401, -998)
(226, 1288, 305)
(226, 2275, -808)
(226, 54, -519)
(226, 72, -430)
(226, 88, 570)
(226, 243, 171)
(226, 1011, -961)
(226, 364, -613)
(226, 250, -801)
(226, 2788, -516)
(226, 1556, -1018)
(226, 866, 455)
(226, 1167, -671)
(226, 404, -301)
(226, 2269, -998)
(226, 1032, -672)
(226, 2727, -594)
(226, 1423, -741)
(226, 1594, -1011)
(226, 2408, -262)
(226, 337, 788)
(226, 128, -1001)
(226, 1357, -1018)
(226, 2713, -821)
(226, 643, -160)
(226, 1488, -878)
(226, 2063, 172)
(226, 785, -87)
(226, 1556, 890)
(226, 221, -763)
(226, 1428, -809)
(226, 1213, -848)
(226, 1761, -872)
(226, 2112, -403)
(226, 221, -451)
(226, 1616, -815)
(226, 792, 289)
(226, 280, -874)
(226, 3106, -877)
(226, 1584, -956)
(226, 73, -900)
(226, 2711, -518)
(226, 2110, -951)
(226, 1124, 785)
(226, 455, -903)
(226, 1670, -571)
(226, 592, -855)
(226, 1130, -751)
(226, 611, -45)
(226, 2372, 943)
(226, 2981, -964)
(227, 1820, -642)
(227, 1524, -590)
(227, 807, -742)
(227, 146, -805)
(227, 1524, -821)
(227, 1309, 622)
(227, 647, 143)
(227, 1205, 148)
(227, 2463, -537)
(227, 586, -896)
(227, 2571, -894)
(227, 63, -823)
(227, 1904, -750)
(227, 865, -664)
(227, 2258, 796)
(227, 1030, -539)
(227, 628, 585)
(227, 417, -785)
(227, 2530, -589)
(227, 425, 927)
(227, 1528, -700)
(227, 405, 691)
(227, 1293, 593)
(227, 1586, -344)
(227, 105, -883)
(227, 1719, -926)
(227, 262, -865)
(227, 73, 10)
(227, 248, 927)
(227, 286, 87)
(227, 819, -45)
(227, 3042, -951)
(227, 1098, 261)
(227, 1287, -880)
(227, 672, 572)
(227, 2470, -836)
(227, 561, -825)
(227, 1006, -772)
(227, 1691, -688)
(227, 3053, -567)
(227, 2918, -540)
(227, 2321, -903)
(227, 1746, 76)
(227, 1482, -563)
(227, 927, 697)
(227, 517, -910)
(227, 2316, 43)
(227, 1686, -824)
(227, 2467, 1015)
(227, 898, -705)
(227, 231, -570)
(227, 817, -720)
(227, 2967, -40)
(227, 294, -190)
(227, 2160, 146)
(227, 1097, 157)
(227, 1271, -970)
(227, 1979, -724)
(227, 1737, -650)
(227, 2905, -702)
(227, 207, -752)
(227, 724, 938)
(227, 2164, -744)
(227, 1208, -891)
(227, 1095, 712)
(227, 933, 662)
(227, 2895, -706)
(227, 1061, 932)
(227, 1178, 961)
(227, 1443, -745)
(227, 677, -555)
(227, 1121, -755)
(227, 962, -555)
(227, 476, -885)
(227, 711, 840)
(227, 1332, -826)
(227, 1334, -150)
(227, 1750, 926)
(228, 1124, -795)
(228, 1149, 882)
(228, 1072, -395)
(228, 1391, -533)
(228, 1437, -597)
(228, 858, -674)
(228, 2744, -663)
(228, 2557, -660)
(228, 1398, 582)
(228, 2312, -886)
(228, 621, -697)
(228, 1146, 360)
(228, 218, -943)
(228, 3116, -751)
(228, 253, 737)
(228, 1189, 423)
(229, 511, 421)
(229, 2716, -391)
(229, 588, 979)
(229, 577, -552)
(229, 2979, -979)
(229, 1147, 664)
(229, 2362, -766)
(229, 1914, -250)
(229, 3023, -388)
(229, 96, -572)
(229, 985, 137)
(229, 1275, -553)
(229, 899, -976)
(229, 1880, -281)
(229, 1301, -587)
(229, 1227, 662)
(230, 746, -507)
(230, 396, -640)
(230, 2662, 489)
(230, 1069, 147)
(230, 1831, -312)
(230, 390, -515)
(230, 2464, 196)
(230, 991, -957)
(230, 2592, -694)
(230, 611, 169)
(230, 2124, 242)
(230, 84, -751)
(230, 596, -476)
(230, 2902, -871)
(230, 221, -947)
(230, 1092, 626)
(230, 1282, -523)
(230, 1340, -987)
(230, 1198, -1014)
(230, 884, -582)
(230, 2321, -325)
(230, 100, -551)
(230, 463, 461)
(230, 1123, 909)
(230, 1451, -235)
(230, 766, -44)
(230, 209, 542)
(230, 1825, -892)
(230, 2430, 808)
(230, 2617, -821)
(230, 423, -962)
(230, 11, -919)
(230, 1510, 550)
(230, 3031, -826)
(230, 253, 425)
(230, 2151, 614)
(230, 2777, -676)
(230, 3015, -241)
(230, 1025, -572)
(230, 1545, -853)
(230, 1092, -893)
(230, 1696, 925)
(230, 1130, -517)
(230, 2603, -566)
(230, 1287, 113)
(230, 285, -761)
(230, 457, -882)
(230, 622, -726)
(230, 31, -1004)
(230, 1115, -845)
(230, 89, 583)
(230, 1172, 666)
(230, 272, -844)
(230, 1279, -784)
(230, 1228, -668)
(230, 2968, 786)
(230, 424, -888)
(230, 1840, -148)
(230, 1392, -647)
(230, 325, -512)
(230, 1456, -818)
(230, 1215, -540)
(230, 2597, -919)
(230, 1425, -1007)
(230, 2308, 283)
(230, 2442, -828)
(230, 753, -607)
(230, 609, -796)
(230, 1109, 979)
(230, 1413, 351)
(230, 2262, -92)
(230, 734, -607)
(230, 989, 940)
(230, 220, -521)
(230, 1341, -376)
(230, 1417, -573)
(230, 652, 859)
(230, 409, -546)
(230, 771, -506)
(230, 566, -833)
(230, 2633, -739)
(230, 1303, -229)
(230, 1577, -538)
(230, 1450, -838)
(230, 1425, 337)
(230, 505, -729)
(230, 1028, -594)
(230, 1539, -317)
(230, 2532, -708)
(230, 845, 848)
(230, 948, -919)
(230, 543, -847)
(230, 795, -541)
(230, 1532, -944)
(230, 439, -661)
(230, 574, -625)
(230, 688, -584)
(230, 2308, -826)
(230, 1796, -706)
(230, 7, -228)
(230, 1489, -755)
(230, 1485, -845)
(230, 70, -251)
(230, 1585, -918)
(230, 826, -733)
(230, 3083, -733)
(230, 1560, -585)
(230, 1042, -226)
(230, 3007, -832)
(230, 806, 126)
(230, 2867, -707)
(230, 678, -398)
(230, 3010, 658)
(230, 2391, -908)
(230, 1305, -411)
(230, 454, -903)
(230, 1376, 813)
(230, 638, -517)
(230, 2370, -736)
(230, 1749, -151)
(230, 404, 136)
(230, 1544, -647)
(230, 1392, -862)
(230, 1697, -607)
(230, 2078, -661)
(230, 1056, 600)
(230, 1017, 767)
(230, 101, -879)
(230, 778, -630)
(230, 1298, -227)
(230, 870, -376)
(230, 1967, -572)
(230, 79, -614)
(230, 1514, 144)
(230, 590, 194)
(230, 149, -852)
(230, 764, -942)
(230, 2544, 108)
(230, 150, 544)
(230, 1233, -669)
(230, 520, -839)
(230, 1369, -789)
(230, 1495, -733)
(230, 71, 806)
(230, 671, -700)
(230, 605, -811)
(230, 1303, -157)
(230, 1307, -702)
(230, 3146, -780)
(230, 619, 961)
(230, 660, -864)
(231, 70, -745)
(231, 1557, -653)
(231, 1302, -542)
(231, 2828, 998)
(231, 2571, 637)
(231, 912, -536)
(231, 2748, 692)
(231, 1085, -619)
(231, 730, -424)
(231, 1502, -694)
(231, 621, -660)
(231, 2370, 432)
(231, 2579, -992)
(231, 504, -918)
(231, 1107, -814)
(231, 2794, -193)
(231, 1858, 1018)
(231, 2258, -31)
(231, 345, -901)
(231, 987, -1016)
(231, 1727, 666)
(231, 121, -383)
(231, 701, -810)
(231, 2218, -483)
(231, 1222, -986)
(231, 852, -948)
(231, 1346, -995)
(231, 1306, -81)
(231, 1407, -526)
(231, 383, -355)
(231, 2252, -958)
(231, 542, -128)
(231, 1051, -787)
(231, 857, -789)
(231, 2956, 239)
(231, 2810, -727)
(231, 943, -795)
(231, 3000, -982)
(231, 233, -447)
(231, 1494, 561)
(231, 1897, -838)
(231, 906, -771)
(231, 1376, -412)
(231, 951, -726)
(231, 2016, -936)
(231, 717, 21)
(231, 2107, -901)
(231, 2633, -661)
(231, 787, 653)
(231, 1308, -795)
(231, 860, -918)
(231, 424, -878)
(231, 461, -617)
(231, 3029, -814)
(231, 1258, -924)
(231, 1477, -871)
(231, 944, -50)
(231, 1086, -91)
(231, 1564, 412)
(231, 503, -997)
(231, 157, 102)
(231, 491, -561)
(231, 1125, -586)
(231, 1053, -973)
(231, 1254, -26)
(231, 1233, -521)
(231, 1367, 504)
(231, 18, -75)
(231, 1444, 219)
(231, 2927, 196)
(231, 2082, -879)
(231, 1410, -705)
(231, 241, -148)
(231, 1368, -741)
(231, 641, -964)
(231, 46, 814)
(231, 44, -1001)
(231, 457, -1002)
(231, 2129, 846)
(231, 287, -813)
(231, 1254, 927)
(231, 1502, 446)
(231, 1725, -729)
(231, 190, -624)
(231, 638, 664)
(231, 173, -687)
(231, 588, -717)
(231, 1387, 104)
(231, 586, 355)
(231, 2570, 195)
(231, 147, -1013)
(231, 802, -769)
(231, 1330, -614)
(231, 69, 258)
(231, 66, -677)
(231, 412, 115)
(231, 1370, -637)
(231, 2270, -968)
(231, 491, -395)
(231, 44, -263)
(231, 1468, -992)
(231, 675, -546)
(231, 2526, -904)
(231, 465, -837)
(231, 1572, -158)
(231, 318, -786)
(231, 907, -914)
(231, 13, -637)
(231, 2045, 88)
(231, 198, -903)
(231, 1181, 921)
(231, 231, -722)
(231, 1441, -680)
(231, 1319, -978)
(231, 2729, 313)
(231, 1325, -848)
(231, 87, -789)
(231, 10, -727)
(231, 1052, -809)
(231, 1249, -306)
(231, 210, -697)
(231, 2740, 203)
(231, 1728, -573)
(231, 365, -814)
(231, 1537, 640)
(231, 1148, -818)
(231, 968, -758)
(231, 2540, -1014)
(231, 1878, -566)
(231, 880, -376)
(231, 1260, -935)
(231, 1495, -557)
(231, 256, -882)
(231, 3065, -672)
(231, 1539, -919)
(231, 626, -726)
(231, 338, -610)
(231, 625, 552)
(231, 614, -937)
(231, 1495, 213)
(231, 1995, 764)
(231, 2761, 821)
(231, 777, -549)
(231, 1346, -768)
(231, 1336, -739)
(231, 2721, -645)
(231, 2400, -814)
(231, 2542, -862)
(231, 1002, -538)
(231, 1933, -932)
(231, 1082, -812)
(231, 2597, -879)
(231, 760, 318)
(231, 1442, -636)
(231, 40, -971)
(231, 1649, -671)
(231, 837, 860)
(231, 622, -889)
(231, 781, 695)
(231, 553, -647)
(231, 941, -879)
(231, 585, -430)
(231, 1231, -982)
(231, 331, -722)
(231, 2532, -400)
(231, 1754, 262)
(231, 677, -536)
(231, 1504, -630)
(231, 502, -945)
(231, 3085, -862)
(231, 753, -616)
(231, 2900, 555)
(231, 609, -815)
(231, 933, -629)
(231, 947, -772)
(231, 1624, -81)
(231, 140, 695)
(231, 1621, -852)
(231, 4, -832)
(231, 3006, -844)
(231, 1993, -699)
(232, 405, -384)
(232, 1499, -930)
(232, 1539, -581)
(232, 1155, 439)
(232, 2925, -853)
(232, 237, 517)
(232, 579, -872)
(232, 1797, -834)
(232, 1340, -76)
(232, 810, -775)
(232, 1532, -648)
(232, 765, 436)
(232, 434, 643)
(232, 3049, -993)
(232, 199, -707)
(232, 1151, 488)
(232, 1866, -724)
(232, 1552, -570)
(232, 2144, -818)
(232, 2509, -895)
(232, 191, -1019)
(232, 719, -647)
(232, 1138, -652)
(232, 321, -366)
(232, 1587, -794)
(232, 2210, -621)
(232, 15, -1012)
(232, 452, -819)
(232, 1806, -622)
(232, 2383, -559)
(232, 859, -736)
(232, 394, -659)
(232, 455, -789)
(232, 1228, -425)
(232, 1244, 788)
(232, 2314, -777)
(232, 304, 433)
(232, 506, 521)
(232, 1589, 460)
(232, 3005, -714)
(232, 929, -444)
(232, 3056, -855)
(232, 2293, -1003)
(232, 659, 276)
(232, 1048, -1002)
(232, 2651, -921)
(232, 1387, 757)
(232, 186, -914)
(232, 1418, -6)
(232, 856, -976)
(232, 782, -336)
(232, 299, 61)
(232, 2684, -532)
(232, 685, -953)
(232, 1463, -72)
(232, 2211, -889)
(232, 876, -648)
(232, 2659, -746)
(232, 962, -824)
(232, 503, 906)
(232, 36, -931)
(232, 916, 379)
(232, 2802, -710)
(232, 487, -975)
(232, 827, -634)
(232, 927, 589)
(232, 2040, -708)
(232, 2494, -437)
(232, 962, 499)
(232, 968, -777)
(232, 2031, -918)
(232, 1831, -743)
(232, 1317, -548)
(232, 1586, 144)
(232, 274, -736)
(232, 485, -598)
(232, 916, -908)
(232, 1323, 736)
(232, 509, -735)
(232, 419, -762)
(232, 1244, -588)
(232, 626, -538)
(232, 1059, -809)
(232, 548, -1023)
(232, 755, 997)
(232, 1391, -817)
(232, 1363, 511)
(232, 1530, 111)
(233, 592, -857)
(233, 2063, -929)
(233, 96, 739)
(233, 331, -680)
(233, 425, -237)
(233, 284, -591)
(233, 798, -914)
(233, 657, -827)
(233, 560, 274)
(233, 2438, -632)
(233, 522, -1013)
(233, 396, -674)
(233, 1486, -287)
(233, 1065, 101)
(233, 1508, -951)
(233, 1094, 389)
(233, 153, -244)
(233, 1022, -804)
(233, 1456, -784)
(233, 14, -985)
(233, 1272, -383)
(233, 144, -812)
(233, 1033, -526)
(233, 495, 697)
(233, 2549, -560)
(233, 2115, -930)
(233, 415, 995)
(233, 1206, -733)
(233, 21, -714)
(233, 1653, -841)
(233, 3174, -616)
(233, 385, -785)
(233, 1891, -638)
(233, 242, 824)
(233, 2753, 318)
(233, 417, 757)
(233, 820, -524)
(233, 1539, 510)
(233, 2662, -522)
(233, 1541, -708)
(233, 406, -569)
(233, 1047, -692)
(233, 990, 466)
(233, 456, 411)
(233, 1344, 886)
(233, 405, -783)
(233, 969, -560)
(233, 35, -840)
(233, 839, -924)
(233, 688, -726)
(233, 792, -706)
(233, 1024, -143)
(233, 1456, 436)
(233, 1329, -1023)
(233, 177, -542)
(233, 800, 388)
(233, 129, -21)
(233, 1381, -707)
(233, 876, -991)
(233, 834, -719)
(233, 981, -637)
(233, 344, 927)
(233, 1570, -924)
(233, 3047, 698)
(233, 964, -717)
(233, 1427, -106)
(233, 2157, -816)
(233, 1174, -943)
(233, 872, 12)
(233, 725, -709)
(233, 269, -351)
(233, 1791, 735)
(233, 1450, 770)
(233, 2880, 70)
(233, 2366, 229)
(233, 1555, -629)
(233, 1383, -553)
(233, 893, -533)
(233, 640, -544)
(233, 1345, -724)
(233, 741, 58)
(233, 676, 324)
(233, 1811, -914)
(233, 1558, -549)
(233, 2381, 795)
(233, 3032, -595)
(233, 1407, 954)
(233, 710, -707)
(233, 1380, -961)
(233, 586, -826)
(233, 2291, -760)
(233, 3125, -918)
(233, 20, -965)
(233, 1351, -506)
(233, 2143, -515)
(234, 99, -920)
(234, 1230, -565)
(234, 1430, -807)
(234, 59, -884)
(234, 28, -854)
(234, 1472, -891)
(234, 26, -331)
(234, 1218, -687)
(234, 2891, 369)
(234, 2769, 930)
(234, 960, -516)
(234, 2252, -776)
(234, 278, -713)
(234, 2138, -384)
(234, 1283, -1009)
(234, 2782, 574)
(234, 1553, 159)
(234, 539, -607)
(234, 2923, 154)
(234, 27, -410)
(234, 504, -751)
(234, 2577, -933)
(234, 1979, -521)
(234, 535, 144)
(234, 1960, -987)
(234, 869, -598)
(234, 2389, -534)
(234, 2388, -880)
(234, 442, -549)
(234, 1157, -739)
(234, 568, -648)
(234, 1342, -962)
(234, 1299, 370)
(234, 651, -718)
(234, 634, -1012)
(234, 71, -748)
(234, 2724, -739)
(234, 2640, -588)
(234, 1112, -545)
(234, 2803, 1006)
(234, 1098, -722)
(234, 2213, -350)
(234, 93, -718)
(234, 1093, -570)
(234, 3144, -944)
(234, 1049, -976)
(234, 2690, -673)
(234, 1466, 815)
(234, 296, -777)
(234, 318, -272)
(234, 1123, -752)
(234, 1674, -872)
(234, 250, 1014)
(234, 2562, -653)
(234, 272, 242)
(234, 255, -548)
(234, 1299, 256)
(234, 614, -1023)
(235, 1195, -578)
(235, 611, -566)
(235, 832, 987)
(235, 668, 118)
(235, 285, -1018)
(235, 1651, 955)
(235, 375, -740)
(235, 1298, 694)
(235, 406, -977)
(235, 693, -480)
(235, 1290, -543)
(235, 1054, -638)
(235, 1339, 590)
(235, 899, -823)
(235, 2966, -869)
(235, 628, -496)
(235, 725, 103)
(235, 935, -515)
(235, 1470, -959)
(235, 608, -857)
(235, 1136, -979)
(235, 981, -581)
(235, 1259, -864)
(235, 577, 412)
(235, 1474, 84)
(235, 33, -586)
(235, 194, -920)
(235, 51, -672)
(235, 2562, 286)
(235, 296, -190)
(235, 2347, 325)
(235, 1414, 737)
(235, 1526, -869)
(235, 882, 122)
(235, 767, -17)
(235, 2756, 323)
(235, 1276, -175)
(235, 2270, 244)
(235, 1236, 1013)
(235, 1199, -775)
(235, 43, -820)
(235, 2268, 418)
(235, 785, 161)
(235, 35, -696)
(235, 482, -936)
(235, 320, -513)
(235, 886, -852)
(235, 1266, -144)
(235, 975, -37)
(235, 1420, -547)
(235, 936, -738)
(235, 2260, -575)
(235, 1544, -220)
(235, 2457, -149)
(235, 348, -604)
(235, 2542, 781)
(235, 389, 183)
(235, 1379, -570)
(235, 633, 1020)
(235, 2357, -70)
(235, 2456, -543)
(235, 2455, -528)
(235, 1383, 280)
(235, 1205, -778)
(235, 909, -804)
(235, 2402, -290)
(235, 642, -775)
(235, 2586, -945)
(235, 1394, 75)
(235, 188, -760)
(235, 1570, -650)
(235, 2953, -689)
(235, 1782, -997)
(235, 1745, -520)
(235, 181, -775)
(235, 949, -869)
(235, 2149, -667)
(235, 801, -847)
(235, 219, -613)
(235, 1026, -864)
(235, 1463, -661)
(235, 751, 372)
(235, 775, -513)
(235, 2006, -704)
(235, 2040, -734)
(235, 1690, -185)
(235, 695, -592)
(235, 181, -546)
(235, 800, -685)
(235, 897, -530)
(235, 1037, -529)
(235, 703, -701)
(235, 579, -824)
(235, 909, 233)
(235, 338, -1012)
(235, 2653, -601)
(235, 995, -656)
(235, 1056, -1022)
(235, 112, 454)
(235, 1006, -898)
(235, 1396, -589)
(235, 268, -739)
(235, 879, 238)
(235, 1205, 18)
(235, 2134, -664)
(235, 3094, 705)
(235, 430, -904)
(235, 1854, 620)
(235, 852, -983)
(235, 2675, -933)
(235, 1093, 326)
(235, 2537, 266)
(235, 1639, 259)
(235, 225, -429)
(235, 1306, -858)
(235, 1222, -607)
(235, 1682, 819)
(235, 381, -195)
(235, 720, -785)
(235, 1489, -651)
(235, 1427, -902)
(235, 1151, -818)
(235, 1165, -772)
(235, 762, -717)
(235, 1704, 692)
(235, 1527, -692)
(235, 2008, -811)
(235, 1737, 980)
(235, 1364, -623)
(235, 595, 861)
(235, 943, -643)
(235, 3026, 587)
(235, 502, -924)
(235, 1920, -153)
(235, 937, 942)
(235, 932, -281)
(235, 1110, -83)
(235, 451, 347)
(235, 260, -557)
(235, 944, -648)
(235, 2025, -451)
(235, 399, 594)
(235, 363, -659)
(235, 1524, -310)
(235, 339, -559)
(235, 756, -572)
(235, 2702, -743)
(235, 1688, -880)
(235, 487, -99)
(235, 186, -71)
(235, 3148, -902)
(235, 1824, -921)
(235, 685, 534)
(235, 342, -565)
(235, 320, 758)
(235, 134, -514)
(235, 769, -556)
(235, 1369, -697)
(235, 2104, -264)
(235, 1948, 186)
(235, 3079, -1000)
(235, 2985, -928)
(236, 1020, 767)
(236, 415, -101)
(236, 1543, -803)
(236, 389, -527)
(236, 729, 268)
(236, 2876, -780)
(236, 1836, -773)
(236, 2070, -978)
(236, 113, -540)
(236, 2637, 1011)
(236, 868, -550)
(236, 1152, 929)
(236, 1268, 911)
(236, 3133, 147)
(236, 1684, 347)
(236, 1037, -696)
(236, 102, -787)
(236, 957, -781)
(236, 955, -366)
(236, 418, -909)
(236, 3042, -969)
(236, 1413, -862)
(236, 959, 504)
(236, 217, -259)
(236, 427, 35)
(236, 1203, -463)
(236, 226, -933)
(236, 1252, 60)
(236, 119, -789)
(236, 586, -920)
(236, 586, -518)
(236, 1582, -624)
(236, 934, -776)
(236, 1659, -479)
(236, 1038, -889)
(236, 497, -850)
(236, 2896, -870)
(236, 1078, -901)
(236, 2050, -693)
(236, 1545, -271)
(236, 322, -837)
(236, 482, -901)
(236, 2370, -628)
(236, 1514, -543)
(236, 1441, 60)
(236, 1395, -888)
(236, 47, -6)
(236, 3033, -684)
(236, 464, -670)
(236, 826, -694)
(236, 375, -807)
(236, 1378, -785)
(236, 311, -389)
(236, 1773, -750)
(236, 1357, -937)
(236, 2552, -906)
(236, 1114, -595)
(236, 483, -579)
(236, 3004, -397)
(236, 1130, -703)
(236, 9, -594)
(236, 1725, 337)
(236, 1793, -621)
(236, 1269, -321)
(236, 689, -932)
(236, 1206, -149)
(236, 766, 263)
(236, 1528, -645)
(236, 3137, -762)
(236, 1073, 328)
(236, 836, -922)
(236, 170, 243)
(236, 1511, 163)
(236, 801, 111)
(236, 2709, 141)
(236, 326, -935)
(236, 857, 470)
(236, 2682, -990)
(236, 1046, -588)
(236, 118, -612)
(236, 1235, 922)
(236, 590, -848)
(236, 2100, 687)
(236, 976, -701)
(236, 1588, -806)
(236, 982, -862)
(236, 906, -923)
(236, 1251, -153)
(236, 2534, -724)
(236, 1370, -552)
(236, 1035, -1007)
(236, 583, -723)
(236, 2157, -538)
(236, 645, -593)
(236, 195, -887)
(236, 1247, -635)
(237, 2475, -1012)
(237, 1397, -914)
(237, 2894, -529)
(237, 2884, -801)
(237, 500, -361)
(237, 3054, -989)
(237, 1205, -302)
(237, 935, -573)
(237, 1423, -836)
(237, 2621, -1011)
(237, 760, 825)
(237, 1069, 248)
(237, 1378, 370)
(237, 209, 1016)
(237, 2767, 472)
(237, 137, -707)
(238, 1293, -748)
(238, 53, 100)
(238, 60, -946)
(238, 636, 643)
(238, 187, -529)
(238, 1090, -814)
(238, 2608, -768)
(238, 804, -792)
(238, 1406, 432)
(238, 792, -578)
(238, 1468, 188)
(238, 1761, -657)
(238, 1568, -593)
(238, 764, -732)
(238, 1413, 802)
(238, 445, -694)
(238, 455, -306)
(238, 357, -727)
(238, 491, -382)
(238, 2271, -924)
(238, 264, -554)
(238, 2806, -551)
(238, 3146, 956)
(238, 1583, -963)
(238, 1900, -963)
(238, 1202, -339)
(238, 251, -666)
(238, 665, -898)
(238, 1371, 211)
(238, 2721, 100)
(238, 816, 163)
(238, 1078, 335)
(238, 1261, -740)
(238, 401, 153)
(238, 1102, -936)
(238, 1007, -859)
(238, 1715, -536)
(238, 401, 662)
(238, 1489, -374)
(238, 1154, -143)
(238, 2524, 942)
(238, 168, -546)
(238, 2576, -642)
(238, 233, -981)
(238, 908, 867)
(238, 3077, -840)
(238, 1058, 770)
(238, 78, -372)
(238, 1309, -711)
(238, 145, -600)
(238, 2806, -567)
(238, 903, 1014)
