rows=8433
cols=3180
(1508, 1728, 0)
(1508, 990, 0)
(1508, 870, 0)
(1508, 1656, 0)
(1509, 1209, 0)
(1509, 365, 0)
(1509, 134, 0)
(1509, 669, 0)
(1509, 1573, 0)
(1509, 839, 0)
(1509, 850, 0)
(1509, 446, 0)
(1509, 1108, 0)
(1509, 54, 0)
(1509, 2534, 0)
(1509, 3093, 0)
(1509, 431, 0)
(1509, 928, 0)
(1509, 255, 0)
(1509, 926, 0)
(1509, 1130, 0)
(1509, 1095, 0)
(1510, 738, 0)
(1510, 545, 0)
(1510, 1297, 0)
(1510, 765, 0)
(1510, 476, 0)
(1510, 1558, 0)
(1510, 1567, 0)
(1510, 2036, 0)
(1510, 1456, 0)
(1510, 1405, 0)
(1510, 1832, 0)
(1510, 1146, 0)
(1510, 603, 0)
(1510, 236, 0)
(1510, 114, 0)
(1510, 1658, 0)
(1510, 1507, 0)
(1510, 1928, 0)
(1510, 1476, 0)
(1510, 1223, 0)
(1510, 282, 0)
(1510, 856, 0)
(1510, 287, 0)
(1510, 1308, 0)
(1510, 1595, 0)
(1510, 2868, 0)
(1510, 571, 0)
(1510, 257, 0)
(1510, 1776, 0)
(1510, 616, 0)
(1510, 2819, 0)
(1510, 1510, 0)
(1510, 974, 0)
(1510, 1092, 0)
(1510, 473, 0)
(1510, 2576, 0)
(1510, 1068, 0)
(1510, 573, 0)
(1510, 1322, 0)
(1510, 1270, 0)
(1510, 1134, 0)
(1510, 1535, 0)
(1510, 607, 0)
(1510, 1233, 0)
(1510, 762, 0)
(1510, 1463, 0)
(1510, 449, 0)
(1510, 1191, 0)
(1510, 26, 0)
(1510, 1161, 0)
(1510, 1148, 0)
(1510, 1155, 0)
(1510, 1775, 0)
(1510, 551, 0)
(1510, 1357, 0)
(1510, 1242, 0)
(1510, 2397, 0)
(1510, 694, 0)
(1510, 1809, 0)
(1510, 1219, 0)
(1510, 297, 0)
(1510, 879, 0)
(1510, 134, 0)
(1510, 1299, 0)
(1510, 1045, 0)
(1510, 666, 0)
(1510, 2712, 0)
(1510, 844, 0)
(1510, 1262, 0)
(1510, 61, 0)
(1510, 1525, 0)
(1510, 726, 0)
(1510, 423, 0)
(1510, 1225, 0)
(1510, 841, 0)
(1510, 813, 0)
(1510, 990, 0)
(1510, 697, 0)
(1510, 487, 0)
(1510, 2192, 0)
(1510, 1123, 0)
(1510, 1288, 0)
(1511, 738, 0)
(1511, 527, 0)
(1511, 768, 0)
(1511, 146, 0)
(1511, 2877, 0)
(1511, 234, 0)
(1511, 2007, 0)
(1511, 435, 0)
(1511, 2422, 0)
(1511, 517, 0)
(1511, 1061, 0)
(1511, 1148, 0)
(1511, 2298, 0)
(1511, 443, 0)
(1511, 2009, 0)
(1511, 367, 0)
(1511, 1352, 0)
(1511, 1340, 0)
(1511, 3180, 0)
(1511, 490, 0)
(1511, 1127, 0)
(1511, 280, 0)
(1511, 491, 0)
(1511, 778, 0)
(1511, 2104, 0)
(1511, 139, 0)
(1511, 1538, 0)
(1511, 1918, 0)
(1511, 233, 0)
(1511, 2026, 0)
(1511, 1534, 0)
(1511, 1126, 0)
(1511, 3003, 0)
(1511, 141, 0)
(1511, 979, 0)
(1511, 2534, 0)
(1511, 1263, 0)
(1511, 1341, 0)
(1511, 955, 0)
(1511, 1518, 0)
(1511, 1045, 0)
(1511, 1155, 0)
(1511, 104, 0)
(1511, 968, 0)
(1511, 1612, 0)
(1511, 384, 0)
(1511, 1573, 0)
(1511, 1265, 0)
(1511, 1383, 0)
(1511, 946, 0)
(1511, 1307, 0)
(1511, 657, 0)
(1511, 549, 0)
(1511, 3173, 0)
(1511, 349, 0)
(1511, 3140, 0)
(1511, 1854, 0)
(1511, 2957, 0)
(1511, 291, 0)
(1511, 1195, 0)
(1511, 2827, 0)
(1511, 1243, 0)
(1511, 1544, 0)
(1511, 882, 0)
(1511, 2754, 0)
(1511, 1744, 0)
(1511, 1068, 0)
(1511, 154, 0)
(1512, 3054, 0)
(1512, 2410, 0)
(1512, 2739, 0)
(1512, 1035, 0)
(1512, 1253, 0)
(1512, 197, 0)
(1512, 600, 0)
(1512, 615, 0)
(1512, 713, 0)
(1512, 125, 0)
(1512, 639, 0)
(1512, 175, 0)
(1512, 299, 0)
(1512, 1841, 0)
(1512, 145, 0)
(1512, 1500, 0)
(1512, 142, 0)
(1512, 385, 0)
(1512, 123, 0)
(1512, 1825, 0)
(1512, 507, 0)
(1512, 2687, 0)
(1512, 1820, 0)
(1512, 2090, 0)
(1512, 1198, 0)
(1512, 1900, 0)
(1512, 222, 0)
(1512, 1677, 0)
(1512, 2284, 0)
(1512, 759, 0)
(1512, 3, 0)
(1512, 503, 0)
(1512, 360, 0)
(1512, 1572, 0)
(1512, 182, 0)
(1512, 1731, 0)
(1512, 1603, 0)
(1512, 1956, 0)
(1512, 64, 0)
(1512, 3151, 0)
(1512, 1075, 0)
(1512, 1449, 0)
(1512, 1528, 0)
(1512, 714, 0)
(1512, 103, 0)
(1512, 2014, 0)
(1512, 1979, 0)
(1512, 467, 0)
(1512, 104, 0)
(1512, 1039, 0)
(1512, 1107, 0)
(1512, 2399, 0)
(1512, 2949, 0)
(1512, 93, 0)
(1512, 626, 0)
(1512, 8, 0)
(1512, 1309, 0)
(1512, 484, 0)
(1512, 2815, 0)
(1512, 1081, 0)
(1512, 432, 0)
(1512, 1243, 0)
(1512, 1348, 0)
(1512, 455, 0)
(1512, 1395, 0)
(1512, 2119, 0)
(1512, 2964, 0)
(1512, 535, 0)
(1512, 828, 0)
(1512, 2330, 0)
(1512, 95, 0)
(1512, 975, 0)
(1512, 167, 0)
(1512, 754, 0)
(1512, 349, 0)
(1512, 1575, 0)
(1512, 1898, 0)
(1512, 433, 0)
(1512, 2106, 0)
(1512, 214, 0)
(1512, 86, 0)
(1512, 1736, 0)
(1512, 1014, 0)
(1512, 608, 0)
(1512, 87, 0)
(1512, 851, 0)
(1512, 1505, 0)
(1512, 1258, 0)
(1512, 2274, 0)
(1512, 2673, 0)
(1512, 1295, 0)
(1512, 478, 0)
(1512, 776, 0)
(1512, 2699, 0)
(1512, 184, 0)
(1512, 1124, 0)
(1512, 236, 0)
(1512, 925, 0)
(1512, 1579, 0)
(1512, 790, 0)
(1512, 355, 0)
(1512, 728, 0)
(1512, 1181, 0)
(1512, 220, 0)
(1512, 1493, 0)
(1512, 1559, 0)
(1512, 46, 0)
(1512, 2895, 0)
(1512, 2821, 0)
(1512, 3144, 0)
(1512, 1366, 0)
(1512, 983, 0)
(1512, 2988, 0)
(1512, 1435, 0)
(1512, 1313, 0)
(1512, 1804, 0)
(1512, 419, 0)
(1512, 2823, 0)
(1512, 2738, 0)
(1512, 627, 0)
(1512, 881, 0)
(1512, 1469, 0)
(1512, 1502, 0)
(1512, 247, 0)
(1512, 2309, 0)
(1512, 725, 0)
(1512, 1017, 0)
(1512, 1351, 0)
(1512, 1985, 0)
(1512, 2015, 0)
(1512, 767, 0)
(1512, 718, 0)
(1512, 1597, 0)
(1512, 659, 0)
(1512, 1381, 0)
(1512, 363, 0)
(1512, 706, 0)
(1512, 2158, 0)
(1512, 632, 0)
(1512, 1265, 0)
(1512, 1118, 0)
(1512, 509, 0)
(1512, 471, 0)
(1512, 3027, 0)
(1512, 2116, 0)
(1512, 63, 0)
(1512, 2953, 0)
(1512, 884, 0)
(1512, 1019, 0)
(1512, 2580, 0)
(1512, 224, 0)
(1512, 2058, 0)
(1512, 25, 0)
(1512, 893, 0)
(1512, 695, 0)
(1512, 265, 0)
(1512, 1274, 0)
(1512, 2927, 0)
(1512, 1337, 0)
(1512, 1332, 0)
(1512, 1836, 0)
(1512, 1691, 0)
(1512, 847, 0)
(1512, 2981, 0)
(1512, 420, 0)
(1512, 1549, 0)
(1512, 1792, 0)
(1512, 24, 0)
(1512, 141, 0)
(1512, 2857, 0)
(1512, 144, 0)
(1512, 973, 0)
(1512, 101, 0)
(1512, 2528, 0)
(1512, 449, 0)
(1512, 1562, 0)
(1512, 745, 0)
(1512, 1978, 0)
(1512, 2070, 0)
(1513, 376, 0)
(1513, 1995, 0)
(1513, 319, 0)
(1513, 1519, 0)
(1513, 579, 0)
(1513, 2903, 0)
(1513, 1998, 0)
(1513, 372, 0)
(1513, 1093, 0)
(1513, 134, 0)
(1513, 1924, 0)
(1513, 801, 0)
(1513, 45, 0)
(1513, 818, 0)
(1513, 1267, 0)
(1513, 346, 0)
(1513, 2186, 0)
(1513, 1194, 0)
(1513, 591, 0)
(1513, 1387, 0)
(1513, 209, 0)
(1513, 2618, 0)
(1513, 1117, 0)
(1513, 1003, 0)
(1513, 958, 0)
(1513, 2554, 0)
(1513, 1980, 0)
(1513, 1854, 0)
(1513, 1390, 0)
(1513, 1357, 0)
(1513, 2469, 0)
(1513, 1493, 0)
(1513, 813, 0)
(1513, 659, 0)
(1513, 518, 0)
(1513, 587, 0)
(1513, 1880, 0)
(1513, 359, 0)
(1513, 663, 0)
(1513, 525, 0)
(1513, 128, 0)
(1513, 1765, 0)
(1513, 2408, 0)
(1513, 1487, 0)
(1513, 1531, 0)
(1513, 299, 0)
(1513, 363, 0)
(1513, 2348, 0)
(1513, 116, 0)
(1513, 320, 0)
(1513, 1435, 0)
(1513, 859, 0)
(1513, 609, 0)
(1513, 101, 0)
(1513, 3036, 0)
(1513, 1489, 0)
(1513, 560, 0)
(1513, 2861, 0)
(1513, 1554, 0)
(1513, 1048, 0)
(1513, 1203, 0)
(1513, 1042, 0)
(1513, 2374, 0)
(1513, 2037, 0)
(1513, 858, 0)
(1513, 886, 0)
(1513, 2241, 0)
(1513, 883, 0)
(1513, 690, 0)
(1513, 2294, 0)
(1513, 1109, 0)
(1513, 574, 0)
(1513, 173, 0)
(1513, 602, 0)
(1513, 388, 0)
(1513, 397, 0)
(1513, 1129, 0)
(1513, 832, 0)
(1513, 369, 0)
(1513, 2654, 0)
(1513, 1056, 0)
(1513, 1149, 0)
(1513, 167, 0)
(1513, 2563, 0)
(1513, 161, 0)
(1513, 302, 0)
(1513, 125, 0)
(1513, 795, 0)
(1513, 300, 0)
(1513, 1472, 0)
(1513, 933, 0)
(1513, 287, 0)
(1513, 1448, 0)
(1513, 2120, 0)
(1513, 279, 0)
(1513, 592, 0)
(1513, 140, 0)
(1513, 1307, 0)
(1513, 284, 0)
(1513, 1011, 0)
(1513, 44, 0)
(1513, 1425, 0)
(1513, 810, 0)
(1514, 3106, 0)
(1514, 59, 0)
(1514, 1093, 0)
(1514, 1155, 0)
(1514, 662, 0)
(1514, 2283, 0)
(1514, 122, 0)
(1514, 2172, 0)
(1514, 345, 0)
(1514, 1914, 0)
(1514, 2586, 0)
(1514, 3043, 0)
(1514, 1635, 0)
(1514, 582, 0)
(1514, 174, 0)
(1514, 145, 0)
(1514, 492, 0)
(1514, 203, 0)
(1514, 2909, 0)
(1514, 417, 0)
(1514, 526, 0)
(1514, 1324, 0)
(1514, 2002, 0)
(1514, 798, 0)
(1514, 1429, 0)
(1514, 936, 0)
(1514, 2111, 0)
(1514, 1423, 0)
(1514, 54, 0)
(1514, 543, 0)
(1514, 1086, 0)
(1514, 2699, 0)
(1514, 685, 0)
(1514, 1599, 0)
(1514, 440, 0)
(1514, 984, 0)
(1514, 1558, 0)
(1514, 1116, 0)
(1514, 992, 0)
(1514, 390, 0)
(1514, 478, 0)
(1514, 2711, 0)
(1514, 418, 0)
(1514, 2850, 0)
(1514, 894, 0)
(1514, 236, 0)
(1514, 1457, 0)
(1514, 954, 0)
(1514, 872, 0)
(1514, 1681, 0)
(1514, 1186, 0)
(1514, 1391, 0)
(1514, 195, 0)
(1514, 2807, 0)
(1514, 600, 0)
(1514, 2821, 0)
(1514, 1183, 0)
(1514, 752, 0)
(1514, 2984, 0)
(1514, 509, 0)
(1514, 1207, 0)
(1514, 1476, 0)
(1514, 196, 0)
(1514, 161, 0)
(1514, 2106, 0)
(1514, 225, 0)
(1514, 966, 0)
(1514, 200, 0)
(1514, 948, 0)
(1514, 1308, 0)
(1514, 871, 0)
(1514, 2260, 0)
(1514, 2141, 0)
(1514, 2891, 0)
(1514, 2019, 0)
(1514, 483, 0)
(1514, 386, 0)
(1514, 17, 0)
(1514, 2737, 0)
(1514, 1122, 0)
(1514, 1276, 0)
(1514, 2100, 0)
(1514, 1801, 0)
(1514, 322, 0)
(1514, 1173, 0)
(1514, 296, 0)
(1514, 1415, 0)
(1514, 579, 0)
(1514, 1269, 0)
(1514, 1880, 0)
(1514, 1032, 0)
(1514, 75, 0)
(1514, 3108, 0)
(1514, 807, 0)
(1514, 238, 0)
(1514, 649, 0)
(1514, 391, 0)
(1514, 1245, 0)
(1514, 2917, 0)
(1514, 2560, 0)
(1514, 877, 0)
(1514, 1270, 0)
(1514, 1363, 0)
(1514, 1120, 0)
(1514, 715, 0)
(1514, 2786, 0)
(1514, 2114, 0)
(1514, 1516, 0)
(1514, 302, 0)
(1514, 211, 0)
(1514, 1477, 0)
(1514, 1220, 0)
(1514, 1047, 0)
(1514, 178, 0)
(1514, 945, 0)
(1514, 452, 0)
(1514, 763, 0)
(1514, 2105, 0)
(1514, 1495, 0)
(1514, 1329, 0)
(1514, 2170, 0)
(1515, 680, 0)
(1515, 1338, 0)
(1515, 1089, 0)
(1515, 3174, 0)
(1515, 1001, 0)
(1515, 1450, 0)
(1515, 1404, 0)
(1515, 2807, 0)
(1515, 636, 0)
(1515, 919, 0)
(1515, 3124, 0)
(1515, 3083, 0)
(1515, 56, 0)
(1515, 1165, 0)
(1515, 484, 0)
(1515, 114, 0)
(1515, 2423, 0)
(1515, 1731, 0)
(1516, 714, 0)
(1516, 3108, 0)
(1516, 1232, 0)
(1516, 300, 0)
(1516, 2588, 0)
(1516, 811, 0)
(1516, 1274, 0)
(1516, 315, 0)
(1516, 601, 0)
(1516, 1790, 0)
(1516, 344, 0)
(1516, 1543, 0)
(1516, 16, 0)
(1516, 3115, 0)
(1516, 2217, 0)
(1516, 1898, 0)
(1516, 1153, 0)
(1516, 852, 0)
(1516, 1104, 0)
(1516, 2719, 0)
(1516, 846, 0)
(1516, 1027, 0)
(1516, 836, 0)
(1516, 762, 0)
(1516, 148, 0)
(1516, 1145, 0)
(1516, 1307, 0)
(1516, 1062, 0)
(1516, 2094, 0)
(1516, 411, 0)
(1516, 1478, 0)
(1517, 798, 0)
(1517, 551, 0)
(1517, 1301, 0)
(1517, 620, 0)
(1517, 2994, 0)
(1517, 2664, 0)
(1517, 2915, 0)
(1517, 1038, 0)
(1517, 1236, 0)
(1517, 1052, 0)
(1517, 496, 0)
(1517, 1994, 0)
(1517, 1417, 0)
(1517, 2300, 0)
(1517, 2481, 0)
(1517, 1446, 0)
(1517, 1632, 0)
(1517, 1021, 0)
(1517, 1525, 0)
(1517, 193, 0)
(1517, 1366, 0)
(1517, 1011, 0)
(1517, 384, 0)
(1517, 2615, 0)
(1517, 312, 0)
(1517, 2083, 0)
(1517, 2213, 0)
(1517, 676, 0)
(1517, 835, 0)
(1517, 1754, 0)
(1517, 1188, 0)
(1517, 357, 0)
(1517, 656, 0)
(1517, 1542, 0)
(1517, 1504, 0)
(1517, 2661, 0)
(1517, 508, 0)
(1517, 1155, 0)
(1517, 1693, 0)
(1517, 476, 0)
(1517, 881, 0)
(1517, 1480, 0)
(1517, 497, 0)
(1517, 939, 0)
(1517, 2180, 0)
(1517, 2747, 0)
(1517, 671, 0)
(1517, 2973, 0)
(1517, 1380, 0)
(1517, 1297, 0)
(1517, 898, 0)
(1517, 947, 0)
(1517, 1887, 0)
(1517, 642, 0)
(1517, 854, 0)
(1517, 270, 0)
(1517, 1275, 0)
(1517, 1228, 0)
(1517, 1121, 0)
(1517, 2936, 0)
(1517, 204, 0)
(1517, 2140, 0)
(1518, 62, 0)
(1518, 197, 0)
(1518, 242, 0)
(1518, 167, 0)
(1518, 1687, 0)
(1518, 1337, 0)
(1518, 417, 0)
(1518, 2623, 0)
(1518, 319, 0)
(1518, 682, 0)
(1518, 991, 0)
(1518, 457, 0)
(1518, 330, 0)
(1518, 2501, 0)
(1518, 260, 0)
(1518, 1052, 0)
(1518, 37, 0)
(1518, 1920, 0)
(1518, 1032, 0)
(1518, 2510, 0)
(1518, 1304, 0)
(1518, 1260, 0)
(1518, 71, 0)
(1518, 797, 0)
(1518, 2002, 0)
(1518, 485, 0)
(1518, 1582, 0)
(1518, 662, 0)
(1518, 1089, 0)
(1518, 2089, 0)
(1518, 1511, 0)
(1518, 3044, 0)
(1518, 1585, 0)
(1518, 343, 0)
(1518, 928, 0)
(1518, 1316, 0)
(1518, 1399, 0)
(1518, 2572, 0)
(1518, 1564, 0)
(1519, 747, 0)
(1519, 2003, 0)
(1519, 1485, 0)
(1519, 109, 0)
(1519, 1478, 0)
(1519, 1406, 0)
(1519, 200, 0)
(1519, 129, 0)
(1519, 1655, 0)
(1519, 513, 0)
(1519, 1258, 0)
(1519, 3175, 0)
(1519, 176, 0)
(1519, 1291, 0)
(1519, 2698, 0)
(1519, 2427, 0)
(1519, 59, 0)
(1519, 2343, 0)
(1519, 686, 0)
(1519, 1461, 0)
(1519, 3026, 0)
(1519, 2870, 0)
(1519, 665, 0)
(1519, 1033, 0)
(1519, 992, 0)
(1519, 185, 0)
(1519, 1445, 0)
(1519, 1985, 0)
(1519, 141, 0)
(1519, 428, 0)
(1519, 456, 0)
(1519, 2453, 0)
(1519, 1103, 0)
(1519, 1430, 0)
(1519, 925, 0)
(1519, 316, 0)
(1519, 162, 0)
(1519, 1270, 0)
(1519, 144, 0)
(1519, 80, 0)
(1519, 1148, 0)
(1519, 245, 0)
(1519, 2195, 0)
(1519, 1564, 0)
(1519, 120, 0)
(1519, 602, 0)
(1519, 1674, 0)
(1519, 87, 0)
(1519, 928, 0)
(1519, 1361, 0)
(1519, 2337, 0)
(1519, 1351, 0)
(1519, 1613, 0)
(1519, 1839, 0)
(1519, 1759, 0)
(1519, 533, 0)
(1519, 2329, 0)
(1519, 1562, 0)
(1519, 157, 0)
(1519, 2547, 0)
(1519, 52, 0)
(1519, 45, 0)
(1519, 1825, 0)
(1519, 2402, 0)
(1519, 1172, 0)
(1519, 1527, 0)
(1519, 2742, 0)
(1519, 1274, 0)
(1519, 1744, 0)
(1519, 64, 0)
(1519, 467, 0)
(1519, 1207, 0)
(1519, 214, 0)
(1519, 221, 0)
(1519, 2641, 0)
(1519, 766, 0)
(1519, 1328, 0)
(1519, 526, 0)
(1519, 826, 0)
(1519, 1141, 0)
(1519, 1256, 0)
(1519, 321, 0)
(1519, 587, 0)
(1519, 964, 0)
(1519, 1154, 0)
(1519, 7, 0)
(1519, 1962, 0)
(1519, 1482, 0)
(1519, 611, 0)
(1519, 968, 0)
(1519, 927, 0)
(1519, 2384, 0)
(1519, 53, 0)
(1519, 1760, 0)
(1519, 479, 0)
(1519, 503, 0)
(1519, 1177, 0)
(1519, 288, 0)
(1519, 2137, 0)
(1519, 535, 0)
(1519, 874, 0)
(1519, 1481, 0)
(1520, 1201, 0)
(1520, 576, 0)
(1520, 1410, 0)
(1520, 592, 0)
(1520, 1774, 0)
(1520, 125, 0)
(1520, 2907, 0)
(1520, 100, 0)
(1520, 7, 0)
(1520, 246, 0)
(1520, 1162, 0)
(1520, 277, 0)
(1520, 874, 0)
(1520, 1080, 0)
(1520, 1670, 0)
(1520, 1173, 0)
(1520, 1146, 0)
(1520, 491, 0)
(1520, 3, 0)
(1520, 320, 0)
(1520, 648, 0)
(1520, 1556, 0)
(1520, 141, 0)
(1520, 968, 0)
(1520, 457, 0)
(1520, 459, 0)
(1520, 1312, 0)
(1520, 2530, 0)
(1520, 349, 0)
(1520, 751, 0)
(1520, 641, 0)
(1520, 2251, 0)
(1520, 305, 0)
(1520, 3110, 0)
(1520, 2845, 0)
(1520, 779, 0)
(1520, 1951, 0)
(1520, 1909, 0)
(1520, 587, 0)
(1520, 2479, 0)
(1520, 1558, 0)
(1520, 716, 0)
(1520, 263, 0)
(1520, 1311, 0)
(1520, 985, 0)
(1520, 590, 0)
(1520, 1517, 0)
(1520, 433, 0)
(1520, 477, 0)
(1520, 1061, 0)
(1520, 2718, 0)
(1520, 2751, 0)
(1520, 1328, 0)
(1520, 1221, 0)
(1520, 803, 0)
(1520, 3089, 0)
(1520, 2701, 0)
(1520, 915, 0)
(1520, 151, 0)
(1520, 1205, 0)
(1520, 1425, 0)
(1520, 212, 0)
(1520, 727, 0)
(1520, 3161, 0)
(1520, 1214, 0)
(1520, 2756, 0)
(1520, 2022, 0)
(1520, 304, 0)
(1520, 1733, 0)
(1520, 1445, 0)
(1520, 243, 0)
(1520, 2480, 0)
(1520, 975, 0)
(1520, 99, 0)
(1520, 2147, 0)
(1521, 1563, 0)
(1521, 893, 0)
(1521, 45, 0)
(1521, 1191, 0)
(1521, 1562, 0)
(1521, 919, 0)
(1521, 429, 0)
(1521, 230, 0)
(1521, 1487, 0)
(1521, 1080, 0)
(1521, 216, 0)
(1521, 536, 0)
(1521, 571, 0)
(1521, 125, 0)
(1521, 153, 0)
(1521, 285, 0)
(1521, 238, 0)
(1521, 408, 0)
(1521, 2476, 0)
(1521, 2461, 0)
(1521, 316, 0)
(1521, 789, 0)
(1521, 446, 0)
(1521, 1719, 0)
(1521, 924, 0)
(1521, 245, 0)
(1521, 160, 0)
(1521, 3095, 0)
(1521, 703, 0)
(1521, 1011, 0)
(1521, 2141, 0)
(1521, 1662, 0)
(1521, 1268, 0)
(1521, 655, 0)
(1521, 1621, 0)
(1521, 244, 0)
(1521, 1158, 0)
(1521, 1315, 0)
(1521, 796, 0)
(1521, 2673, 0)
(1521, 1731, 0)
(1522, 1678, 0)
(1522, 556, 0)
(1522, 231, 0)
(1522, 1178, 0)
(1522, 1017, 0)
(1522, 2803, 0)
(1522, 1421, 0)
(1522, 1783, 0)
(1522, 662, 0)
(1522, 3150, 0)
(1522, 643, 0)
(1522, 921, 0)
(1522, 172, 0)
(1522, 2816, 0)
(1522, 1218, 0)
(1522, 1039, 0)
(1522, 147, 0)
(1522, 1960, 0)
(1522, 1146, 0)
(1522, 1229, 0)
(1522, 475, 0)
(1522, 2952, 0)
(1522, 932, 0)
(1522, 2173, 0)
(1522, 1225, 0)
(1522, 137, 0)
(1522, 1273, 0)
(1522, 63, 0)
(1522, 1113, 0)
(1522, 985, 0)
(1522, 431, 0)
(1522, 1188, 0)
(1522, 701, 0)
(1522, 547, 0)
(1522, 788, 0)
(1522, 2242, 0)
(1522, 1511, 0)
(1522, 566, 0)
(1522, 680, 0)
(1522, 380, 0)
(1522, 673, 0)
(1522, 3092, 0)
(1522, 1112, 0)
(1522, 723, 0)
(1522, 2001, 0)
(1522, 3036, 0)
(1522, 374, 0)
(1522, 1054, 0)
(1522, 2207, 0)
(1522, 941, 0)
(1522, 1466, 0)
(1522, 839, 0)
(1522, 854, 0)
(1522, 1180, 0)
(1522, 799, 0)
(1522, 2511, 0)
(1522, 338, 0)
(1522, 1050, 0)
(1522, 316, 0)
(1522, 2003, 0)
(1522, 1276, 0)
(1522, 1428, 0)
(1522, 2161, 0)
(1522, 438, 0)
(1522, 21, 0)
(1522, 2887, 0)
(1522, 2406, 0)
(1522, 1197, 0)
(1522, 37, 0)
(1522, 757, 0)
(1522, 443, 0)
(1522, 1566, 0)
(1522, 1613, 0)
(1522, 1561, 0)
(1522, 891, 0)
(1522, 120, 0)
(1522, 1280, 0)
(1522, 1530, 0)
(1522, 1232, 0)
(1522, 925, 0)
(1522, 1377, 0)
(1522, 2626, 0)
(1522, 140, 0)
(1522, 526, 0)
(1522, 1290, 0)
(1522, 1070, 0)
(1522, 94, 0)
(1522, 307, 0)
(1522, 1096, 0)
(1522, 276, 0)
(1522, 708, 0)
(1522, 90, 0)
(1522, 2408, 0)
(1522, 1374, 0)
(1522, 1504, 0)
(1522, 1340, 0)
(1522, 1394, 0)
(1522, 143, 0)
(1522, 1157, 0)
(1522, 1082, 0)
(1522, 1824, 0)
(1522, 25, 0)
(1522, 1488, 0)
(1522, 426, 0)
(1522, 1796, 0)
(1522, 3103, 0)
(1522, 1077, 0)
(1522, 1038, 0)
(1522, 1262, 0)
(1522, 1666, 0)
(1522, 988, 0)
(1522, 484, 0)
(1522, 736, 0)
(1522, 393, 0)
(1522, 898, 0)
(1522, 1878, 0)
(1522, 2749, 0)
(1522, 51, 0)
(1522, 831, 0)
(1522, 452, 0)
(1522, 730, 0)
(1522, 1478, 0)
(1522, 1228, 0)
(1522, 2231, 0)
(1522, 748, 0)
(1522, 263, 0)
(1522, 1576, 0)
(1522, 2833, 0)
(1522, 2972, 0)
(1522, 1041, 0)
(1522, 1750, 0)
(1522, 529, 0)
(1522, 1165, 0)
(1522, 1117, 0)
(1522, 946, 0)
(1522, 1115, 0)
(1522, 597, 0)
(1522, 1179, 0)
(1522, 2773, 0)
(1522, 901, 0)
(1522, 2478, 0)
(1522, 1439, 0)
(1522, 1257, 0)
(1522, 2225, 0)
(1522, 986, 0)
(1522, 1244, 0)
(1522, 1000, 0)
(1522, 2364, 0)
(1522, 1, 0)
(1522, 1259, 0)
(1522, 42, 0)
(1522, 347, 0)
(1522, 1128, 0)
(1523, 324, 0)
(1523, 3107, 0)
(1523, 455, 0)
(1523, 1465, 0)
(1523, 1415, 0)
(1523, 338, 0)
(1523, 1785, 0)
(1523, 163, 0)
(1523, 984, 0)
(1523, 961, 0)
(1523, 1310, 0)
(1523, 1504, 0)
(1523, 2796, 0)
(1523, 659, 0)
(1523, 1244, 0)
(1523, 292, 0)
(1523, 1474, 0)
(1523, 1671, 0)
(1523, 1625, 0)
(1523, 49, 0)
(1523, 1060, 0)
(1523, 1483, 0)
(1523, 1124, 0)
(1523, 1320, 0)
(1523, 734, 0)
(1523, 1441, 0)
(1523, 706, 0)
(1523, 699, 0)
(1523, 3173, 0)
(1523, 790, 0)
(1523, 1327, 0)
(1523, 199, 0)
(1523, 982, 0)
(1523, 343, 0)
(1523, 282, 0)
(1523, 302, 0)
(1523, 264, 0)
(1523, 249, 0)
(1523, 60, 0)
(1523, 1607, 0)
(1523, 2194, 0)
(1523, 1587, 0)
(1523, 760, 0)
(1523, 1627, 0)
(1523, 1508, 0)
(1523, 1311, 0)
(1523, 1428, 0)
(1523, 236, 0)
(1523, 1510, 0)
(1523, 202, 0)
(1523, 954, 0)
(1523, 528, 0)
(1523, 2901, 0)
(1523, 678, 0)
(1523, 1943, 0)
(1523, 2855, 0)
(1523, 100, 0)
(1523, 2537, 0)
(1523, 301, 0)
(1523, 356, 0)
(1523, 2214, 0)
(1523, 2935, 0)
(1524, 420, 0)
(1524, 993, 0)
(1524, 1131, 0)
(1524, 161, 0)
(1524, 2201, 0)
(1524, 783, 0)
(1524, 3097, 0)
(1524, 150, 0)
(1524, 434, 0)
(1524, 1260, 0)
(1524, 1744, 0)
(1524, 1484, 0)
(1524, 209, 0)
(1524, 2027, 0)
(1524, 1263, 0)
(1524, 517, 0)
(1524, 2955, 0)
(1524, 936, 0)
(1524, 216, 0)
(1524, 2330, 0)
(1524, 750, 0)
(1524, 2044, 0)
(1524, 2661, 0)
(1524, 578, 0)
(1524, 1633, 0)
(1524, 1502, 0)
(1524, 135, 0)
(1524, 1607, 0)
(1524, 2532, 0)
(1524, 707, 0)
(1524, 609, 0)
(1524, 905, 0)
(1524, 878, 0)
(1524, 1929, 0)
(1524, 589, 0)
(1524, 3019, 0)
(1524, 432, 0)
(1524, 1144, 0)
(1524, 338, 0)
(1524, 1087, 0)
(1524, 909, 0)
(1524, 1242, 0)
(1524, 363, 0)
(1524, 2179, 0)
(1524, 1378, 0)
(1524, 239, 0)
(1524, 2089, 0)
(1525, 955, 0)
(1525, 1587, 0)
(1525, 388, 0)
(1525, 717, 0)
(1525, 979, 0)
(1525, 774, 0)
(1525, 1031, 0)
