rows=4035
cols=3018
(505, 1279, 0)
(505, 824, 0)
(505, 316, 0)
(505, 625, 0)
(505, 958, 0)
(505, 555, 0)
(505, 1515, 0)
(505, 612, 0)
(505, 1376, 0)
(505, 2453, 0)
(505, 1697, 0)
(505, 148, 0)
(505, 1506, 0)
(505, 574, 0)
(505, 1588, 0)
(505, 1438, 0)
(505, 1297, 0)
(505, 922, 0)
(505, 708, 0)
(505, 678, 0)
(505, 902, 0)
(505, 1215, 0)
(505, 1439, 0)
(505, 1072, 0)
(505, 1109, 0)
(505, 673, 0)
(505, 2641, 0)
(505, 869, 0)
(505, 746, 0)
(505, 728, 0)
(505, 1220, 0)
(505, 522, 0)
(505, 2470, 0)
(505, 424, 0)
(505, 2440, 0)
(505, 2501, 0)
(505, 1239, 0)
(505, 1200, 0)
(505, 1305, 0)
(505, 847, 0)
(505, 919, 0)
(505, 2146, 0)
(505, 173, 0)
(505, 369, 0)
(505, 284, 0)
(505, 1658, 0)
(505, 1095, 0)
(505, 624, 0)
(505, 1221, 0)
(505, 668, 0)
(505, 2983, 0)
(505, 1241, 0)
(505, 1945, 0)
(505, 2884, 0)
(505, 1507, 0)
(505, 1338, 0)
(505, 1318, 0)
(505, 358, 0)
(505, 510, 0)
(505, 2272, 0)
(505, 740, 0)
(505, 875, 0)
(505, 561, 0)
(505, 1407, 0)
(505, 768, 0)
(505, 785, 0)
(505, 1431, 0)
(505, 1110, 0)
(505, 2648, 0)
(505, 186, 0)
(505, 182, 0)
(505, 859, 0)
(505, 749, 0)
(505, 85, 0)
(505, 247, 0)
(505, 12, 0)
(505, 65, 0)
(505, 679, 0)
(505, 2994, 0)
(505, 2177, 0)
(505, 1425, 0)
(505, 336, 0)
(505, 909, 0)
(505, 1698, 0)
(505, 1101, 0)
(505, 405, 0)
(505, 1654, 0)
(505, 599, 0)
(505, 110, 0)
(505, 1285, 0)
(505, 627, 0)
(505, 309, 0)
(505, 363, 0)
(505, 1291, 0)
(505, 1335, 0)
(505, 177, 0)
(505, 2928, 0)
(505, 521, 0)
(505, 2720, 0)
(505, 2985, 0)
(505, 2550, 0)
(505, 584, 0)
(505, 1801, 0)
(505, 1191, 0)
(505, 1272, 0)
(505, 614, 0)
(505, 2268, 0)
(505, 1381, 0)
(505, 1874, 0)
(505, 1450, 0)
(505, 596, 0)
(505, 268, 0)
(505, 1369, 0)
(505, 1238, 0)
(505, 1061, 0)
(505, 1812, 0)
(505, 723, 0)
(505, 43, 0)
(505, 996, 0)
(505, 21, 0)
(505, 638, 0)
(505, 1451, 0)
(505, 730, 0)
(505, 907, 0)
(505, 1275, 0)
(505, 848, 0)
(505, 912, 0)
(505, 797, 0)
(505, 1180, 0)
(505, 1386, 0)
(505, 260, 0)
(506, 1715, 0)
(506, 861, 0)
(507, 53, 0)
(507, 1791, 0)
(507, 504, 0)
(507, 64, 0)
(507, 806, 0)
(507, 1864, 0)
(507, 1935, 0)
(507, 1327, 0)
(507, 136, 0)
(507, 617, 0)
(507, 2253, 0)
(507, 1696, 0)
(507, 1059, 0)
(507, 2246, 0)
(507, 1473, 0)
(507, 533, 0)
(507, 1706, 0)
(507, 952, 0)
(507, 805, 0)
(507, 145, 0)
(507, 830, 0)
(507, 1259, 0)
(507, 313, 0)
(507, 691, 0)
(507, 444, 0)
(507, 2060, 0)
(507, 2493, 0)
(507, 1880, 0)
(507, 379, 0)
(507, 423, 0)
(507, 2550, 0)
(507, 1383, 0)
(507, 1441, 0)
(507, 1519, 0)
(507, 2845, 0)
(507, 2037, 0)
(507, 1980, 0)
(507, 360, 0)
(507, 2334, 0)
(507, 916, 0)
(507, 2440, 0)
(507, 681, 0)
(507, 293, 0)
(507, 745, 0)
(507, 155, 0)
(507, 44, 0)
(507, 2531, 0)
(507, 775, 0)
(507, 638, 0)
(507, 553, 0)
(507, 724, 0)
(507, 2993, 0)
(507, 546, 0)
(507, 974, 0)
(507, 1164, 0)
(507, 468, 0)
(507, 1197, 0)
(507, 937, 0)
(507, 308, 0)
(507, 1796, 0)
(507, 1184, 0)
(507, 1788, 0)
(507, 871, 0)
(507, 1502, 0)
(507, 1335, 0)
(507, 855, 0)
(507, 280, 0)
(507, 953, 0)
(507, 1633, 0)
(507, 477, 0)
(507, 2113, 0)
(507, 340, 0)
(507, 1244, 0)
(507, 1848, 0)
(507, 254, 0)
(507, 658, 0)
(507, 1477, 0)
(507, 1325, 0)
(507, 2977, 0)
(507, 2019, 0)
(507, 650, 0)
(507, 886, 0)
(507, 470, 0)
(507, 978, 0)
(507, 2939, 0)
(507, 1027, 0)
(507, 35, 0)
(507, 319, 0)
(507, 1480, 0)
(507, 2972, 0)
(507, 659, 0)
(507, 1837, 0)
(507, 520, 0)
(507, 1491, 0)
(507, 996, 0)
(507, 318, 0)
(507, 273, 0)
(507, 1073, 0)
(507, 1365, 0)
(507, 856, 0)
(507, 2466, 0)
(507, 370, 0)
(507, 807, 0)
(507, 171, 0)
(507, 111, 0)
(507, 2193, 0)
(507, 994, 0)
(507, 2580, 0)
(507, 2449, 0)
(507, 1358, 0)
(507, 1234, 0)
(507, 1359, 0)
(507, 1231, 0)
(507, 166, 0)
(507, 1587, 0)
(507, 3006, 0)
(508, 95, 0)
(508, 2828, 0)
(508, 54, 0)
(508, 586, 0)
(508, 243, 0)
(508, 1322, 0)
(508, 1556, 0)
(508, 392, 0)
(508, 1119, 0)
(508, 870, 0)
(508, 1371, 0)
(508, 395, 0)
(508, 2765, 0)
(508, 113, 0)
(508, 16, 0)
(508, 147, 0)
(508, 462, 0)
(508, 2532, 0)
(508, 469, 0)
(508, 1311, 0)
(508, 1149, 0)
(508, 2912, 0)
(508, 908, 0)
(508, 2784, 0)
(508, 2004, 0)
(508, 7, 0)
(508, 513, 0)
(508, 1343, 0)
(508, 2375, 0)
(508, 931, 0)
(508, 663, 0)
(508, 2250, 0)
(508, 717, 0)
(509, 959, 0)
(509, 858, 0)
(509, 220, 0)
(509, 332, 0)
(510, 2806, 0)
(510, 819, 0)
(510, 2163, 0)
(510, 977, 0)
(510, 1270, 0)
(510, 98, 0)
(510, 377, 0)
(510, 863, 0)
(510, 955, 0)
(510, 935, 0)
(510, 834, 0)
(510, 1164, 0)
(510, 1274, 0)
(510, 362, 0)
(510, 1434, 0)
(510, 1275, 0)
(510, 470, 0)
(510, 2864, 0)
(510, 1602, 0)
(510, 115, 0)
(510, 351, 0)
(510, 1810, 0)
(510, 1361, 0)
(510, 142, 0)
(510, 2947, 0)
(510, 2375, 0)
(510, 2220, 0)
(510, 1216, 0)
(510, 139, 0)
(510, 74, 0)
(510, 411, 0)
(510, 310, 0)
(510, 1471, 0)
(510, 1252, 0)
(510, 1001, 0)
(510, 1212, 0)
(510, 531, 0)
(510, 359, 0)
(510, 137, 0)
(510, 1217, 0)
(510, 1196, 0)
(510, 847, 0)
(510, 1156, 0)
(510, 1827, 0)
(510, 382, 0)
(510, 1220, 0)
(510, 1610, 0)
(510, 549, 0)
(510, 610, 0)
(510, 747, 0)
(510, 1799, 0)
(510, 424, 0)
(510, 2279, 0)
(510, 1371, 0)
(510, 798, 0)
(510, 2231, 0)
(510, 934, 0)
(510, 343, 0)
(510, 571, 0)
(510, 1329, 0)
(510, 82, 0)
(510, 1906, 0)
(510, 1489, 0)
(510, 1011, 0)
(510, 2464, 0)
(510, 832, 0)
(510, 628, 0)
(510, 1892, 0)
(510, 1306, 0)
(510, 51, 0)
(510, 2493, 0)
(510, 193, 0)
(510, 611, 0)
(510, 1271, 0)
(510, 1452, 0)
(510, 2768, 0)
(510, 1031, 0)
(510, 1273, 0)
(510, 220, 0)
(510, 265, 0)
(510, 2446, 0)
(510, 714, 0)
(510, 1467, 0)
(510, 280, 0)
(510, 312, 0)
(510, 634, 0)
(510, 2360, 0)
(510, 2961, 0)
(510, 3008, 0)
(510, 2412, 0)
(510, 620, 0)
(510, 35, 0)
(510, 144, 0)
(510, 153, 0)
(510, 600, 0)
(510, 1088, 0)
(510, 94, 0)
(510, 130, 0)
(510, 202, 0)
(510, 658, 0)
(510, 1505, 0)
(510, 295, 0)
(510, 922, 0)
(510, 758, 0)
(510, 322, 0)
(510, 429, 0)
(510, 552, 0)
(510, 360, 0)
(510, 1323, 0)
(510, 407, 0)
(510, 1507, 0)
(510, 1375, 0)
(510, 2388, 0)
(510, 1591, 0)
(510, 1816, 0)
(510, 1504, 0)
(510, 1048, 0)
(510, 62, 0)
(510, 224, 0)
(510, 2779, 0)
(510, 994, 0)
(510, 47, 0)
(510, 1999, 0)
(510, 456, 0)
(510, 1242, 0)
(510, 1158, 0)
(510, 1000, 0)
(510, 235, 0)
(510, 1809, 0)
(510, 1803, 0)
(510, 1085, 0)
(510, 2634, 0)
(510, 1175, 0)
(510, 755, 0)
(510, 446, 0)
(510, 444, 0)
(510, 2523, 0)
(510, 96, 0)
(510, 724, 0)
(510, 807, 0)
(510, 1550, 0)
(510, 1114, 0)
(510, 2932, 0)
(510, 1444, 0)
(511, 2626, 0)
(511, 1112, 0)
(511, 1066, 0)
(511, 503, 0)
(511, 2543, 0)
(511, 609, 0)
(511, 1124, 0)
(511, 143, 0)
(511, 1923, 0)
(511, 641, 0)
(511, 972, 0)
(511, 424, 0)
(511, 2264, 0)
(511, 206, 0)
(511, 452, 0)
(511, 2169, 0)
(511, 1094, 0)
(511, 461, 0)
(511, 754, 0)
(511, 1850, 0)
(511, 1251, 0)
(511, 1490, 0)
(511, 1640, 0)
(511, 782, 0)
(511, 1075, 0)
(511, 304, 0)
(511, 2702, 0)
(511, 1128, 0)
(511, 787, 0)
(511, 831, 0)
(511, 1003, 0)
(511, 938, 0)
(511, 1238, 0)
(511, 2051, 0)
(511, 854, 0)
(511, 1136, 0)
(511, 1449, 0)
(511, 541, 0)
(511, 410, 0)
(511, 1276, 0)
(511, 1932, 0)
(511, 1166, 0)
(511, 350, 0)
(511, 584, 0)
(511, 2147, 0)
(511, 1503, 0)
(511, 934, 0)
(511, 2837, 0)
(511, 5, 0)
(511, 1216, 0)
(511, 2239, 0)
(511, 2418, 0)
(511, 516, 0)
(511, 522, 0)
(511, 1219, 0)
(511, 284, 0)
(511, 1590, 0)
(511, 1009, 0)
(511, 71, 0)
(511, 178, 0)
(511, 2378, 0)
(511, 2933, 0)
(511, 303, 0)
(511, 91, 0)
(511, 167, 0)
(511, 198, 0)
(511, 74, 0)
(511, 236, 0)
(511, 1388, 0)
(511, 2841, 0)
(511, 1083, 0)
(511, 1330, 0)
(511, 2921, 0)
(511, 1027, 0)
(511, 739, 0)
(511, 131, 0)
(511, 722, 0)
(511, 2818, 0)
(511, 957, 0)
(511, 2223, 0)
(511, 1417, 0)
(511, 634, 0)
(511, 332, 0)
(511, 1741, 0)
(511, 1390, 0)
(511, 317, 0)
(511, 1844, 0)
(511, 1346, 0)
(511, 1993, 0)
(511, 1418, 0)
(511, 426, 0)
(511, 1480, 0)
(511, 853, 0)
(511, 665, 0)
(511, 1015, 0)
(511, 2544, 0)
(511, 2232, 0)
(511, 286, 0)
(511, 2988, 0)
(511, 1313, 0)
(511, 2547, 0)
(511, 773, 0)
(511, 127, 0)
(511, 833, 0)
(511, 1186, 0)
(511, 1364, 0)
(511, 464, 0)
(511, 979, 0)
(511, 2577, 0)
(511, 1332, 0)
(511, 873, 0)
(511, 1547, 0)
(511, 2583, 0)
(511, 2558, 0)
(511, 1478, 0)
(511, 1489, 0)
(511, 244, 0)
(511, 485, 0)
(511, 273, 0)
(511, 1367, 0)
(511, 813, 0)
(511, 2217, 0)
(511, 682, 0)
(511, 1404, 0)
(511, 460, 0)
(511, 1468, 0)
(511, 2589, 0)
(511, 705, 0)
(511, 3, 0)
(511, 1274, 0)
(511, 952, 0)
(511, 193, 0)
(511, 2628, 0)
(511, 2977, 0)
(511, 453, 0)
(511, 2704, 0)
(511, 352, 0)
(511, 1260, 0)
(511, 2787, 0)
(511, 322, 0)
(511, 958, 0)
(511, 2344, 0)
(511, 1434, 0)
(512, 2247, 0)
(512, 206, 0)
(512, 766, 0)
(512, 664, 0)
(512, 281, 0)
(512, 2027, 0)
(512, 1040, 0)
(512, 1203, 0)
(512, 143, 0)
(512, 2982, 0)
(512, 1417, 0)
(512, 2686, 0)
(512, 570, 0)
(512, 1317, 0)
(512, 954, 0)
(512, 808, 0)
(512, 525, 0)
(512, 669, 0)
(512, 172, 0)
(512, 2958, 0)
(512, 142, 0)
(512, 1257, 0)
(512, 285, 0)
(512, 1450, 0)
(512, 1321, 0)
(512, 1213, 0)
(512, 1679, 0)
(512, 231, 0)
(512, 93, 0)
(512, 2617, 0)
(512, 1172, 0)
(512, 720, 0)
(512, 395, 0)
(512, 2996, 0)
(512, 177, 0)
(512, 743, 0)
(512, 868, 0)
(512, 619, 0)
(512, 147, 0)
(512, 1588, 0)
(512, 888, 0)
(512, 526, 0)
(512, 148, 0)
(512, 1074, 0)
(512, 883, 0)
(512, 343, 0)
(512, 1848, 0)
(512, 524, 0)
(512, 731, 0)
(512, 691, 0)
(512, 212, 0)
(512, 371, 0)
(512, 1142, 0)
(512, 630, 0)
(512, 1033, 0)
(512, 532, 0)
(512, 1581, 0)
(512, 477, 0)
(512, 1636, 0)
(512, 2555, 0)
(512, 2121, 0)
(512, 487, 0)
(512, 1370, 0)
(512, 2716, 0)
(512, 1797, 0)
(512, 1414, 0)
(512, 2966, 0)
(512, 599, 0)
(512, 546, 0)
(512, 696, 0)
(512, 798, 0)
(512, 593, 0)
(512, 2377, 0)
(512, 548, 0)
(512, 195, 0)
(512, 2634, 0)
(512, 730, 0)
(512, 1108, 0)
(512, 995, 0)
(512, 1962, 0)
(512, 1455, 0)
(512, 621, 0)
(512, 3016, 0)
(512, 802, 0)
(512, 1244, 0)
(512, 1468, 0)
(512, 966, 0)
(512, 975, 0)
(512, 47, 0)
(512, 2726, 0)
(512, 906, 0)
(512, 933, 0)
(512, 345, 0)
(512, 2779, 0)
(512, 616, 0)
(512, 408, 0)
(512, 2392, 0)
(512, 1680, 0)
(512, 1974, 0)
(512, 181, 0)
(512, 354, 0)
(512, 348, 0)
(512, 1042, 0)
(512, 2975, 0)
(512, 1043, 0)
(512, 2816, 0)
(513, 276, 0)
(513, 618, 0)
(513, 1406, 0)
(513, 1445, 0)
(513, 833, 0)
(513, 2044, 0)
(513, 426, 0)
(513, 1298, 0)
(513, 2681, 0)
(513, 163, 0)
(513, 1593, 0)
(513, 742, 0)
(513, 1907, 0)
(513, 1627, 0)
(514, 358, 0)
(514, 43, 0)
(514, 1615, 0)
(514, 514, 0)
(514, 1412, 0)
(514, 687, 0)
(514, 2711, 0)
(514, 597, 0)
(514, 538, 0)
(514, 1324, 0)
(514, 1434, 0)
(514, 408, 0)
(514, 792, 0)
(514, 1185, 0)
(514, 963, 0)
(514, 146, 0)
(514, 447, 0)
(514, 841, 0)
(514, 451, 0)
(514, 1183, 0)
(514, 1007, 0)
(514, 2342, 0)
(514, 1212, 0)
(514, 1689, 0)
(514, 747, 0)
(514, 432, 0)
(514, 435, 0)
(514, 1072, 0)
(514, 1071, 0)
(514, 2492, 0)
(514, 1395, 0)
(514, 519, 0)
(514, 169, 0)
(514, 2743, 0)
(514, 872, 0)
(514, 1644, 0)
(514, 578, 0)
(514, 1204, 0)
(514, 1036, 0)
(514, 257, 0)
(514, 204, 0)
(514, 1158, 0)
(514, 926, 0)
(514, 1559, 0)
(514, 2689, 0)
(514, 1919, 0)
(514, 525, 0)
(514, 271, 0)
(514, 683, 0)
(514, 865, 0)
(514, 1435, 0)
(514, 1213, 0)
(514, 212, 0)
(514, 494, 0)
(514, 379, 0)
(514, 181, 0)
(514, 1494, 0)
(514, 335, 0)
(514, 1124, 0)
(514, 758, 0)
(514, 616, 0)
(514, 1413, 0)
(514, 2757, 0)
(514, 1250, 0)
(514, 268, 0)
(514, 333, 0)
(514, 256, 0)
(514, 1069, 0)
(514, 649, 0)
(514, 980, 0)
(514, 1920, 0)
(514, 2702, 0)
(515, 278, 0)
(515, 574, 0)
(515, 2953, 0)
(515, 1479, 0)
(515, 1338, 0)
(515, 1439, 0)
(515, 677, 0)
(515, 1272, 0)
(515, 142, 0)
(515, 829, 0)
(515, 2441, 0)
(515, 722, 0)
(515, 245, 0)
(515, 553, 0)
(515, 698, 0)
(515, 13, 0)
(515, 1833, 0)
(515, 816, 0)
(515, 1109, 0)
(515, 228, 0)
(515, 1810, 0)
(515, 2696, 0)
(515, 554, 0)
(515, 2715, 0)
(515, 1972, 0)
(515, 1157, 0)
(515, 2487, 0)
(515, 580, 0)
(515, 2065, 0)
(515, 1039, 0)
(515, 771, 0)
(515, 403, 0)
(515, 329, 0)
(515, 1404, 0)
(515, 2576, 0)
(516, 674, 0)
(516, 1610, 0)
(516, 732, 0)
(516, 2020, 0)
(516, 752, 0)
(516, 2902, 0)
(516, 45, 0)
(516, 2881, 0)
(516, 395, 0)
(516, 754, 0)
(516, 2547, 0)
(516, 696, 0)
(516, 969, 0)
(516, 2084, 0)
(516, 1973, 0)
(516, 2899, 0)
(516, 2088, 0)
(516, 560, 0)
(516, 758, 0)
(516, 2014, 0)
(516, 101, 0)
(516, 902, 0)
(516, 1260, 0)
(516, 2589, 0)
(516, 1793, 0)
(516, 956, 0)
(516, 531, 0)
(516, 2141, 0)
(516, 1282, 0)
(517, 811, 0)
(517, 324, 0)
(517, 2916, 0)
(517, 1819, 0)
(517, 468, 0)
(517, 2523, 0)
(517, 1492, 0)
(517, 127, 0)
(517, 866, 0)
(517, 258, 0)
(517, 1300, 0)
(517, 213, 0)
(517, 920, 0)
(517, 378, 0)
(517, 573, 0)
(517, 2965, 0)
(517, 2266, 0)
(517, 1031, 0)
(517, 1106, 0)
(517, 1054, 0)
(518, 1791, 0)
(518, 864, 0)
(518, 1335, 0)
(518, 1350, 0)
(518, 1674, 0)
(518, 34, 0)
(518, 1332, 0)
(518, 551, 0)
(518, 1371, 0)
(518, 1533, 0)
(518, 520, 0)
(518, 1108, 0)
(518, 150, 0)
(518, 941, 0)
(518, 902, 0)
(518, 1055, 0)
(518, 2423, 0)
(518, 280, 0)
(518, 289, 0)
(518, 1346, 0)
(518, 1978, 0)
(518, 2177, 0)
(518, 1506, 0)
(518, 307, 0)
(518, 442, 0)
(518, 1043, 0)
(518, 1490, 0)
(518, 1281, 0)
(518, 644, 0)
(518, 2762, 0)
(518, 194, 0)
(518, 938, 0)
(518, 1492, 0)
(518, 1287, 0)
(518, 967, 0)
(518, 856, 0)
(518, 2377, 0)
(518, 461, 0)
(518, 2281, 0)
(518, 706, 0)
(518, 1146, 0)
(518, 867, 0)
(518, 2228, 0)
(518, 1404, 0)
(518, 1083, 0)
(518, 246, 0)
(518, 222, 0)
(518, 1137, 0)
(518, 1117, 0)
(518, 533, 0)
(518, 2675, 0)
(518, 140, 0)
(519, 1053, 0)
(519, 1970, 0)
(519, 1259, 0)
(519, 729, 0)
(519, 880, 0)
(519, 3018, 0)
(519, 2273, 0)
(519, 1428, 0)
(519, 963, 0)
(519, 249, 0)
(519, 1413, 0)
(519, 2264, 0)
(519, 1302, 0)
(519, 1730, 0)
(519, 1273, 0)
(519, 333, 0)
(519, 1660, 0)
(519, 851, 0)
(519, 2426, 0)
(519, 1227, 0)
(519, 1397, 0)
(519, 1352, 0)
(519, 596, 0)
(519, 808, 0)
(519, 668, 0)
(519, 50, 0)
(519, 620, 0)
(519, 171, 0)
(519, 957, 0)
(519, 2890, 0)
(519, 2913, 0)
(519, 871, 0)
(519, 452, 0)
(519, 2670, 0)
(519, 2180, 0)
(519, 100, 0)
(519, 2438, 0)
(519, 690, 0)
(519, 1332, 0)
(519, 752, 0)
(519, 709, 0)
(519, 1045, 0)
(519, 1222, 0)
(519, 1546, 0)
(519, 754, 0)
(519, 174, 0)
(519, 634, 0)
(520, 2889, 0)
(520, 75, 0)
(520, 2233, 0)
(520, 1818, 0)
(520, 1331, 0)
(520, 789, 0)
(520, 989, 0)
(520, 890, 0)
(520, 509, 0)
(520, 1055, 0)
(520, 1747, 0)
(520, 1487, 0)
(520, 646, 0)
(520, 950, 0)
(520, 1288, 0)
(520, 72, 0)
(520, 2981, 0)
(520, 1356, 0)
(520, 1069, 0)
(520, 559, 0)
(520, 1443, 0)
(520, 1194, 0)
(520, 404, 0)
(520, 115, 0)
(520, 1031, 0)
(520, 1371, 0)
(520, 1338, 0)
(520, 2675, 0)
(520, 1363, 0)
(520, 698, 0)
(520, 196, 0)
(520, 2987, 0)
(520, 203, 0)
(520, 1676, 0)
(520, 106, 0)
(520, 61, 0)
(520, 12, 0)
(520, 1397, 0)
(520, 1076, 0)
(520, 1064, 0)
(520, 525, 0)
(520, 695, 0)
(520, 1776, 0)
(520, 3002, 0)
(520, 2859, 0)
(520, 1160, 0)
(520, 711, 0)
(520, 2662, 0)
(520, 728, 0)
(520, 46, 0)
(520, 613, 0)
(520, 2512, 0)
(520, 1642, 0)
(520, 459, 0)
(520, 437, 0)
(520, 2231, 0)
(520, 582, 0)
(520, 42, 0)
(520, 11, 0)
(520, 200, 0)
(520, 1221, 0)
(520, 612, 0)
(520, 1381, 0)
(520, 389, 0)
(520, 1250, 0)
(520, 39, 0)
(520, 344, 0)
(520, 266, 0)
(520, 667, 0)
(520, 2610, 0)
(520, 2218, 0)
(520, 47, 0)
(520, 2462, 0)
(520, 1157, 0)
(520, 2289, 0)
(520, 1500, 0)
(520, 715, 0)
(520, 720, 0)
(520, 2253, 0)
(520, 361, 0)
(520, 2649, 0)
(520, 2435, 0)
(520, 576, 0)
(520, 2958, 0)
(520, 889, 0)
(520, 1350, 0)
(520, 899, 0)
(520, 352, 0)
(520, 1844, 0)
(520, 36, 0)
(520, 1476, 0)
(520, 300, 0)
(520, 1429, 0)
(520, 2394, 0)
(520, 2934, 0)
(520, 684, 0)
(520, 282, 0)
(520, 802, 0)
(520, 1708, 0)
(520, 70, 0)
(520, 1148, 0)
(520, 1109, 0)
(520, 132, 0)
(520, 1920, 0)
(520, 862, 0)
(520, 1445, 0)
(520, 1126, 0)
(520, 460, 0)
(520, 923, 0)
(520, 1145, 0)
(520, 2815, 0)
(520, 1138, 0)
(520, 2686, 0)
(520, 358, 0)
(520, 1915, 0)
(520, 2541, 0)
(520, 1607, 0)
(520, 563, 0)
(520, 183, 0)
(520, 2791, 0)
(520, 1417, 0)
(520, 1117, 0)
(520, 521, 0)
(520, 487, 0)
(520, 1432, 0)
(521, 2028, 0)
(521, 931, 0)
(521, 242, 0)
(521, 439, 0)
(521, 1430, 0)
(521, 282, 0)
(521, 571, 0)
(521, 1478, 0)
(521, 1119, 0)
(521, 440, 0)
(521, 2827, 0)
(521, 1259, 0)
(521, 664, 0)
(521, 2129, 0)
(521, 495, 0)
(521, 2604, 0)
(521, 1952, 0)
(521, 11, 0)
(521, 1483, 0)
(521, 740, 0)
(521, 1, 0)
(521, 864, 0)
(521, 784, 0)
(521, 904, 0)
(521, 1335, 0)
(521, 838, 0)
(521, 2675, 0)
(521, 1570, 0)
(521, 131, 0)
(521, 120, 0)
(521, 785, 0)
(521, 1213, 0)
(521, 407, 0)
(521, 109, 0)
(521, 1447, 0)
(521, 1309, 0)
(521, 2558, 0)
(521, 36, 0)
(521, 1491, 0)
(521, 1528, 0)
(521, 430, 0)
(521, 281, 0)
(521, 549, 0)
(521, 1928, 0)
(521, 466, 0)
(522, 836, 0)
(522, 547, 0)
(522, 748, 0)
(522, 803, 0)
(522, 897, 0)
(522, 268, 0)
(522, 173, 0)
(522, 532, 0)
(522, 2704, 0)
(522, 1583, 0)
(522, 2202, 0)
(522, 328, 0)
(522, 160, 0)
(522, 880, 0)
(522, 1229, 0)
(522, 255, 0)
(522, 1352, 0)
(522, 1221, 0)
(522, 1276, 0)
(522, 309, 0)
(522, 1909, 0)
(522, 1226, 0)
(522, 1063, 0)
(522, 1469, 0)
(522, 463, 0)
(522, 2570, 0)
(522, 870, 0)
(522, 811, 0)
(522, 1079, 0)
(522, 2030, 0)
(522, 2858, 0)
(522, 8, 0)
(522, 2660, 0)
(522, 2561, 0)
(522, 376, 0)
(522, 1606, 0)
(522, 928, 0)
(522, 877, 0)
(522, 721, 0)
(522, 1496, 0)
(522, 1595, 0)
(522, 99, 0)
(522, 1319, 0)
(522, 2458, 0)
(522, 1405, 0)
(522, 642, 0)
(522, 643, 0)
(522, 992, 0)
(522, 1856, 0)
(522, 1041, 0)
(522, 1803, 0)
(522, 1552, 0)
(522, 2367, 0)
(522, 1204, 0)
(522, 941, 0)
(522, 107, 0)
(522, 1172, 0)
(522, 907, 0)
(522, 1296, 0)
(522, 2169, 0)
(522, 2966, 0)
(522, 2638, 0)
(522, 1131, 0)
(522, 1021, 0)
(522, 2389, 0)
(522, 1289, 0)
(522, 360, 0)
(522, 422, 0)
(522, 1279, 0)
(522, 357, 0)
(522, 175, 0)
(522, 235, 0)
(522, 1228, 0)
(522, 702, 0)
(522, 2446, 0)
(522, 1224, 0)
(522, 1331, 0)
(522, 101, 0)
(522, 54, 0)
(522, 2551, 0)
(522, 1428, 0)
(522, 2487, 0)
(522, 946, 0)
(522, 1288, 0)
(522, 409, 0)
(522, 457, 0)
(522, 629, 0)
(522, 1975, 0)
(522, 1196, 0)
(522, 2700, 0)
(522, 2294, 0)
(522, 3008, 0)
(522, 604, 0)
(522, 191, 0)
(522, 1078, 0)
(522, 1071, 0)
(522, 2843, 0)
(523, 133, 0)
(523, 1351, 0)
(523, 2690, 0)
(523, 1258, 0)
(523, 1194, 0)
(523, 353, 0)
(523, 2753, 0)
(523, 1274, 0)
(523, 1197, 0)
(523, 222, 0)
(523, 240, 0)
(523, 109, 0)
(523, 2809, 0)
(523, 2399, 0)
(523, 1446, 0)
(523, 310, 0)
(523, 115, 0)
(523, 2554, 0)
(523, 1381, 0)
(523, 1382, 0)
(523, 1082, 0)
(523, 2560, 0)
(523, 350, 0)
(523, 676, 0)
(523, 1020, 0)
(523, 1999, 0)
(523, 2693, 0)
(523, 592, 0)
(523, 3001, 0)
(523, 264, 0)
(523, 520, 0)
(523, 135, 0)
(523, 633, 0)
(523, 870, 0)
(523, 2573, 0)
(523, 826, 0)
(523, 444, 0)
(523, 1921, 0)
(523, 226, 0)
(523, 405, 0)
(523, 754, 0)
(523, 677, 0)
(523, 994, 0)
(523, 259, 0)
(523, 1306, 0)
(523, 106, 0)
(523, 496, 0)
(523, 468, 0)
(523, 642, 0)
(523, 1984, 0)
(523, 51, 0)
(523, 1285, 0)
(523, 1111, 0)
(523, 740, 0)
(523, 333, 0)
(523, 689, 0)
(523, 887, 0)
(523, 301, 0)
(523, 710, 0)
(523, 764, 0)
(523, 2467, 0)
(523, 2966, 0)
(523, 171, 0)
(523, 1263, 0)
(523, 438, 0)
(523, 574, 0)
(523, 560, 0)
(523, 1363, 0)
(523, 516, 0)
(523, 144, 0)
(523, 882, 0)
(523, 2612, 0)
(523, 2109, 0)
(523, 145, 0)
(523, 2765, 0)
(523, 2603, 0)
(523, 1146, 0)
(523, 224, 0)
(523, 632, 0)
(523, 2315, 0)
(523, 945, 0)
(524, 1079, 0)
(524, 649, 0)
(524, 3017, 0)
(524, 3005, 0)
(524, 85, 0)
(524, 614, 0)
(524, 1130, 0)
(524, 429, 0)
(524, 2349, 0)
(524, 1501, 0)
(524, 1050, 0)
(524, 707, 0)
(524, 481, 0)
(524, 1486, 0)
(524, 743, 0)
(524, 492, 0)
(524, 1243, 0)
(524, 1327, 0)
(524, 850, 0)
(524, 965, 0)
(525, 1092, 0)
(525, 1999, 0)
(525, 909, 0)
(525, 2826, 0)
(525, 1445, 0)
(525, 1238, 0)
(525, 2408, 0)
(525, 1062, 0)
(525, 196, 0)
(525, 674, 0)
(525, 893, 0)
(525, 85, 0)
(525, 531, 0)
(525, 549, 0)
(526, 293, 0)
