rows=8433
cols=3180
(1343, 577, 462400)
(1343, 1685, 813604)
(1343, 331, 755161)
(1343, 2882, 906304)
(1343, 1531, 426409)
(1343, 758, 529984)
(1343, 1935, 1369)
(1343, 1208, 236196)
(1343, 739, 350464)
(1343, 1639, 720801)
(1343, 2814, 72900)
(1343, 248, 303601)
(1344, 1626, 346921)
(1344, 973, 126025)
(1344, 661, 336400)
(1344, 918, 831744)
(1344, 935, 455625)
(1344, 2005, 861184)
(1344, 2589, 853776)
(1344, 732, 380689)
(1344, 447, 133225)
(1344, 463, 220900)
(1344, 1243, 446224)
(1344, 477, 22201)
(1344, 33, 267289)
(1344, 1126, 345744)
(1344, 2792, 1030225)
(1344, 1401, 242064)
(1344, 1111, 950625)
(1344, 2053, 599076)
(1344, 583, 422500)
(1344, 1499, 1018081)
(1344, 1024, 463761)
(1344, 273, 401956)
(1344, 3000, 297025)
(1344, 1360, 363609)
(1344, 167, 128164)
(1344, 310, 432964)
(1344, 714, 146689)
(1344, 2034, 881721)
(1344, 1433, 499849)
(1344, 745, 367236)
(1344, 909, 1004004)
(1344, 677, 667489)
(1344, 68, 802816)
(1344, 2796, 839056)
(1344, 2174, 652864)
(1344, 2736, 152881)
(1344, 702, 416025)
(1344, 2946, 210681)
(1344, 751, 556516)
(1344, 991, 128881)
(1344, 1152, 354025)
(1344, 2735, 75625)
(1344, 865, 71824)
(1344, 2681, 744769)
(1344, 2095, 3481)
(1344, 2970, 85264)
(1344, 794, 467856)
(1344, 144, 879844)
(1344, 2769, 744769)
(1344, 869, 94249)
(1344, 890, 25600)
(1344, 519, 305809)
(1344, 876, 793881)
(1344, 1307, 199809)
(1344, 1008, 65025)
(1344, 263, 309136)
(1344, 3055, 270400)
(1344, 1447, 632025)
(1344, 1153, 966289)
(1344, 2231, 813604)
(1344, 976, 114921)
(1344, 649, 586756)
(1344, 2404, 923521)
(1344, 378, 400689)
(1344, 374, 305809)
(1344, 756, 1006009)
(1344, 2860, 288369)
(1344, 1811, 56644)
(1344, 2902, 105625)
(1344, 1411, 614656)
(1344, 1354, 1028196)
(1344, 775, 369664)
(1344, 2932, 357604)
(1344, 526, 546121)
(1344, 529, 1030225)
(1344, 643, 808201)
(1344, 1303, 853776)
(1345, 929, 844561)
(1345, 881, 230400)
(1345, 674, 4)
(1345, 19, 968256)
(1345, 664, 664225)
(1345, 853, 181476)
(1345, 1299, 63504)
(1345, 73, 644809)
(1345, 2904, 174724)
(1345, 1334, 430336)
(1345, 211, 912025)
(1345, 1871, 632025)
(1345, 203, 929296)
(1345, 121, 156025)
(1345, 947, 101124)
(1345, 591, 165649)
(1345, 436, 670761)
(1345, 937, 440896)
(1345, 1835, 913936)
(1345, 133, 100489)
(1345, 2830, 133956)
(1345, 1235, 337561)
(1345, 563, 795664)
(1345, 290, 833569)
(1345, 2846, 322624)
(1345, 2290, 314721)
(1345, 271, 25)
(1345, 1173, 731025)
(1345, 1361, 660969)
(1345, 2782, 75625)
(1345, 1015, 665856)
(1345, 1007, 77284)
(1345, 1398, 547600)
(1345, 2090, 964324)
(1345, 641, 230400)
(1345, 2036, 87025)
(1345, 590, 38416)
(1345, 1474, 703921)
(1345, 2370, 597529)
(1345, 2923, 900)
(1345, 268, 67081)
(1345, 718, 984064)
(1345, 720, 5476)
(1345, 1110, 786769)
(1345, 1241, 450241)
(1345, 340, 349281)
(1345, 120, 783225)
(1345, 787, 121)
(1345, 526, 21025)
(1345, 1000, 450241)
(1345, 1130, 786769)
(1345, 393, 379456)
(1345, 1104, 22201)
(1345, 923, 374544)
(1345, 742, 758641)
(1345, 1345, 948676)
(1345, 783, 144)
(1345, 804, 835396)
(1345, 895, 483025)
(1345, 1317, 625681)
(1345, 2916, 60025)
(1345, 1392, 1016064)
(1345, 1883, 133956)
(1345, 705, 373321)
(1345, 1021, 269361)
(1345, 1034, 672400)
(1345, 708, 169)
(1345, 1904, 470596)
(1345, 2607, 667489)
(1345, 1204, 547600)
(1345, 3097, 429025)
(1345, 1239, 331776)
(1346, 666, 544644)
(1346, 987, 894916)
(1346, 607, 917764)
(1346, 662, 492804)
(1346, 1810, 727609)
(1346, 1441, 790321)
(1346, 2910, 372100)
(1346, 1307, 498436)
(1346, 540, 693889)
(1346, 39, 281961)
(1346, 963, 727609)
(1346, 883, 700569)
(1346, 1056, 528529)
(1346, 354, 784996)
(1346, 1052, 422500)
(1346, 823, 576081)
(1346, 2325, 898704)
(1346, 1505, 131044)
(1346, 2570, 5625)
(1346, 166, 313600)
(1346, 168, 667489)
(1346, 191, 811801)
(1346, 306, 549081)
(1346, 224, 304704)
(1346, 799, 588289)
(1346, 357, 289444)
(1346, 480, 318096)
(1346, 377, 68121)
(1346, 1107, 829921)
(1346, 560, 729316)
(1346, 1751, 518400)
(1346, 2387, 361201)
(1346, 860, 4900)
(1346, 930, 362404)
(1346, 2362, 753424)
(1346, 1901, 455625)
(1346, 1564, 414736)
(1346, 2205, 40804)
(1346, 710, 774400)
(1346, 1746, 840889)
(1346, 66, 1040400)
(1346, 785, 954529)
(1346, 791, 605284)
(1346, 479, 512656)
(1347, 805, 719104)
(1347, 1876, 63504)
(1347, 1066, 640000)
(1347, 3053, 358801)
(1347, 2210, 670761)
(1347, 210, 656100)
(1347, 1800, 364816)
(1347, 2950, 423801)
(1347, 3104, 751689)
(1347, 2127, 372100)
(1347, 2105, 279841)
(1347, 111, 553536)
(1347, 2658, 996004)
(1347, 953, 202500)
(1347, 1529, 379456)
(1347, 1470, 7921)
(1347, 248, 986049)
(1347, 1035, 712336)
(1347, 1964, 600625)
(1347, 795, 565504)
(1347, 619, 408321)
(1347, 2166, 4489)
(1347, 1060, 1026169)
(1347, 1453, 842724)
(1347, 1483, 889249)
(1347, 821, 322624)
(1347, 2021, 613089)
(1347, 559, 677329)
(1347, 2602, 80656)
(1347, 1081, 101124)
(1347, 1337, 106929)
(1347, 255, 320356)
(1347, 173, 244036)
(1347, 2055, 88209)
(1347, 830, 810000)
(1347, 3002, 1030225)
(1347, 63, 110889)
(1347, 861, 682276)
(1347, 560, 499849)
(1347, 1024, 1034289)
(1347, 2707, 837225)
(1347, 1812, 585225)
(1347, 77, 625681)
(1347, 1385, 765625)
(1347, 354, 675684)
(1347, 897, 678976)
(1347, 568, 817216)
(1347, 2133, 367236)
(1347, 534, 232324)
(1347, 2098, 303601)
(1347, 1571, 753424)
(1347, 2771, 39204)
(1347, 1580, 669124)
(1347, 618, 6084)
(1347, 375, 25)
(1347, 305, 110224)
(1347, 1479, 396900)
(1347, 2828, 850084)
(1347, 627, 765625)
(1347, 26, 927369)
(1347, 1996, 306916)
(1347, 1318, 505521)
(1347, 1164, 385641)
(1347, 826, 408321)
(1347, 495, 534361)
(1347, 3115, 160000)
(1347, 978, 308025)
(1347, 1344, 253009)
(1347, 1466, 1038361)
(1347, 650, 574564)
(1347, 1539, 660969)
(1347, 195, 393129)
(1347, 1530, 741321)
(1347, 912, 69696)
(1347, 1255, 729316)
(1347, 1089, 506944)
(1347, 1608, 412164)
(1347, 1399, 534361)
(1347, 712, 722500)
(1347, 2520, 407044)
(1347, 2956, 574564)
(1347, 1112, 574564)
(1347, 1283, 731025)
(1347, 2869, 561001)
(1347, 2853, 105625)
(1347, 900, 894916)
(1347, 434, 592900)
(1347, 507, 1020100)
(1348, 2483, 102400)
(1348, 1937, 648025)
(1348, 253, 477481)
(1348, 3161, 777924)
(1348, 1107, 980100)
(1348, 1165, 755161)
(1348, 212, 311364)
(1348, 47, 779689)
(1348, 2575, 1020100)
(1348, 2263, 600625)
(1348, 2038, 89401)
(1348, 1334, 294849)
(1348, 1511, 137641)
(1348, 804, 844561)
(1348, 2145, 683929)
(1348, 2060, 384400)
(1348, 2664, 651249)
(1348, 2807, 435600)
(1349, 114, 264196)
(1349, 220, 574564)
(1349, 299, 950625)
(1349, 1803, 1369)
(1349, 1090, 1020100)
(1349, 381, 290521)
(1349, 1128, 148225)
(1349, 555, 546121)
(1349, 2826, 826281)
(1349, 418, 904401)
(1349, 786, 5184)
(1349, 1097, 751689)
(1349, 47, 338724)
(1349, 196, 163216)
(1349, 1831, 207936)
(1349, 638, 30976)
(1349, 1091, 287296)
(1350, 458, 952576)
(1350, 2195, 516961)
(1350, 628, 326041)
(1350, 2104, 301401)
(1350, 1393, 494209)
(1350, 711, 452929)
(1350, 2136, 558009)
(1350, 442, 60025)
(1350, 242, 1032256)
(1351, 1268, 236196)
(1351, 362, 109561)
(1351, 2004, 1012036)
(1351, 1513, 848241)
(1351, 2864, 894916)
(1351, 1395, 613089)
(1351, 668, 277729)
(1351, 2757, 20449)
(1351, 607, 336400)
(1351, 529, 739600)
(1351, 1573, 6241)
(1351, 1291, 398161)
(1351, 1455, 687241)
(1351, 2543, 1030225)
(1351, 601, 580644)
(1351, 1184, 297025)
(1351, 1448, 456976)
(1351, 1217, 937024)
(1351, 544, 459684)
(1351, 1602, 802816)
(1351, 521, 225625)
(1351, 1196, 956484)
(1351, 955, 942841)
(1351, 984, 430336)
(1351, 2500, 583696)
(1351, 578, 324900)
(1351, 1261, 459684)
(1351, 1142, 111556)
(1351, 895, 910116)
(1351, 2474, 3844)
(1351, 590, 226576)
(1351, 1139, 388129)
(1351, 1401, 146689)
(1351, 2926, 719104)
(1351, 363, 833569)
(1351, 1481, 9025)
(1351, 453, 781456)
(1351, 1461, 438244)
(1351, 1216, 293764)
(1351, 924, 86436)
(1351, 1530, 516961)
(1351, 331, 226576)
(1351, 475, 1024)
(1351, 68, 770884)
(1351, 2217, 152881)
(1351, 2622, 693889)
(1351, 90, 712336)
(1351, 81, 292681)
(1351, 1007, 299209)
(1351, 1205, 401956)
(1351, 986, 974169)
(1351, 1330, 861184)
(1351, 444, 32400)
(1351, 115, 52900)
(1351, 851, 87616)
(1351, 636, 135424)
(1351, 1959, 763876)
(1351, 2279, 339889)
(1351, 2883, 756900)
(1351, 2548, 502681)
(1351, 1331, 419904)
(1351, 1472, 881721)
(1351, 684, 276676)
(1351, 771, 813604)
(1351, 80, 518400)
(1351, 1242, 379456)
(1351, 796, 680625)
(1351, 1820, 268324)
(1351, 3135, 940900)
(1351, 838, 442225)
(1351, 1372, 777924)
(1351, 619, 458329)
(1351, 703, 298116)
(1351, 326, 714025)
(1351, 389, 180625)
(1351, 23, 96721)
(1351, 260, 311364)
(1351, 1271, 31329)
(1351, 1168, 894916)
(1351, 1285, 962361)
(1351, 95, 173056)
(1351, 1006, 327184)
(1351, 983, 285156)
(1351, 1542, 354025)
(1351, 426, 34225)
(1351, 829, 107584)
(1351, 2557, 380689)
(1351, 1257, 848241)
(1351, 2808, 855625)
(1351, 761, 938961)
(1351, 481, 374544)
(1351, 6, 1020100)
(1351, 11, 481636)
(1351, 1235, 917764)
(1351, 2041, 438244)
(1351, 2818, 90601)
(1351, 1101, 702244)
(1351, 815, 558009)
(1351, 75, 471969)
(1351, 3174, 7744)
(1351, 16, 320356)
(1351, 2165, 258064)
(1352, 397, 1002001)
(1352, 1378, 722500)
(1352, 561, 34596)
(1352, 1382, 929296)
(1352, 1081, 239121)
(1352, 699, 1028196)
(1352, 448, 582169)
(1352, 1514, 401956)
(1352, 1051, 228484)
(1352, 354, 712336)
(1352, 3053, 876096)
(1352, 1116, 512656)
(1352, 2078, 271441)
(1352, 2520, 933156)
(1352, 795, 972196)
(1352, 864, 518400)
(1352, 943, 207025)
(1352, 276, 883600)
(1352, 2385, 567009)
(1352, 1023, 23409)
(1352, 528, 559504)
(1352, 818, 915849)
(1352, 606, 494209)
(1352, 99, 669124)
(1352, 2556, 14161)
(1353, 131, 992016)
(1353, 1645, 994009)
(1353, 2019, 434281)
(1353, 1217, 540225)
(1353, 1841, 136161)
(1353, 548, 70756)
(1353, 1469, 169744)
(1353, 388, 376996)
(1353, 28, 264196)
(1353, 696, 946729)
(1353, 367, 196249)
(1353, 980, 27889)
(1353, 2494, 801025)
(1353, 1016, 585225)
(1353, 1155, 379456)
(1353, 1316, 263169)
(1353, 926, 1038361)
(1353, 1104, 820836)
(1353, 190, 485809)
(1353, 298, 15129)
(1353, 891, 777924)
(1353, 1385, 944784)
(1353, 1164, 927369)
(1353, 1521, 1024144)
(1353, 2476, 276676)
(1353, 1587, 292681)
(1353, 986, 436921)
(1353, 815, 422500)
(1353, 1924, 565504)
(1353, 987, 316969)
(1353, 1389, 683929)
(1353, 308, 401956)
(1353, 1684, 101124)
(1353, 2650, 527076)
(1353, 2150, 559504)
(1353, 417, 656100)
(1353, 1289, 123201)
(1353, 945, 35344)
(1353, 267, 21025)
(1353, 654, 425104)
(1353, 607, 149769)
(1353, 764, 624100)
(1354, 550, 400)
(1354, 1934, 707281)
(1354, 361, 22801)
(1354, 424, 714025)
(1354, 411, 323761)
(1354, 2256, 265225)
(1354, 1788, 1600)
(1354, 1494, 270400)
(1354, 1088, 350464)
(1354, 300, 624100)
(1354, 2877, 161604)
(1354, 490, 348100)
(1354, 949, 509796)
(1354, 697, 534361)
(1354, 1186, 422500)
(1354, 1131, 788544)
(1354, 955, 320356)
(1354, 1119, 933156)
(1354, 2982, 476100)
(1354, 1939, 767376)
(1354, 657, 92416)
(1354, 45, 128881)
(1354, 292, 280900)
(1354, 1529, 122500)
(1354, 1591, 683929)
(1354, 420, 1044484)
(1354, 269, 609961)
(1354, 2953, 640000)
(1354, 1031, 16641)
(1354, 1417, 394384)
(1354, 549, 35721)
(1354, 1921, 525625)
(1354, 1039, 412164)
(1354, 1037, 755161)
(1354, 2461, 582169)
(1354, 262, 546121)
(1354, 1302, 458329)
(1354, 1571, 209764)
(1354, 1550, 786769)
(1354, 3148, 944784)
(1354, 1196, 811801)
(1354, 454, 335241)
(1354, 758, 181476)
(1354, 1752, 53824)
(1354, 2868, 343396)
(1354, 601, 1000000)
(1354, 2645, 638401)
(1354, 2992, 692224)
(1354, 2204, 751689)
(1354, 1261, 343396)
(1354, 2682, 82944)
(1354, 904, 458329)
(1354, 2751, 617796)
(1354, 896, 912025)
(1354, 509, 646416)
(1354, 456, 328329)
(1354, 494, 964324)
(1354, 2259, 912025)
(1354, 2932, 685584)
(1354, 806, 806404)
(1354, 1381, 312481)
(1354, 861, 263169)
(1354, 2579, 15876)
(1354, 852, 705600)
(1354, 1240, 31329)
(1356, 477, 71824)
(1356, 1909, 127449)
(1356, 298, 966289)
(1356, 385, 6889)
(1356, 975, 515524)
(1356, 2984, 156816)
(1356, 1112, 613089)
(1356, 421, 167281)
(1356, 1762, 813604)
(1356, 2138, 700569)
(1356, 2740, 456976)
(1356, 87, 567009)
(1356, 1505, 595984)
(1356, 609, 257049)
(1356, 648, 429025)
(1356, 2966, 714025)
(1356, 517, 450241)
(1356, 2259, 687241)
(1356, 755, 37249)
(1356, 1377, 690561)
(1356, 376, 355216)
(1356, 749, 281961)
(1356, 2709, 74529)
(1356, 2857, 323761)
(1356, 1566, 669124)
(1356, 1629, 414736)
(1356, 957, 725904)
(1356, 858, 352836)
(1356, 522, 609961)
(1356, 2200, 47089)
(1356, 547, 37249)
(1356, 581, 386884)
(1356, 264, 765625)
(1356, 1163, 223729)
(1356, 1350, 288369)
(1356, 1393, 927369)
(1356, 876, 1032256)
(1356, 3039, 374544)
(1356, 275, 360000)
(1356, 541, 570025)
(1356, 24, 305809)
(1356, 206, 582169)
(1356, 197, 82944)
(1356, 602, 811801)
(1356, 1477, 614656)
(1356, 305, 9604)
(1356, 2869, 358801)
(1356, 1820, 744769)
(1356, 873, 61504)
(1356, 3055, 379456)
(1356, 217, 16384)
(1356, 482, 935089)
(1356, 981, 73984)
(1356, 1623, 540225)
(1356, 180, 54756)
(1356, 1447, 448900)
(1356, 1354, 1016064)
(1356, 86, 556516)
(1356, 557, 430336)
(1356, 2969, 438244)
(1356, 1405, 648025)
(1356, 1516, 133225)
(1356, 3023, 900601)
(1356, 1209, 47524)
(1356, 1498, 504100)
(1356, 97, 310249)
(1356, 553, 695556)
(1356, 575, 92416)
(1356, 1494, 390625)
(1356, 1102, 654481)
(1356, 1422, 1046529)
(1356, 1491, 418609)
(1356, 392, 350464)
(1356, 424, 879844)
(1356, 1318, 1012036)
(1356, 307, 265225)
(1356, 2945, 532900)
(1356, 313, 756900)
(1356, 536, 958441)
(1356, 498, 230400)
(1356, 1100, 29929)
(1356, 143, 412164)
(1356, 168, 473344)
(1356, 2910, 984064)
(1356, 2264, 579121)
(1356, 410, 83521)
(1356, 830, 291600)
(1356, 1135, 1028196)
(1356, 1429, 436921)
(1356, 1669, 385641)
(1356, 98, 494209)
(1356, 2967, 269361)
(1356, 232, 585225)
(1356, 1406, 56169)
(1356, 984, 758641)
(1356, 2896, 777924)
(1356, 2449, 81796)
(1356, 46, 356409)
(1356, 2661, 937024)
(1356, 190, 602176)
(1356, 619, 272484)
(1356, 63, 744769)
(1356, 822, 256036)
(1356, 2480, 119716)
(1356, 1140, 866761)
(1356, 938, 367236)
(1356, 1673, 405769)
(1356, 154, 48400)
(1356, 2414, 938961)
(1356, 2339, 440896)
(1356, 802, 451584)
(1356, 901, 518400)
(1356, 634, 532900)
(1356, 944, 715716)
(1356, 473, 636804)
(1356, 199, 894916)
(1356, 1525, 277729)
(1356, 265, 269361)
(1356, 1013, 329476)
(1356, 2461, 497025)
(1356, 1021, 334084)
(1356, 306, 480249)
(1356, 736, 715716)
(1356, 794, 889249)
(1356, 3015, 188356)
(1356, 2166, 921600)
(1356, 123, 1036324)
(1356, 1770, 908209)
(1356, 1665, 781456)
(1356, 1071, 555025)
(1356, 976, 535824)
(1356, 2542, 426409)
(1356, 1230, 492804)
(1356, 1283, 908209)
(1356, 606, 697225)
(1357, 2594, 441)
(1357, 1269, 68121)
(1357, 1570, 386884)
(1357, 3012, 131044)
(1357, 1575, 692224)
(1357, 1301, 600625)
(1357, 2096, 436921)
(1357, 924, 184900)
(1357, 1106, 350464)
(1357, 17, 76729)
(1357, 1430, 426409)
(1357, 2154, 966289)
(1357, 1044, 495616)
(1357, 286, 384400)
(1357, 2835, 274576)
(1357, 2108, 828100)
(1357, 901, 223729)
(1357, 3062, 427716)
(1357, 907, 15625)
(1357, 1127, 242064)
(1357, 1642, 519841)
(1357, 659, 614656)
(1357, 644, 677329)
(1357, 6, 534361)
(1357, 2582, 273529)
(1357, 1277, 183184)
(1357, 645, 153664)
(1358, 441, 173889)
(1358, 822, 685584)
(1358, 894, 1028196)
(1358, 1998, 638401)
(1358, 883, 1034289)
(1358, 346, 112896)
(1358, 2114, 128164)
(1358, 1290, 30976)
(1358, 2655, 565504)
(1358, 1454, 330625)
(1358, 214, 817216)
(1358, 2493, 363609)
(1358, 1475, 162409)
(1358, 1627, 354025)
(1358, 457, 228484)
(1358, 1248, 970225)
(1358, 1885, 324900)
(1358, 543, 855625)
(1358, 97, 519841)
(1358, 2152, 906304)
(1358, 708, 904401)
(1358, 1760, 5476)
(1358, 1320, 77284)
(1358, 1683, 452929)
(1359, 454, 236196)
(1359, 3094, 992016)
(1359, 1415, 683929)
(1359, 1468, 28561)
(1359, 65, 373321)
(1359, 1227, 826281)
(1359, 875, 741321)
(1359, 1348, 251001)
(1359, 2768, 616225)
(1359, 1, 410881)
(1359, 495, 952576)
(1359, 1629, 292681)
(1359, 912, 383161)
(1359, 2653, 1046529)
(1359, 1208, 938961)
(1359, 169, 669124)
(1359, 96, 29929)
(1359, 2257, 181476)
(1359, 774, 418609)
(1359, 1180, 872356)
(1359, 2403, 746496)
(1359, 879, 248004)
(1359, 2473, 1002001)
(1359, 2161, 915849)
(1359, 1039, 872356)
(1359, 787, 988036)
(1359, 455, 478864)
(1359, 2899, 4)
(1359, 1903, 501264)
(1359, 1667, 896809)
(1359, 780, 819025)
(1359, 1922, 252004)
(1359, 2429, 925444)
(1359, 563, 378225)
(1359, 1406, 235225)
(1359, 689, 927369)
(1359, 10, 902500)
(1359, 1510, 299209)
(1359, 1193, 522729)
(1359, 2557, 81)
(1359, 2010, 632025)
(1359, 696, 394384)
(1359, 2093, 829921)
(1359, 516, 811801)
(1359, 708, 351649)
(1359, 2478, 927369)
(1359, 356, 171396)
(1359, 1277, 597529)
(1359, 50, 168100)
(1359, 1815, 391876)
(1359, 406, 881721)
(1360, 854, 246016)
(1360, 1619, 320356)
(1360, 743, 456976)
(1360, 96, 64009)
(1360, 257, 906304)
(1360, 1174, 112225)
(1360, 9, 553536)
(1360, 163, 277729)
(1360, 398, 129600)
(1360, 636, 327184)
(1360, 1271, 94249)
(1360, 1047, 1042441)
(1360, 619, 244036)
(1360, 3168, 889249)
(1360, 2118, 514089)
(1360, 1832, 900)
(1360, 525, 330625)
(1360, 73, 826281)
(1360, 345, 688900)
(1360, 722, 338724)
(1360, 3096, 390625)
(1360, 925, 591361)
(1360, 1955, 267289)
(1360, 557, 336400)
(1360, 276, 442225)
(1360, 634, 410881)
(1360, 538, 806404)
(1360, 692, 811801)
(1360, 1842, 958441)
(1360, 1924, 824464)
(1360, 54, 459684)
(1360, 1153, 400689)
(1360, 1140, 950625)
(1360, 1363, 556516)
(1360, 599, 719104)
(1360, 451, 4489)
(1360, 684, 409600)
(1360, 2228, 355216)
(1360, 1541, 603729)
(1360, 969, 484)
(1360, 1195, 553536)
(1360, 1062, 868624)
(1360, 262, 197136)
(1360, 1916, 281961)
(1360, 3033, 298116)
(1360, 871, 840889)
(1360, 135, 28561)
(1360, 1106, 602176)
(1360, 2433, 97969)
(1360, 1964, 276676)
(1360, 507, 71289)
(1360, 1266, 302500)
(1360, 1075, 570025)
(1360, 3084, 1014049)
(1360, 1209, 659344)
(1360, 259, 558009)
(1360, 1095, 399424)
(1360, 171, 746496)
(1360, 851, 925444)
(1360, 34, 462400)
(1360, 1130, 574564)
(1360, 1633, 521284)
(1360, 524, 436921)
(1360, 273, 168921)
(1360, 587, 657721)
(1360, 783, 641601)
(1360, 967, 233289)
(1360, 131, 2209)
(1360, 672, 465124)
(1360, 3139, 576081)
(1360, 2642, 93636)
(1360, 1101, 608400)
(1360, 238, 90601)
(1360, 921, 484416)
(1360, 1008, 394384)
(1360, 1325, 826281)
(1360, 67, 722500)
(1360, 349, 403225)
(1360, 1285, 611524)
(1360, 1334, 274576)
(1360, 1373, 954529)
(1360, 3132, 1764)
(1360, 341, 898704)
(1360, 1067, 61009)
(1360, 1527, 1044484)
(1360, 2810, 719104)
(1360, 2510, 274576)
(1360, 1210, 279841)
(1360, 1097, 541696)
(1360, 1263, 556516)
(1360, 1539, 497025)
(1360, 1949, 743044)
(1360, 297, 956484)
(1360, 1049, 609961)
(1360, 324, 786769)
(1360, 1218, 597529)
(1360, 2246, 748225)
(1360, 1240, 431649)
(1360, 209, 251001)
(1360, 795, 290521)
(1360, 2125, 370881)
(1360, 3093, 872356)
(1360, 413, 919681)
(1360, 145, 9)
(1360, 1217, 274576)
(1360, 626, 961)
(1360, 1320, 327184)
(1360, 1041, 320356)
(1360, 2233, 279841)
(1360, 1376, 2401)
(1360, 1327, 182329)
(1360, 2270, 641601)
(1360, 724, 994009)
(1360, 1044, 291600)
(1360, 695, 97969)
(1360, 3080, 90000)
(1360, 996, 1012036)
(1360, 1533, 36100)
(1360, 1061, 12996)
(1360, 1152, 817216)
(1360, 2645, 826281)
(1360, 1403, 410881)
(1360, 802, 776161)
(1360, 1658, 339889)
(1360, 667, 434281)
(1360, 87, 938961)
(1360, 429, 866761)
(1360, 2716, 492804)
(1360, 1102, 942841)
(1360, 1458, 736164)
(1360, 477, 583696)
(1360, 1411, 521284)
(1360, 264, 81)
(1360, 1129, 844561)
(1360, 1345, 1044484)
(1360, 606, 117649)
(1360, 365, 278784)
(1360, 2048, 788544)
(1360, 1340, 519841)
(1360, 2538, 399424)
(1360, 112, 564001)
(1360, 1401, 734449)
(1360, 1461, 797449)
(1360, 729, 298116)
(1360, 1002, 190969)
(1360, 275, 5625)
(1360, 1330, 611524)
(1360, 2260, 620944)
(1360, 3167, 648025)
(1360, 781, 558009)
(1360, 1039, 992016)
(1360, 1318, 1020100)
(1360, 1393, 763876)
(1360, 944, 633616)
(1360, 840, 502681)
(1360, 1425, 386884)
(1360, 1579, 715716)
(1360, 1959, 273529)
(1360, 956, 149769)
(1360, 929, 454276)
(1360, 1466, 403225)
(1360, 2051, 715716)
(1360, 765, 678976)
(1360, 1399, 436921)
(1360, 1088, 497025)
(1360, 1132, 848241)
(1360, 1112, 567009)
(1360, 661, 423801)
(1361, 1586, 736164)
(1361, 1186, 71289)
(1361, 724, 648025)
(1361, 1032, 48400)
(1361, 1059, 63504)
(1361, 1427, 850084)
(1361, 11, 16)
(1361, 1517, 155236)
(1361, 1184, 883600)
(1361, 96, 274576)
(1361, 2833, 494209)
(1361, 532, 328329)
(1361, 9, 380689)
(1361, 158, 439569)
(1361, 148, 451584)
(1361, 285, 632025)
(1361, 2055, 241081)
(1361, 642, 829921)
(1361, 434, 336400)
(1361, 319, 717409)
(1361, 1886, 879844)
(1361, 313, 201601)
(1361, 1319, 528529)
(1361, 660, 556516)
(1361, 1213, 640000)
(1361, 1336, 1002001)
(1361, 3062, 287296)
(1361, 899, 385641)
(1361, 1044, 26896)
(1361, 1744, 419904)
(1361, 839, 525625)
(1361, 255, 117649)
(1361, 188, 305809)
(1361, 2044, 184041)
(1361, 1264, 5929)
(1361, 241, 155236)
(1361, 833, 628849)
(1361, 2169, 285156)
(1361, 544, 435600)
(1361, 1035, 10404)
(1361, 68, 585225)
(1361, 644, 466489)
(1361, 393, 272484)
(1361, 86, 697225)
(1361, 1276, 44944)
(1361, 2656, 199809)
(1361, 492, 263169)
(1361, 655, 431649)
(1361, 1897, 32041)
(1361, 237, 501264)
(1361, 822, 70225)
(1361, 590, 327184)
(1361, 1052, 619369)
(1361, 551, 552049)
(1361, 1006, 921600)
(1361, 784, 582169)
(1361, 1403, 376996)
(1361, 1529, 59536)
(1361, 696, 900601)
(1361, 2381, 743044)
(1361, 270, 363609)
(1361, 177, 361)
(1361, 1446, 198025)
(1361, 2570, 883600)
(1361, 591, 652864)
(1361, 764, 272484)
(1361, 25, 443556)
(1361, 862, 398161)
(1361, 1057, 763876)
(1361, 1860, 2401)
(1361, 2177, 749956)
(1362, 1242, 102400)
(1362, 950, 104976)
(1362, 793, 51076)
(1362, 232, 586756)
(1362, 1387, 1042441)
(1362, 263, 756900)
(1362, 526, 522729)
(1362, 661, 379456)
(1362, 692, 324900)
(1362, 2268, 608400)
(1362, 14, 524176)
(1362, 1257, 622521)
(1362, 241, 972196)
(1362, 1221, 304704)
(1362, 219, 367236)
(1362, 2489, 5041)
(1362, 1200, 912025)
(1362, 2620, 633616)
(1362, 1213, 394384)
(1362, 515, 148225)
(1362, 376, 559504)
(1362, 2560, 395641)
(1362, 12, 425104)
(1362, 899, 289444)
(1362, 777, 1034289)
(1362, 1558, 344569)
(1362, 190, 451584)
(1362, 427, 284089)
(1363, 1807, 419904)
(1363, 314, 633616)
(1363, 1636, 429025)
(1363, 1381, 380689)
(1363, 682, 80089)
(1363, 276, 308025)
(1363, 1264, 574564)
(1363, 3075, 389376)
(1363, 2687, 525625)
(1363, 821, 147456)
(1363, 1290, 104976)
(1363, 2947, 574564)
(1363, 1575, 685584)
(1363, 223, 864900)
(1363, 625, 112896)
(1363, 899, 216225)
(1363, 2436, 32761)
(1363, 1003, 583696)
(1363, 849, 652864)
(1363, 203, 196)
(1363, 639, 262144)
(1363, 2999, 386884)
(1363, 1001, 426409)
(1363, 1, 783225)
(1363, 2606, 305809)
(1363, 2514, 220900)
(1363, 449, 483025)
(1363, 1177, 9409)
(1363, 2839, 904401)
(1363, 1257, 337561)
(1363, 2976, 595984)
(1363, 122, 748225)
(1363, 3007, 476100)
(1363, 231, 3721)
(1363, 2622, 521284)
(1363, 2047, 71289)
(1363, 558, 339889)
(1363, 532, 725904)
(1363, 1346, 767376)
