rows=3850
cols=3969
(71, 686, -1194)
(71, 3130, -678)
(71, 2102, 1206)
(71, 465, -1972)
(71, 3344, -1070)
(71, 699, -1740)
(71, 1432, -1958)
(71, 1202, -2018)
(71, 2883, -2000)
(71, 1217, -1464)
(71, 2337, -1122)
(71, 1006, 618)
(71, 798, -1320)
(71, 1976, -1396)
(71, 295, -1486)
(71, 1843, -1694)
(71, 647, 140)
(71, 2094, 372)
(71, 2937, -1246)
(71, 1824, -1968)
(71, 1704, 490)
(71, 266, -1558)
(71, 113, -1312)
(71, 457, -494)
(71, 1270, 576)
(71, 226, -1480)
(71, 1308, 572)
(71, 2481, -1082)
(71, 1133, 710)
(71, 3489, -1506)
(71, 2678, -2026)
(71, 1939, 248)
(71, 1613, 804)
(71, 2184, 404)
(71, 1001, -1380)
(71, 2929, -1372)
(71, 3336, -472)
(71, 790, 1466)
(71, 2326, -14)
(71, 842, -1838)
(71, 2092, -1656)
(71, 1774, -1942)
(71, 1382, 42)
(71, 3809, -1400)
(71, 293, 1148)
(71, 1086, -1384)
(71, 3805, -1588)
(71, 1860, -1452)
(71, 1357, 380)
(71, 1502, -530)
(71, 2971, -1814)
(71, 507, -506)
(71, 3956, -1444)
(71, 1850, -1792)
(71, 2644, -1920)
(71, 1344, -1568)
(71, 718, 368)
(71, 874, -1916)
(71, 372, 122)
(72, 103, -1418)
(72, 784, -1054)
(72, 1530, -1944)
(72, 2059, 1136)
(72, 3306, -1080)
(72, 1133, -1820)
(72, 1117, -1820)
(72, 1567, 1652)
(72, 627, -1590)
(72, 493, -1088)
(72, 307, -1062)
(72, 199, -1778)
(72, 65, -1862)
(72, 955, -1088)
(72, 57, 1722)
(72, 2904, 40)
(72, 405, -1950)
(72, 1886, 1612)
(72, 414, -1448)
(72, 1374, -840)
(72, 253, -1552)
(72, 417, -1730)
(72, 1624, -1536)
(72, 642, -1152)
(72, 965, -1888)
(73, 880, -1510)
(73, 163, -1994)
(73, 25, -1060)
(73, 1640, 1562)
(73, 3887, 780)
(73, 2415, -1282)
(73, 3871, 2012)
(73, 1389, 1148)
(73, 1594, -1108)
(73, 1499, -1028)
(73, 2515, -1746)
(73, 1380, 1496)
(73, 547, -1972)
(73, 3648, -1208)
(73, 473, -1846)
(73, 1123, -732)
(73, 1301, -1124)
(73, 320, -768)
(73, 822, -2028)
(73, 1409, -1370)
(73, 580, 928)
(73, 754, -1008)
(73, 1968, -1120)
(73, 374, -1592)
(73, 1288, -1566)
(73, 1749, -1730)
(74, 826, -1108)
(74, 4, 1540)
(74, 1816, -1244)
(74, 1856, -1186)
(74, 1189, -2026)
(74, 1030, -1176)
(74, 1603, 1640)
(74, 581, -1058)
(74, 1719, -1910)
(74, 1130, -1476)
(74, 2977, -1194)
(74, 436, -1866)
(74, 579, 1814)
(74, 591, -974)
(74, 721, 1478)
(74, 1635, -1486)
(74, 477, -1134)
(74, 2585, -282)
(74, 958, -956)
(74, 599, -1736)
(74, 658, -496)
(74, 490, 902)
(74, 2, 1094)
(74, 1741, -1560)
(74, 367, -1840)
(74, 1516, -1980)
(74, 2955, -566)
(74, 993, -1160)
(74, 2537, -394)
(74, 628, -1828)
(74, 1584, -1710)
(74, 23, 706)
(74, 411, -1078)
(74, 1574, -750)
(74, 1788, -1262)
(74, 468, -1446)
(74, 720, -1646)
(74, 1005, -1996)
(74, 1777, -1868)
(74, 1033, -1352)
(74, 254, -1448)
(74, 812, -1080)
(74, 472, 130)
(74, 461, -704)
(74, 561, -1624)
(74, 1514, -640)
(74, 831, 24)
(74, 203, -1272)
(74, 1811, -1846)
(74, 1415, -1736)
(74, 3591, -1776)
(74, 1887, -1588)
(74, 346, -1100)
(74, 987, -338)
(74, 1747, -1910)
(74, 2016, 714)
(74, 522, -1288)
(75, 1662, -1110)
(75, 3841, 490)
(75, 3226, -1872)
(75, 224, -1478)
(75, 191, -50)
(75, 2987, 664)
(75, 2135, -1914)
(75, 496, -90)
(75, 56, -1362)
(75, 241, -358)
(75, 1562, -1726)
(75, 765, 350)
(75, 1307, 1040)
(75, 944, 1462)
(75, 1303, 1700)
(75, 3830, -1884)
(75, 1697, -1596)
(75, 1247, -1540)
(75, 901, -1124)
(75, 1785, -1448)
(75, 553, -1568)
(75, 1625, -1306)
(75, 3711, -2006)
(75, 784, -1064)
(75, 1129, 1760)
(75, 796, 168)
(75, 2257, -1628)
(75, 560, -1008)
(75, 2043, -1754)
(75, 851, 1550)
(75, 3379, 1858)
(75, 1001, -1740)
(76, 1393, -1212)
(76, 957, -1344)
(76, 920, 1442)
(76, 853, -1878)
(76, 556, -1054)
(76, 3652, -2046)
(76, 418, -2024)
(76, 116, -1854)
(76, 2020, -340)
(76, 3613, 302)
(76, 2366, 558)
(76, 1456, 1608)
(76, 1050, -1844)
(76, 994, 462)
(76, 1830, -1786)
(76, 2886, -1692)
(76, 377, -1076)
(76, 1480, -1988)
(76, 1524, -1878)
(76, 33, -1210)
(76, 685, -1888)
(76, 1361, 1904)
(76, 1336, -1972)
(76, 1764, -1970)
(76, 180, -1132)
(76, 816, -1806)
(76, 381, -1690)
(76, 3689, 392)
(77, 662, 86)
(77, 2791, -918)
(77, 3291, 690)
(77, 2616, 1974)
(77, 2719, -1004)
(77, 677, -1424)
(77, 458, -1494)
(77, 1600, -1312)
(77, 1987, -1892)
(77, 2453, -2026)
(77, 1140, 1892)
(77, 2264, 1466)
(77, 143, 276)
(77, 3105, -2000)
(77, 149, -1680)
(77, 471, -1912)
(77, 866, -822)
(77, 1264, -666)
(77, 588, -1330)
(77, 3856, -1194)
(77, 418, -1414)
(77, 454, -1926)
(77, 642, 960)
(77, 1668, -1194)
(77, 1942, -1488)
(77, 2042, -1236)
(77, 3033, -156)
(77, 576, -1172)
(77, 1996, -1486)
(77, 1552, -1866)
(77, 970, -702)
(77, 1418, -1376)
(77, 1365, -1166)
(77, 723, -1832)
(77, 3038, 1278)
(77, 16, -2010)
(77, 2464, -1582)
(77, 2120, -474)
(78, 376, -2)
(78, 697, 1704)
(78, 1351, -1594)
(78, 515, -1194)
(78, 2843, -1698)
(78, 1635, -1862)
(78, 1046, -1202)
(78, 214, -1466)
(78, 1557, -1732)
(78, 968, -1284)
(78, 1160, -1802)
(78, 2788, -1362)
(78, 115, 1312)
(78, 2402, -614)
(78, 394, -492)
(78, 1506, -1752)
(78, 2068, -1088)
(78, 593, -1576)
(78, 1494, -1454)
(78, 14, -1268)
(78, 704, -226)
(78, 1006, -1968)
(78, 829, 1034)
(78, 872, 392)
(78, 1652, -1436)
(78, 951, -1496)
(78, 1342, -1236)
(78, 1577, 222)
(78, 1009, -634)
(78, 341, 1094)
(78, 1162, -1880)
(78, 66, -1204)
(78, 616, -1146)
(78, 1794, -1340)
(78, 1187, 1422)
(78, 1113, -1630)
(78, 940, -1978)
(78, 2939, -1306)
(78, 64, -1886)
(78, 122, -1142)
(78, 1374, -1400)
(79, 1906, -1478)
(79, 840, -1214)
(79, 211, -1690)
(79, 1552, -1838)
(79, 5, -1798)
(79, 609, 114)
(79, 415, -1606)
(79, 672, -1842)
(79, 218, -1752)
(79, 373, -1800)
(79, 1586, 1688)
(79, 1243, -1572)
(79, 3340, 784)
(79, 116, -934)
(79, 1925, -1664)
(79, 1056, -2020)
(79, 307, 802)
(79, 621, -442)
(79, 2062, -1178)
(79, 756, -1860)
(79, 1470, 710)
(79, 217, -1522)
(79, 2167, -402)
(79, 1617, -1448)
(79, 3125, -1316)
(79, 461, -1128)
(79, 406, 274)
(79, 1489, 936)
(79, 1705, -1404)
(79, 1702, -1732)
(79, 391, -424)
(79, 1132, -1290)
(79, 112, -1920)
(79, 69, 1726)
(80, 1109, 504)
(80, 2964, -1106)
(80, 810, -1178)
(80, 100, -1204)
(80, 1775, -1554)
(80, 1152, -1046)
(80, 613, -1192)
(80, 2930, -1116)
(80, 197, -666)
(80, 667, 1766)
(80, 2571, -198)
(80, 1616, -1396)
(80, 863, -1724)
(80, 654, -1080)
(80, 2894, -1390)
(81, 3547, -356)
(81, 1417, -1354)
(81, 2267, -1926)
(81, 1265, -1118)
(81, 1116, -1610)
(81, 1512, -1512)
(81, 2279, -1856)
(81, 588, 1892)
(81, 264, -1786)
(81, 805, 94)
(81, 473, -1274)
(81, 1376, -1868)
(81, 1496, -450)
(81, 485, -1370)
(81, 3517, -2010)
(81, 1089, -1842)
(81, 230, -1670)
(81, 3725, -1638)
(81, 877, -648)
(81, 697, -1750)
(81, 140, -1726)
(81, 913, -336)
(81, 803, -376)
(81, 3672, -1560)
(81, 103, 1762)
(81, 730, -1154)
(81, 3085, -796)
(81, 866, -1774)
(81, 3374, 1916)
(81, 2356, -1638)
(81, 791, 1302)
(81, 1137, 770)
(81, 1595, -1902)
(81, 1574, -1592)
(81, 825, -1366)
(81, 2398, -1936)
(81, 3039, -1872)
(81, 3683, -1834)
(81, 1671, 1824)
(81, 3143, -1612)
(81, 354, -736)
(81, 1186, -1262)
(81, 304, -1398)
(81, 1324, 1632)
(81, 197, 2038)
(81, 2010, 922)
(81, 1455, -1712)
(81, 1437, -774)
(81, 439, -1902)
(81, 3420, 898)
(81, 1858, 896)
(81, 2139, 250)
(81, 1221, -1940)
(81, 931, -1852)
(81, 484, -1484)
(81, 1903, -1126)
(81, 442, -2)
(81, 1762, -1998)
(81, 3391, 968)
(81, 365, -810)
(81, 405, -1350)
(81, 1842, -1188)
(81, 758, 416)
(81, 1729, -1656)
(81, 38, -806)
(82, 941, -1320)
(82, 392, -1926)
(82, 473, -1000)
(82, 2969, -1354)
(82, 1366, -1124)
(82, 3819, -360)
(82, 682, -1464)
(82, 1880, -1080)
(82, 1528, -1450)
(82, 325, -1714)
(82, 115, -1692)
(82, 3706, -1866)
(82, 1817, 580)
(82, 1511, -1764)
(82, 1438, 1620)
(82, 602, -1596)
(82, 1551, -1898)
(82, 1044, 174)
(82, 1346, -1198)
(82, 1978, -1546)
(82, 780, -828)
(82, 2877, -1762)
(82, 613, -1548)
(82, 1055, 548)
(82, 769, -1174)
(82, 3112, 1876)
(82, 1188, -1900)
(82, 1205, 1426)
(82, 688, 156)
(82, 3491, -1490)
(82, 2912, -1164)
(82, 3106, -1588)
(82, 1385, 560)
(82, 486, -1812)
(82, 1918, -1176)
(82, 2300, -1770)
(82, 2867, 1436)
(82, 1842, -1964)
(82, 3082, 274)
(82, 1430, -1008)
(82, 1445, -1712)
(82, 1468, -1766)
(82, 2624, -1352)
(82, 737, 580)
(82, 71, 202)
(82, 2529, -1502)
(82, 2245, -1452)
(82, 642, -486)
(82, 618, -1798)
(82, 1761, -1302)
(82, 1203, -1106)
(82, 747, -1294)
(82, 1762, -1980)
(82, 1076, 110)
(82, 3045, -328)
(82, 605, 996)
(82, 3286, -1682)
(82, 1943, 730)
(82, 793, 222)
(82, 1241, -1338)
(82, 1404, -1710)
(82, 768, -1690)
(82, 3717, -8)
(82, 1034, 532)
(82, 829, -1750)
(82, 2130, -1248)
(82, 1257, -1178)
(82, 2710, -1442)
(82, 741, -2032)
(82, 862, -1310)
(82, 604, -1840)
(82, 507, -1798)
(82, 3489, 814)
(82, 354, 1486)
(82, 3929, -1214)
(82, 1191, -1532)
(82, 1748, -1728)
(82, 228, -1872)
(82, 250, -340)
(82, 1531, -1614)
(82, 571, -1466)
(82, 1199, -152)
(82, 135, 706)
(82, 321, -1192)
(82, 3077, -1592)
(82, 1799, -1592)
(82, 160, 1870)
(82, 530, -1046)
(82, 239, 658)
(82, 1838, -782)
(82, 904, -1118)
(82, 3803, 1362)
(82, 1153, -1972)
(82, 16, -1700)
(82, 2184, -1772)
(82, 1356, -1416)
(82, 2826, 1848)
(82, 2099, -1868)
(82, 1766, -1176)
(82, 3261, -1648)
(82, 811, -1080)
(82, 819, -1150)
(82, 1409, 308)
(82, 1361, -272)
(82, 1932, -822)
(82, 3844, -1258)
(82, 1195, 1314)
(82, 510, 502)
(82, 1921, -1212)
(82, 528, -1430)
(82, 3960, -1370)
(82, 981, -1342)
(82, 252, -1056)
(82, 347, -1394)
(82, 5, -1024)
(82, 290, -1886)
(82, 3352, -1422)
(82, 1514, -2040)
(82, 3638, -586)
(82, 1685, -1400)
(82, 758, -392)
(82, 2742, 214)
(82, 451, -1750)
(82, 2783, -1560)
(82, 1014, 180)
(82, 190, -1032)
(82, 1349, -2012)
(82, 1582, -1270)
(82, 1940, -56)
(82, 3912, -1458)
(82, 639, -1440)
(82, 519, 176)
(82, 1527, -1848)
(82, 180, -1008)
(82, 1197, -1660)
(82, 1628, 1656)
(82, 316, -2024)
(82, 878, -1136)
(82, 1255, 1040)
(82, 2174, -1296)
(82, 1008, -1994)
(82, 723, -1060)
(82, 1256, 1902)
(82, 93, -1806)
(82, 633, -1112)
(82, 1571, -1532)
(82, 3625, -1104)
(82, 1013, 1858)
(82, 856, -1832)
(82, 40, -1486)
(82, 1442, -1264)
(82, 99, -1672)
(82, 909, 956)
(82, 992, 834)
(82, 1021, -1604)
(82, 1441, -618)
(82, 380, -1288)
(82, 384, -1442)
(82, 407, -134)
(82, 1662, -1798)
(82, 3095, -1414)
(82, 114, 828)
(82, 558, -1240)
(82, 1231, 1132)
(82, 120, -2012)
(82, 1581, -1594)
(82, 3354, 550)
(82, 1043, -1826)
(82, 1062, 10)
(82, 63, 1334)
(82, 1162, -1774)
(82, 1756, -1614)
(82, 1067, 1930)
(82, 3386, -1776)
(82, 2208, 992)
(82, 364, -1230)
(82, 1092, -1598)
(82, 2659, -1838)
(82, 3667, -1182)
(83, 466, -1182)
(83, 1716, 32)
(83, 749, -1864)
(83, 1330, -1594)
(83, 3696, 1104)
(83, 1399, -1832)
(83, 698, -1138)
(83, 3718, 134)
(83, 2960, -2032)
(83, 1888, -672)
(83, 658, -1584)
(83, 2963, -1832)
(83, 2229, -1588)
(83, 819, -1180)
(83, 1253, -1586)
(83, 1935, -1092)
(83, 1240, -1226)
(83, 177, -1560)
(83, 866, 1484)
(83, 480, 344)
(83, 447, -1754)
(83, 2934, -1796)
(83, 1639, -1848)
(83, 231, 1444)
(83, 64, 320)
(83, 672, 164)
(83, 2400, 1136)
(83, 614, -1374)
(83, 832, -1666)
(83, 82, 1622)
(83, 950, -914)
(83, 2578, -2032)
(83, 1775, -2030)
(83, 806, 1064)
(83, 535, -1490)
(83, 621, -1018)
(83, 2535, -1744)
(83, 1638, -1366)
(83, 537, -1050)
(83, 263, -470)
(83, 1535, -1466)
(83, 910, -1172)
(83, 810, -1830)
(83, 1731, -1300)
(83, 1788, -1902)
(83, 773, -1428)
(83, 431, -2020)
(83, 846, -450)
(83, 1039, 1010)
(83, 1937, -1254)
(83, 1138, -1144)
(83, 1545, -406)
(83, 1284, -1180)
(83, 758, -746)
(83, 927, -2020)
(83, 3222, 896)
(83, 3764, -1158)
(83, 1519, -1762)
(83, 1524, -1530)
(83, 999, 1984)
(83, 1214, -1826)
(83, 671, 1734)
(83, 6, -1862)
(83, 1410, -542)
(83, 3469, 100)
(83, 1487, -256)
(83, 481, 860)
(83, 1374, -360)
(83, 554, -1074)
(83, 761, -1052)
(83, 2455, -1910)
(83, 2563, -932)
(83, 531, 618)
(83, 1006, -1106)
(83, 511, -1482)
(83, 973, -968)
(83, 1153, -1760)
(83, 589, -1874)
(83, 1426, -336)
(83, 1726, -1352)
(83, 1590, -1540)
(83, 1640, -1956)
(83, 1536, -1978)
(83, 1924, -60)
(83, 1141, 1564)
(83, 2795, -1776)
(83, 775, 330)
(83, 1444, -1032)
(83, 1482, 1472)
(83, 2899, -1810)
(83, 1869, -1364)
(83, 674, -1918)
(83, 2835, -1746)
(83, 3548, 1436)
(83, 2287, -1254)
(83, 146, -1550)
(83, 961, -1682)
(83, 921, -1764)
(83, 2487, 498)
(83, 1301, -1712)
(83, 2166, 496)
(83, 931, -1638)
(83, 1139, -1634)
(83, 425, -1220)
(83, 1079, -396)
(83, 286, -1418)
(83, 1096, -506)
(83, 925, 1798)
(83, 116, -2038)
(83, 650, -1402)
(83, 2281, -1196)
(83, 975, -1570)
(83, 2879, -1092)
(83, 704, -1340)
(83, 2602, -1924)
(83, 1012, 828)
(83, 879, -374)
(83, 1767, 1400)
(83, 1871, -1464)
(83, 1968, 164)
(83, 1116, -1298)
(83, 2839, -622)
(83, 1970, -1026)
(83, 1860, -1702)
(83, 3789, -1874)
(83, 1529, 556)
(83, 2055, -1172)
(83, 643, -1920)
(83, 1248, 2034)
(83, 593, -1216)
(83, 844, -1522)
(83, 1, 920)
(83, 3647, -1770)
(83, 2026, 152)
(83, 1041, -448)
(83, 971, -106)
(84, 2295, -1626)
(84, 1224, -386)
(84, 1303, -1364)
(84, 886, -1150)
(84, 590, -954)
(84, 1151, -1596)
(84, 3753, -1826)
(85, 1304, -740)
(85, 121, -1798)
(85, 377, -2000)
(85, 1006, -1444)
(85, 1789, -1776)
(85, 1767, -1318)
(85, 1951, -1632)
(85, 2920, 1798)
(85, 1490, 1490)
(85, 575, -1444)
(85, 491, -1102)
(85, 1394, 1702)
(85, 1913, -1346)
(85, 1110, -1340)
(85, 1325, -1744)
(85, 432, -32)
(85, 2672, -1680)
(85, 3624, -1122)
(85, 268, -1920)
(85, 2383, -1820)
(85, 1239, -1754)
(85, 1322, -1912)
(85, 1472, 706)
(85, 1992, -460)
(85, 676, -1042)
(85, 2946, -1170)
(85, 1972, 930)
(85, 907, -830)
(85, 225, 392)
(85, 117, -1766)
(85, 1558, 174)
(85, 729, -1408)
(85, 1643, -1224)
(85, 1214, -1324)
(85, 2083, -544)
(85, 246, -1350)
(85, 970, -1862)
(85, 1597, -1204)
(85, 360, -316)
(85, 565, -1366)
(85, 2102, -1178)
(85, 3936, -1406)
(85, 1068, -1478)
(85, 1636, 1510)
(85, 54, -1100)
(85, 1956, -2020)
(85, 1905, -1206)
(85, 850, -1768)
(85, 364, -1626)
(85, 985, 988)
(85, 2780, -1930)
(85, 1033, 1312)
(85, 669, -710)
(85, 197, 988)
(85, 3413, 978)
(85, 238, -1664)
(85, 1453, -1462)
(85, 450, 850)
(85, 3815, -1412)
(85, 1862, -1558)
(85, 735, -1826)
(85, 930, -1486)
(85, 3967, -2036)
(85, 1843, -2034)
(85, 1795, 1466)
(85, 2137, -1438)
(85, 1419, -994)
(85, 1108, -1688)
(85, 2800, 718)
(85, 503, -920)
(85, 2864, 132)
(85, 2371, 1918)
(85, 706, 1478)
(85, 658, -1590)
(85, 1880, 1540)
(85, 716, -1556)
(85, 1029, -1550)
(85, 691, -1612)
(85, 1889, 926)
(85, 2904, -1120)
(85, 1034, -836)
(85, 1791, -1898)
(85, 521, -348)
(85, 2793, 142)
(85, 1888, -1422)
(85, 1649, -1368)
(85, 2831, -1384)
(85, 3006, 1086)
(85, 1563, -1730)
(85, 2120, -2030)
(85, 1512, -1772)
(85, 2454, -1024)
(85, 2597, 218)
(85, 3715, -1946)
(85, 913, -1520)
(85, 597, 1972)
(85, 3045, -1978)
(85, 1596, 134)
(85, 3596, -1474)
(85, 909, -1274)
(85, 3868, -1486)
(85, 1151, 1240)
(85, 2759, -174)
(85, 1915, -1834)
(85, 1683, -198)
(85, 2051, -1154)
(85, 399, -1618)
(85, 1004, 874)
(85, 3367, -1318)
(85, 1909, 1962)
(85, 1312, 618)
(85, 926, -1084)
(85, 152, -1864)
(85, 496, -112)
(85, 764, 118)
(85, 1504, -2026)
(85, 1243, -1584)
(85, 1650, 622)
(85, 3966, -1272)
(85, 262, 1878)
(85, 398, -1650)
(85, 959, -1502)
(85, 1161, -1028)
(85, 19, -1696)
(85, 629, 1886)
(85, 1667, -1756)
(85, 307, -1720)
(85, 1762, 1990)
(85, 1935, -1400)
(85, 1893, -1004)
(85, 356, -1720)
(85, 1446, -1144)
(85, 1204, -1544)
(85, 223, -1720)
(85, 3470, -1034)
(85, 1219, -796)
(85, 275, -1286)
(85, 181, 1114)
(85, 1839, -1210)
(85, 2773, -1544)
(85, 3640, 1290)
(85, 1102, -1330)
(85, 1705, -1900)
(85, 1692, 1362)
(85, 1666, -1652)
(85, 3544, -1414)
(85, 635, -1628)
(85, 1208, 874)
(85, 1314, -528)
(85, 1267, -914)
(85, 935, -1864)
(85, 1671, 110)
(85, 131, 846)
(85, 253, -1188)
(85, 218, -1584)
(85, 2217, -1268)
(85, 1835, 354)
(85, 1615, -2010)
(85, 3898, 1954)
(85, 2662, 1244)
(85, 71, -1346)
(85, 1891, -114)
(85, 3011, -448)
(85, 3843, -1136)
(85, 184, -1158)
(85, 1664, -1906)
(85, 3738, -1120)
(85, 845, -290)
(85, 2355, 330)
(85, 140, -1036)
(85, 1875, -1760)
(85, 1272, -1454)
(85, 2484, -1576)
(85, 3409, -1040)
(85, 752, -1636)
(85, 94, -1292)
(85, 2815, -1954)
(85, 479, -1214)
(85, 3864, -1094)
(85, 1870, -1530)
(85, 3789, 96)
(85, 1379, -1128)
(85, 2001, 744)
(85, 2741, -1024)
(85, 3931, 490)
(85, 3632, 604)
(85, 3877, 48)
(85, 1097, -1494)
(85, 195, -1224)
(86, 1468, -1272)
(86, 490, 8)
(86, 328, 208)
(86, 1505, 672)
(86, 2116, -1710)
(86, 1405, 1794)
(86, 3546, 1452)
(86, 661, 1666)
(86, 874, -100)
(86, 1892, -1378)
(86, 460, -1806)
(86, 741, -1380)
(86, 1716, -532)
(86, 1083, -36)
(86, 463, -1276)
(86, 779, -1288)
(86, 1650, 1648)
(86, 3757, -1044)
(86, 1577, -2004)
(86, 1152, 2040)
(86, 1438, -1614)
(86, 3492, -1760)
(86, 1879, -1768)
(86, 1231, -1264)
(86, 617, -84)
(86, 3114, 2040)
(86, 31, -1174)
(86, 878, -362)
(86, 1927, -1238)
(86, 1694, 1974)
(86, 2053, -1994)
(86, 1179, -224)
(86, 3010, -162)
(86, 3906, 1266)
(86, 71, -1410)
(86, 1120, 1766)
(86, 3793, 1302)
(86, 22, -1850)
(86, 1899, -1774)
(86, 877, -1702)
(86, 870, -76)
(86, 1143, -1934)
(86, 1970, 1750)
(86, 983, -1134)
(86, 1941, -1596)
(86, 1393, -1828)
(86, 478, -1588)
(86, 1889, -132)
(86, 2513, -1362)
(86, 1985, -1966)
(86, 1271, -1650)
(86, 3905, -1464)
(86, 1455, -1562)
(86, 150, -1302)
(86, 169, 244)
(86, 635, -1370)
(86, 3570, -2008)
(86, 887, -1806)
(86, 1055, -2034)
(86, 1367, -1426)
(86, 314, 224)
(86, 423, -1364)
(86, 3030, -1622)
(86, 1513, 854)
(86, 2854, -1648)
(86, 1670, -1274)
(86, 2660, -1760)
(86, 1497, -1280)
(86, 1981, 356)
(86, 538, 1388)
(86, 1666, -1976)
(86, 2312, -1668)
(86, 1050, -1938)
(86, 1579, -1684)
(86, 607, -1436)
(86, 2426, -192)
(86, 1217, -1574)
(86, 1921, 1080)
(86, 3152, -2016)
(86, 1291, -1488)
(86, 6, -2030)
(86, 380, -1678)
(86, 1703, -1388)
(86, 2869, -1804)
(86, 1345, -566)
(86, 1437, -1620)
(86, 293, -1740)
(86, 1485, -1580)
(86, 1023, -1668)
(86, 290, -1932)
(86, 394, 1882)
(86, 1651, -1212)
(86, 1668, -1748)
(86, 931, 816)
(86, 337, 1608)
(86, 774, -1180)
(86, 61, -1782)
(86, 284, 596)
(86, 3217, -1524)
(87, 1358, 898)
(87, 1720, -1100)
(87, 1662, -1410)
(87, 1975, 1886)
(87, 3175, -690)
(87, 799, -1932)
(87, 361, 524)
(87, 336, -1170)
(87, 427, 158)
(87, 98, -528)
(87, 1015, 1670)
(87, 438, -1700)
(87, 1343, -1550)
(87, 1155, -1754)
(87, 2692, 60)
(87, 592, -1636)
(87, 2859, 1942)
(87, 651, -1772)
(87, 1421, -2000)
(87, 860, 1494)
(87, 1337, -242)
(87, 822, -1242)
(87, 862, 158)
(87, 1051, -1414)
(87, 972, 1780)
(87, 1758, 386)
(87, 989, -1232)
(87, 578, -1124)
(87, 1487, -1476)
(87, 884, -1972)
(87, 1581, -1266)
(87, 410, 1772)
(87, 1264, -1420)
(87, 3398, -1114)
(87, 312, -1508)
(87, 704, -1832)
(87, 1955, -1276)
(87, 390, -1526)
(87, 1590, -1372)
(87, 1288, -1090)
(87, 979, 88)
(87, 1980, -1202)
(87, 755, -1766)
(87, 3617, -202)
(87, 1922, -1864)
(87, 1833, -1252)
(87, 1800, 1654)
(87, 1121, -2012)
(87, 3939, -1504)
(87, 1599, -1736)
(87, 1895, -1068)
(87, 2830, -1132)
(87, 1451, 106)
(87, 1252, -1418)
(87, 85, -1496)
(87, 505, -1088)
(87, 3856, 1974)
(87, 1369, 1426)
(87, 1830, 1552)
(87, 294, 360)
(87, 334, 1288)
(88, 1013, -1268)
(88, 3248, -1442)
(88, 2895, -1364)
(88, 326, -1272)
(88, 508, -1384)
(88, 1171, -1264)
(88, 1323, 1542)
(88, 436, 1096)
(88, 3065, -1256)
(88, 1827, -1822)
(88, 406, -402)
(88, 1834, -1278)
(88, 1127, 998)
(88, 421, -342)
(88, 2409, -362)
(88, 1352, 1184)
(88, 610, -1050)
(88, 1164, 188)
(88, 205, -1330)
(88, 1402, -1794)
(88, 230, 1956)
(88, 495, -1690)
(88, 1772, -280)
(88, 2176, -1262)
(88, 1687, -1590)
(88, 2166, 192)
(88, 399, -1938)
(88, 457, -1682)
(88, 1238, -1066)
(88, 738, -1128)
(88, 1810, 1874)
(88, 115, 1714)
(88, 3557, -1396)
(88, 3615, -1590)
(88, 3240, -1680)
(88, 18, -1222)
(88, 993, -594)
(88, 2097, 700)
(88, 1341, 216)
(88, 1560, 776)
(88, 633, -1948)
(88, 3468, -1820)
(88, 2881, -1532)
(88, 3304, -60)
(88, 3320, 1344)
(88, 1476, 1798)
(88, 1568, -1294)
(88, 362, -1210)
(88, 1682, -1430)
(88, 327, 1822)
(88, 3736, 1838)
(88, 809, -1310)
(88, 1320, -1952)
(88, 953, -1784)
(88, 2529, -1208)
(88, 1487, -1746)
(88, 711, -1482)
(88, 1743, -596)
(88, 1275, -1716)
(88, 1561, -1586)
(88, 281, -670)
(88, 3138, -726)
(88, 133, -1430)
(88, 332, -1706)
(88, 1074, -1362)
(88, 670, -1742)
(88, 1899, 1018)
(88, 750, 6)
(88, 1933, -1684)
(88, 1101, 1324)
(88, 1019, -1612)
(88, 2234, 1694)
(88, 3149, -1526)
(88, 2562, -1632)
(88, 2902, -1130)
(88, 1633, -1320)
(88, 1372, -1910)
(88, 258, -268)
(88, 2078, 1570)
(88, 249, -1264)
(88, 772, -1084)
(88, 1493, -532)
(88, 833, -1092)
(88, 1979, -2046)
(88, 1980, -874)
(88, 293, -1386)
(88, 1409, 1776)
(88, 557, -2038)
(88, 321, -1426)
(88, 1745, -1148)
(88, 3494, -654)
(88, 1491, -1678)
(88, 950, 802)
(88, 1376, 752)
(88, 733, 1614)
(88, 2266, -1722)
(88, 1306, -968)
(88, 3608, -1492)
(88, 1201, -1542)
(88, 2, -1214)
(88, 1635, -1672)
(88, 553, 1756)
(88, 1942, 1482)
(88, 652, -1478)
(88, 759, -2016)
(88, 1020, 1462)
(88, 2751, 1864)
(88, 1702, 908)
(88, 276, -1798)
(88, 1097, -1228)
(88, 3657, -1848)
(88, 3713, 1052)
(88, 1663, 1986)
(88, 485, 1376)
(88, 2179, -1206)
(88, 910, -1828)
(88, 813, -548)
(88, 2095, -1112)
(88, 1645, -1648)
(88, 3375, -1478)
(88, 2024, 136)
(88, 1433, 718)
(88, 1730, -1752)
(88, 1018, 718)
(88, 161, -2046)
(88, 498, -1006)
(88, 705, -1506)
(88, 2817, 2030)
(88, 1465, -1354)
(88, 3068, -1748)
(88, 1258, -1102)
(88, 3363, -1396)
(88, 1672, -1768)
(88, 2737, -1482)
(88, 1912, 2008)
(88, 3782, 634)
(88, 2237, -2034)
(88, 94, -1358)
(88, 876, -1722)
