rows=8433
cols=3180
(2534, 2373, -1038)
(2534, 1359, -1472)
(2534, 771, -1572)
(2534, 466, -1938)
(2534, 918, 182)
(2534, 232, -1044)
(2534, 1900, 976)
(2534, 1955, -1256)
(2534, 316, -1836)
(2534, 1321, 1308)
(2534, 1480, 1714)
(2534, 435, -1612)
(2534, 729, -1936)
(2534, 2026, -1868)
(2534, 500, -1026)
(2534, 2789, -1768)
(2534, 3096, -1038)
(2534, 1408, 1498)
(2534, 1370, -1458)
(2534, 594, -1220)
(2534, 2235, -1966)
(2534, 2379, -1490)
(2534, 1110, -1738)
(2534, 122, -1242)
(2534, 932, 588)
(2534, 2497, -406)
(2534, 705, 1034)
(2534, 1861, -1534)
(2534, 1208, 1154)
(2534, 130, 840)
(2534, 732, 1520)
(2534, 877, -1306)
(2534, 2300, 1096)
(2534, 101, -1520)
(2534, 869, 2020)
(2534, 895, -1288)
(2534, 241, -1482)
(2534, 152, -1178)
(2534, 1413, -42)
(2534, 2783, -152)
(2534, 128, -1068)
(2534, 3057, -244)
(2534, 317, -1188)
(2534, 63, -1078)
(2534, 3064, -758)
(2534, 1468, -2006)
(2534, 625, -1412)
(2534, 830, -2002)
(2534, 2936, 466)
(2534, 644, -382)
(2534, 790, -2024)
(2534, 449, -1678)
(2534, 1435, 810)
(2534, 843, -1624)
(2534, 875, -1746)
(2534, 707, -2008)
(2535, 735, -408)
(2535, 834, -182)
(2535, 1128, -1072)
(2535, 1643, -1724)
(2535, 1924, -74)
(2535, 1396, -2034)
(2535, 2188, -2026)
(2535, 502, -1302)
(2535, 47, 1996)
(2535, 1187, -1410)
(2535, 603, -1716)
(2535, 63, -1562)
(2535, 3178, -330)
(2535, 1308, -870)
(2535, 1294, -1952)
(2535, 867, 2004)
(2535, 3120, -1112)
(2535, 1069, 676)
(2535, 280, -176)
(2535, 1584, -1640)
(2535, 2411, -1318)
(2535, 562, -1234)
(2535, 2157, -1114)
(2535, 1738, -1312)
(2535, 1125, -1764)
(2535, 1473, 246)
(2535, 1439, 1002)
(2535, 891, -1782)
(2535, 272, -1686)
(2535, 2649, -1506)
(2535, 990, -1294)
(2535, 779, -1064)
(2535, 1526, -320)
(2535, 2581, -2008)
(2535, 1204, -1488)
(2535, 294, -1648)
(2535, 1437, -1810)
(2535, 1859, -1562)
(2535, 147, -1534)
(2535, 313, -1166)
(2535, 992, -2020)
(2535, 2170, -1654)
(2535, 838, -1064)
(2535, 366, -742)
(2535, 241, -1910)
(2535, 1001, 366)
(2535, 1107, -28)
(2535, 3121, 1456)
(2535, 697, 1190)
(2535, 1184, -1772)
(2535, 225, -1556)
(2535, 1835, -378)
(2535, 261, -1302)
(2535, 488, -1034)
(2535, 2026, -1578)
(2535, 1267, 1380)
(2535, 1413, -1228)
(2535, 439, 856)
(2535, 2254, 1426)
(2535, 1018, -2006)
(2535, 698, -1344)
(2535, 2706, 568)
(2535, 781, -1728)
(2535, 903, -1282)
(2535, 706, -1956)
(2535, 2757, -1410)
(2535, 549, -1648)
(2535, 376, -1784)
(2535, 2608, 236)
(2535, 1516, -1812)
(2535, 84, -1786)
(2535, 1384, -1650)
(2535, 1051, -1810)
(2535, 2567, -732)
(2535, 3018, -1698)
(2535, 179, -1888)
(2535, 575, -528)
(2535, 1304, -1318)
(2535, 1400, 1204)
(2535, 1862, 446)
(2535, 507, 1798)
(2535, 1503, 496)
(2535, 2888, 140)
(2535, 1845, 920)
(2535, 1003, 380)
(2535, 1714, -1686)
(2535, 981, -1710)
(2535, 59, 1964)
(2535, 980, 1222)
(2535, 1324, -230)
(2535, 3087, 1966)
(2535, 2239, 56)
(2535, 2389, 1864)
(2535, 2881, -654)
(2535, 569, 368)
(2535, 1149, -292)
(2535, 791, -1900)
(2535, 1558, 570)
(2535, 688, -1116)
(2535, 1942, 1594)
(2535, 542, -1108)
(2535, 1404, 1300)
(2535, 1532, -1700)
(2535, 689, -418)
(2535, 1504, -1904)
(2535, 1993, -1986)
(2535, 102, -1216)
(2535, 73, -1198)
(2535, 985, -934)
(2535, 221, 1832)
(2535, 848, -1426)
(2535, 794, -112)
(2535, 968, -272)
(2535, 301, -1464)
(2535, 50, -1396)
(2535, 1546, 1450)
(2535, 676, -1102)
(2535, 3001, -1650)
(2535, 604, 840)
(2535, 585, -1640)
(2535, 1365, -1584)
(2535, 1482, -1522)
(2535, 1854, -2032)
(2535, 2013, -996)
(2535, 3150, -1864)
(2535, 813, 1772)
(2535, 2827, -1800)
(2535, 1117, -1100)
(2535, 1723, -1302)
(2535, 645, 1190)
(2535, 1177, -2022)
(2535, 3077, -1508)
(2535, 155, -2012)
(2535, 1527, -740)
(2535, 625, -1038)
(2535, 994, 246)
(2535, 1359, -1084)
(2535, 164, -1732)
(2535, 1452, -1190)
(2535, 1902, -2006)
(2535, 2622, 1832)
(2535, 212, -1118)
(2535, 2656, -1128)
(2535, 937, -1530)
(2535, 214, -1336)
(2535, 1167, -1466)
(2535, 649, -1484)
(2535, 1530, -2010)
(2535, 2839, -1464)
(2535, 1633, 558)
(2535, 1745, -2006)
(2535, 2153, -1138)
(2535, 2145, -1396)
(2535, 1423, -1234)
(2535, 2077, 962)
(2535, 919, -1170)
(2535, 240, 366)
(2535, 1620, -1406)
(2535, 1429, -1032)
(2535, 1534, -1410)
(2535, 579, -1664)
(2535, 1957, -1912)
(2535, 1243, -1964)
(2535, 2047, 1536)
(2535, 780, -1854)
(2535, 2144, 1220)
(2535, 730, -1504)
(2535, 817, 714)
(2535, 2847, -2002)
(2535, 587, -34)
(2535, 336, -1568)
(2535, 862, -1900)
(2535, 1175, -582)
(2535, 1040, -1286)
(2535, 75, -2036)
(2535, 837, -1612)
(2535, 950, 762)
(2535, 440, -1696)
(2535, 2320, -1480)
(2535, 1271, -2022)
(2536, 3169, -1960)
(2536, 2591, -1190)
(2536, 1290, 1680)
(2536, 1175, -1698)
(2536, 547, 1986)
(2536, 62, -1996)
(2536, 2458, -788)
(2536, 1438, -1014)
(2536, 953, 124)
(2536, 2241, -1354)
(2536, 272, -1068)
(2536, 1239, -1566)
(2536, 952, 758)
(2536, 144, -1672)
(2536, 1095, -1850)
(2536, 779, -1814)
(2536, 90, -1210)
(2536, 1601, -108)
(2536, 448, 1728)
(2536, 377, -90)
(2536, 387, -1344)
(2536, 1407, 146)
(2536, 16, -780)
(2536, 989, -1688)
(2536, 1505, -1560)
(2536, 676, 782)
(2536, 644, 518)
(2536, 1179, -1796)
(2536, 1339, -1382)
(2536, 1014, -1404)
(2536, 261, 1760)
(2536, 574, -1910)
(2536, 1185, -1868)
(2536, 1628, 870)
(2536, 313, 1712)
(2536, 2190, 1946)
(2536, 268, 116)
(2536, 1578, 686)
(2536, 819, 304)
(2536, 245, -1048)
(2536, 596, -1204)
(2536, 1087, -1604)
(2536, 2817, -1182)
(2536, 1930, 1566)
(2536, 344, 1674)
(2536, 23, -566)
(2536, 1022, -1068)
(2536, 1465, -1492)
(2536, 971, -1304)
(2536, 1555, -1124)
(2536, 1490, -310)
(2536, 3171, -1580)
(2536, 1302, -1804)
(2536, 84, 700)
(2536, 479, -1076)
(2536, 2683, -412)
(2536, 787, -1714)
(2536, 1147, 708)
(2536, 193, -1240)
(2536, 1519, -1364)
(2536, 95, -1430)
(2536, 2194, 1806)
(2537, 340, -2038)
(2537, 1537, 150)
(2537, 808, -710)
(2537, 693, -1880)
(2537, 132, -1178)
(2537, 1734, -1208)
(2537, 3155, -1612)
(2537, 1448, -1570)
(2537, 338, -544)
(2537, 360, 1576)
(2537, 958, -2038)
(2537, 994, -1380)
(2537, 666, 1268)
(2537, 1028, -1470)
(2537, 1238, -992)
(2537, 533, 2026)
(2537, 804, 1960)
(2537, 1159, -1036)
(2537, 165, -2034)
(2537, 161, -588)
(2537, 1019, 1360)
(2537, 1514, -1708)
(2537, 2181, -1502)
(2537, 1344, 1384)
(2537, 701, -1594)
(2537, 811, -1662)
(2537, 812, 214)
(2537, 2524, 1328)
(2537, 2511, -1386)
(2537, 655, -1884)
(2537, 917, 1224)
(2537, 2289, -1990)
(2537, 976, -1774)
(2537, 384, -1484)
(2537, 2202, -656)
(2537, 445, -336)
(2537, 82, 1434)
(2537, 361, -1378)
(2537, 1185, -1734)
(2537, 1578, 78)
(2537, 790, -1094)
(2537, 2968, 1326)
(2537, 2505, 1242)
(2537, 299, -1070)
(2537, 81, -68)
(2537, 742, -1484)
(2537, 2454, -236)
(2537, 1011, -1510)
(2537, 1463, -1436)
(2537, 76, -810)
(2537, 22, -646)
(2537, 884, -1958)
(2537, 620, -1484)
(2537, 1233, -1238)
(2537, 1107, -1990)
(2537, 2421, -1148)
(2537, 1132, -1634)
(2537, 393, -1288)
(2537, 1791, -1284)
(2537, 122, -2006)
(2537, 261, -1686)
(2537, 2222, -38)
(2537, 1253, -1828)
(2537, 1125, 808)
(2537, 660, -1636)
(2537, 1347, -1218)
(2537, 1427, -1874)
(2537, 1948, 1946)
(2537, 3003, -134)
(2537, 207, -1866)
(2537, 673, -1138)
(2537, 907, -1350)
(2537, 2079, -1132)
(2537, 237, 1088)
(2537, 707, -1982)
(2537, 1494, -1826)
(2537, 2890, -1514)
(2537, 805, -1286)
(2537, 540, -1894)
(2537, 2755, -1588)
(2537, 441, -1630)
(2537, 465, -1898)
(2537, 300, -1654)
(2537, 1561, -1310)
(2537, 2227, -1156)
(2537, 658, 2006)
(2537, 1424, 1324)
(2537, 1285, -1070)
(2537, 864, -1886)
(2537, 760, -550)
(2537, 15, -140)
(2537, 1048, 1204)
(2538, 2715, -78)
(2538, 2714, -1522)
(2538, 1128, -540)
(2538, 771, 1110)
(2538, 133, -508)
(2538, 1571, -1784)
(2538, 762, 1274)
(2538, 2788, 1666)
(2538, 1026, -1404)
(2538, 1075, 28)
(2538, 1446, -1568)
(2538, 1047, -1142)
(2538, 996, -1088)
(2538, 1502, -1204)
(2538, 2818, -726)
(2538, 990, -1686)
(2538, 1110, -1180)
(2538, 2727, -1334)
(2538, 1221, 1644)
(2538, 1394, -1172)
(2538, 873, 62)
(2538, 1241, -14)
(2538, 313, -1570)
(2538, 1079, -1804)
(2538, 1293, -20)
(2538, 2736, -1298)
(2538, 1335, -48)
(2538, 1154, -1204)
(2538, 1544, 1458)
(2538, 814, -1626)
(2538, 2119, 1622)
(2538, 627, -1162)
(2538, 224, -2026)
(2538, 418, -1804)
(2538, 2380, -1692)
(2538, 1431, 226)
(2538, 947, 1646)
(2538, 1395, -1684)
(2538, 742, -1694)
(2538, 599, 754)
(2538, 1165, -1330)
(2538, 1331, 670)
(2538, 2775, -1470)
(2538, 3046, -1328)
(2538, 86, -1588)
(2538, 1615, -1626)
(2538, 125, 1680)
(2538, 215, -1242)
(2538, 975, -1862)
(2538, 1037, -2046)
(2538, 2826, -1884)
(2538, 232, -1184)
(2538, 1252, 1022)
(2538, 1947, 1366)
(2538, 47, 1584)
(2538, 2369, 1546)
(2538, 50, -1294)
(2538, 1501, -1362)
(2538, 1277, -1182)
(2539, 2385, -496)
(2539, 410, -1854)
(2539, 1153, -988)
(2539, 1081, 92)
(2539, 2036, 634)
(2539, 566, -1248)
(2539, 546, -708)
(2539, 1903, -1978)
(2539, 92, -1248)
(2539, 583, -1262)
(2539, 1888, -1218)
(2539, 675, -1784)
(2539, 269, 1992)
(2539, 331, -190)
(2539, 1672, -506)
(2539, 618, -1468)
(2539, 885, -1332)
(2539, 186, 1188)
(2539, 231, -1972)
(2539, 773, -1552)
(2539, 2497, -1498)
(2539, 859, -1564)
(2539, 242, -2002)
(2539, 1682, -1608)
(2539, 1958, 446)
(2539, 3108, -1716)
(2539, 323, -1880)
(2539, 1733, -1146)
(2539, 2228, -1688)
(2539, 2595, -1390)
(2539, 249, -1982)
(2539, 1572, -1472)
(2539, 1503, -1736)
(2539, 2412, -2010)
(2539, 579, 748)
(2539, 607, -1126)
(2539, 190, -1940)
(2539, 125, 1326)
(2539, 1353, -1430)
(2539, 1083, -622)
(2539, 761, -1572)
(2539, 1288, -1686)
(2539, 915, -1378)
(2539, 810, -1954)
(2539, 555, -1986)
(2539, 843, -1594)
(2539, 2896, -1438)
(2539, 1131, 1358)
(2539, 1077, -978)
(2539, 170, -1924)
(2539, 403, -1532)
(2539, 508, -1872)
(2539, 840, -1884)
(2539, 1986, 1438)
(2539, 953, 898)
(2539, 1808, 502)
(2539, 301, -990)
(2539, 175, -1258)
(2539, 2106, -618)
(2539, 1908, -1334)
(2539, 339, -1108)
(2539, 2294, -1402)
(2539, 509, -606)
(2539, 2546, -1458)
(2539, 1299, -1804)
(2539, 658, -1378)
(2539, 2723, -1522)
(2539, 1252, -1656)
(2539, 223, -1662)
(2539, 1506, -1352)
(2539, 1574, -1400)
(2539, 1944, -1308)
(2539, 876, -1410)
(2539, 760, 440)
(2539, 2949, 1632)
(2539, 2064, -1480)
(2539, 5, 1210)
(2539, 1403, -1464)
(2539, 557, -1598)
(2539, 1289, -1224)
(2539, 1993, -1308)
(2539, 2323, -1250)
(2539, 3119, -1144)
(2539, 1374, -1624)
(2539, 1163, -1978)
(2539, 1483, 1500)
(2539, 289, -2028)
(2539, 1128, 1036)
(2539, 2194, 1036)
(2539, 1537, 1764)
(2539, 74, 282)
(2539, 1263, 942)
(2539, 835, -350)
(2539, 174, -1710)
(2539, 522, 458)
(2539, 3046, 1646)
(2539, 2750, -1242)
(2539, 537, 38)
(2539, 1626, -1970)
(2539, 470, 468)
(2539, 447, -1512)
(2539, 1178, 1748)
(2539, 1065, -816)
(2539, 1584, -1300)
(2539, 793, 936)
(2539, 1361, -1170)
(2539, 887, -1732)
(2539, 1191, -464)
(2539, 2355, -1438)
(2539, 1604, -1026)
(2539, 1575, -1314)
(2539, 2347, -554)
(2539, 1290, -1890)
(2539, 1969, -2034)
(2539, 135, -1632)
(2539, 1120, 514)
(2539, 972, -1366)
(2539, 484, -1916)
(2539, 6, -1376)
(2539, 418, -1594)
(2539, 782, -1408)
(2539, 1542, -1812)
(2539, 2134, -1928)
(2539, 544, -1438)
(2539, 38, -1482)
(2539, 723, 722)
(2539, 164, -1410)
(2539, 1486, 1722)
(2539, 1494, -1958)
(2539, 690, 376)
(2539, 742, -1806)
(2539, 625, -1672)
(2539, 2151, -280)
(2539, 211, -242)
(2539, 940, -1616)
(2539, 1437, -1932)
(2539, 1578, 1074)
(2539, 598, -1318)
(2539, 633, -1684)
(2539, 2869, -1652)
(2539, 460, -1144)
(2539, 697, 154)
(2539, 1239, 586)
(2539, 187, -1912)
(2539, 1489, 916)
(2539, 1249, 646)
(2539, 746, -1606)
(2539, 1555, -1578)
(2539, 428, -1974)
(2539, 478, -1652)
(2539, 2184, -1514)
(2539, 1582, -1224)
(2539, 2743, -1546)
(2539, 922, -1946)
(2539, 1384, -1434)
(2539, 240, -1146)
(2539, 73, -798)
(2539, 1440, -1062)
(2540, 3003, -544)
(2540, 485, -392)
(2540, 1420, -238)
(2540, 203, -1754)
(2540, 992, 978)
(2540, 861, -1778)
(2540, 1385, 1038)
(2540, 1394, 164)
(2540, 1742, -1798)
(2540, 1189, 228)
(2540, 2412, -1394)
(2540, 665, -1228)
(2541, 604, -1600)
(2541, 891, 226)
(2541, 2187, -1176)
(2541, 616, -1844)
(2541, 181, 618)
(2541, 2563, -1270)
(2541, 1452, 584)
(2541, 938, -1300)
(2541, 734, 1672)
(2541, 2150, -56)
(2541, 600, 1718)
(2541, 644, -1884)
(2541, 2056, -1058)
(2541, 810, -1684)
(2541, 1506, 558)
(2541, 221, 68)
(2541, 2969, -2002)
(2541, 654, -1860)
(2541, 799, -1796)
(2541, 47, 1450)
(2541, 1380, 792)
(2541, 1493, -1726)
(2541, 56, -524)
(2541, 134, -1870)
(2541, 583, 484)
(2541, 2793, -424)
(2541, 2595, -1456)
(2541, 1745, -1732)
(2541, 908, -1970)
(2541, 1559, -1794)
(2542, 496, 1316)
(2542, 854, -1974)
(2542, 774, -1964)
(2542, 1447, -482)
(2542, 272, 234)
(2542, 1457, -1238)
(2542, 861, 1026)
(2542, 853, 202)
(2542, 442, 794)
(2542, 2134, 2032)
(2542, 345, 288)
(2542, 1380, -1628)
(2542, 2646, -958)
(2542, 1012, -1464)
(2542, 1909, -1578)
(2542, 1058, 224)
(2542, 880, 854)
(2542, 2504, -1592)
(2542, 617, -2020)
(2542, 750, -1956)
(2542, 1018, -1230)
(2542, 1136, -1804)
(2542, 43, -1576)
(2542, 351, -402)
(2543, 1367, -1090)
(2543, 1878, 26)
(2543, 1407, -1798)
(2543, 1158, 448)
(2543, 1595, 318)
(2543, 270, -1538)
(2543, 1427, -1670)
(2543, 1000, 360)
(2543, 1191, -1106)
(2543, 406, -1426)
(2543, 1172, -1576)
(2543, 2452, -1902)
(2543, 622, -1026)
(2543, 360, 470)
(2543, 678, -1508)
(2543, 1261, -1140)
(2543, 1969, 1368)
(2543, 934, -1860)
(2543, 416, 918)
(2543, 1703, -290)
(2543, 1140, -1060)
(2543, 505, -2046)
(2543, 751, -1754)
(2543, 1004, 532)
(2543, 1030, -1720)
(2543, 1546, 770)
(2543, 972, -1758)
(2543, 876, 1150)
(2543, 46, -1390)
(2543, 446, -1968)
(2543, 1178, -1356)
(2543, 118, -1084)
(2543, 755, -1984)
(2543, 576, 1762)
(2543, 655, -1746)
(2543, 409, -1068)
(2543, 2780, -1950)
(2543, 802, -1888)
(2543, 1430, -1368)
(2544, 455, -1676)
(2544, 1504, -1704)
(2544, 1048, 1360)
(2544, 553, -360)
(2544, 2520, 1774)
(2544, 1884, -36)
(2544, 137, -1280)
(2544, 236, -1328)
(2544, 753, 540)
(2544, 356, -1688)
(2544, 85, 1362)
(2544, 849, -1040)
(2544, 1003, -66)
(2544, 275, -1940)
(2544, 1226, -1394)
(2544, 1155, -1810)
(2544, 2443, 562)
(2544, 1067, -1244)
(2544, 2014, -1976)
(2544, 1192, 624)
(2544, 984, 726)
(2544, 1138, 504)
(2544, 1154, -1868)
(2544, 2592, -1740)
(2544, 1365, -1700)
(2544, 1638, -1564)
(2544, 1207, -104)
(2544, 774, -1934)
(2544, 1566, -1958)
(2544, 730, 822)
(2544, 213, 1502)
(2544, 1345, -1712)
(2544, 390, 474)
(2544, 1589, -1748)
(2544, 229, 1196)
(2544, 1356, 1510)
(2544, 542, -1678)
(2544, 327, -1506)
(2544, 1132, -1904)
(2544, 1447, -1400)
(2544, 1579, 1190)
(2544, 2385, -1272)
(2544, 1105, -1478)
(2544, 477, -1280)
(2544, 1558, 1246)
(2544, 1629, 1526)
(2544, 186, -1794)
(2544, 153, -1672)
(2544, 479, 1538)
(2544, 1144, -1520)
(2544, 2434, -1542)
(2544, 1123, -1860)
(2544, 412, -1546)
(2544, 1116, -1240)
(2544, 1523, -928)
(2544, 1316, -1246)
(2544, 892, -1326)
(2544, 1158, -1730)
(2544, 1077, -1772)
(2544, 2130, -1968)
(2544, 905, -1806)
(2544, 1211, -512)
(2544, 1592, -960)
(2545, 65, -1268)
(2545, 1030, -1240)
(2545, 2431, -1994)
(2545, 777, -1078)
(2545, 1276, -1084)
(2545, 2748, -212)
(2545, 1042, 812)
(2545, 832, -1988)
(2545, 3015, -1516)
(2545, 1304, 952)
(2545, 377, -1046)
(2545, 1167, 1652)
(2545, 1381, 1544)
(2545, 89, 1876)
(2545, 1862, -62)
(2545, 1947, 602)
(2545, 125, -1802)
(2545, 1656, 1016)
(2545, 2283, -566)
(2545, 151, 846)
(2545, 2957, 1078)
(2545, 1153, -1266)
(2545, 890, 1318)
(2545, 707, -1700)
(2545, 671, -1594)
(2545, 1706, -1994)
(2545, 430, -1706)
(2545, 1742, -1910)
(2545, 2000, 1162)
(2545, 382, 680)
(2545, 949, 1586)
(2545, 1200, -1310)
(2545, 495, -1504)
(2545, 1317, 1198)
(2545, 1414, -1028)
(2545, 461, -1142)
(2545, 2619, -1698)
(2545, 108, -1102)
(2545, 1162, -1918)
(2545, 820, -1096)
(2545, 857, -1404)
(2545, 1079, -1270)
(2545, 1166, -1804)
(2545, 902, -1238)
(2545, 2688, -1994)
(2545, 1964, -1186)
(2545, 2878, -742)
(2545, 1314, -2036)
(2545, 1670, -490)
(2545, 1893, -1872)
(2545, 1026, 452)
(2545, 904, -750)
(2545, 478, 566)
(2545, 1238, 1272)
(2545, 1091, 1182)
(2545, 426, -1088)
(2545, 1897, 366)
(2545, 1548, 268)
(2545, 1445, -1166)
(2545, 269, -1548)
(2545, 864, -2034)
(2545, 294, 202)
(2545, 112, -1226)
(2545, 55, -1258)
(2545, 1120, -1708)
(2545, 816, 802)
(2545, 509, 682)
(2545, 557, 44)
(2545, 911, 130)
(2545, 1362, -1848)
(2545, 959, -2004)
(2545, 1208, -1574)
(2545, 1062, -1528)
(2545, 67, -1884)
(2545, 1024, -1586)
(2545, 1428, -1366)
(2545, 2861, 192)
(2545, 1152, 1396)
(2545, 364, 612)
(2545, 831, -1380)
(2545, 2150, -1054)
(2545, 583, -1848)
(2545, 2559, -816)
(2545, 1518, -706)
(2545, 767, -1418)
(2545, 1076, -1118)
(2545, 2038, -712)
(2545, 88, -1514)
(2545, 772, -1674)
(2545, 1436, 2042)
(2545, 774, -1762)
(2545, 1460, -1622)
(2545, 380, 430)
(2545, 625, -1384)
(2545, 882, 1980)
(2545, 1218, -1684)
(2545, 788, -1664)
(2545, 736, -1948)
(2545, 1831, -1868)
(2545, 1735, -494)
(2545, 42, -382)
(2545, 1107, 270)
(2545, 2404, -1848)
(2545, 262, -1794)
(2545, 156, -1294)
(2545, 1496, -1922)
(2545, 176, -1122)
(2545, 1263, -1140)
(2545, 2648, 1704)
(2545, 186, -1232)
(2545, 2215, -1084)
(2545, 2405, -294)
(2545, 2495, -34)
(2545, 1085, -1624)
(2545, 2836, -1798)
(2545, 1729, -1144)
(2545, 1047, -1456)
(2545, 1288, -124)
(2545, 2344, -500)
(2545, 1870, -1550)
(2545, 733, -722)
(2545, 2752, -1420)
(2545, 172, -1854)
(2545, 2410, -1422)
(2545, 887, -1648)
(2545, 2901, -1528)
(2545, 758, -1090)
(2545, 891, -1436)
(2545, 822, 1832)
(2545, 815, -1696)
(2545, 2896, -1122)
(2545, 1283, -1730)
(2545, 858, 618)
(2545, 123, -1352)
(2545, 783, 1528)
(2545, 597, 1550)
(2545, 2806, -1748)
(2545, 587, 1292)
(2545, 1478, 552)
(2545, 1717, -2046)
(2545, 1025, -1188)
(2545, 1566, -1272)
(2545, 198, -1468)
(2545, 2574, 518)
(2545, 564, -1486)
(2545, 3108, 34)
(2545, 2075, -792)
(2545, 654, -1106)
(2545, 1599, -2026)
(2545, 710, 1606)
(2545, 2343, 1118)
(2545, 110, 1636)
(2545, 633, 932)
(2545, 496, 1570)
(2545, 1309, -1574)
(2545, 1514, -1584)
(2545, 888, -1714)
(2545, 3117, 1996)
(2545, 1345, -1200)
(2545, 3116, -950)
(2545, 2088, -1442)
(2545, 812, -1602)
(2545, 2279, 686)
(2545, 36, -1790)
(2545, 1286, 1646)
(2545, 1415, -1696)
(2545, 807, -1840)
(2545, 223, -1662)
(2545, 359, -1270)
(2545, 1354, -1498)
(2545, 2873, 212)
(2545, 591, -1186)
(2546, 1245, -1486)
(2546, 163, 494)
(2546, 1160, -1726)
(2546, 1060, -1178)
(2546, 1553, 492)
(2546, 1455, -1216)
(2546, 2110, 688)
(2546, 1448, -1812)
(2546, 222, 866)
(2546, 999, -1720)
(2546, 1498, 246)
(2546, 2279, 1632)
(2546, 60, -1046)
(2546, 885, -1404)
(2546, 2410, -1618)
(2546, 1602, -2000)
(2546, 615, -1062)
(2546, 1240, -1244)
(2546, 2885, 578)
(2546, 2937, 516)
(2546, 490, -1722)
(2546, 2029, 34)
(2546, 1022, 560)
(2546, 2835, -1204)
(2546, 211, -1318)
(2546, 1400, 1468)
(2546, 943, -1862)
(2546, 1910, -238)
(2546, 1464, -1514)
(2546, 662, 1254)
(2546, 273, -1074)
(2546, 660, -1900)
(2546, 858, -1320)
(2546, 40, 930)
(2546, 606, -1146)
(2546, 1090, 134)
(2547, 353, -2044)
(2547, 864, -1570)
(2547, 2602, -1218)
(2547, 779, -1492)
(2547, 2529, -1066)
(2547, 1587, 1974)
(2547, 587, -1748)
(2547, 1453, -322)
(2547, 1228, -1282)
(2547, 748, -1260)
(2547, 278, -1518)
(2547, 485, -862)
(2547, 1322, -336)
(2547, 2020, -1670)
(2547, 1506, -1810)
(2547, 1971, -1304)
(2547, 886, 376)
(2547, 1486, -1790)
(2547, 2793, -1566)
(2547, 1517, -1710)
(2547, 2974, -1048)
(2547, 181, -368)
(2547, 1314, 176)
(2547, 1321, -1696)
(2547, 644, 1692)
(2547, 76, 1790)
(2547, 1, -1878)
(2547, 1199, 1288)
(2547, 1116, -162)
(2547, 173, -1274)
(2547, 1507, 1764)
(2547, 1150, -1670)
(2547, 1412, 1434)
(2547, 1571, -1350)
(2547, 416, -1952)
(2547, 340, -1536)
(2547, 1090, 1194)
(2547, 835, -1056)
(2547, 338, -1232)
(2547, 23, -1800)
(2547, 1089, -1174)
(2547, 3113, 1420)
(2547, 2523, -194)
(2547, 260, -1202)
(2547, 1175, -1342)
(2547, 3159, 150)
(2547, 3161, -1134)
(2547, 1114, -1966)
(2547, 199, 72)
(2547, 86, -1966)
(2547, 2545, -1990)
(2547, 207, -1376)
(2547, 2827, -1384)
(2547, 1418, 298)
(2547, 571, -1964)
(2547, 3047, -1084)
(2547, 79, -1052)
(2547, 190, -1578)
(2547, 1583, 516)
(2547, 2188, -1856)
(2547, 686, -1464)
(2547, 3042, -1360)
(2547, 996, -1086)
(2547, 2709, 184)
(2547, 1352, -1380)
(2547, 2338, 1002)
(2547, 1585, -1224)
(2547, 616, -2030)
(2547, 362, -1876)
(2547, 502, 134)
(2547, 1977, -1992)
(2547, 474, -1092)
(2547, 2181, -1622)
(2547, 154, -1238)
(2547, 1457, 710)
(2547, 662, -394)
(2547, 2084, -1458)
(2547, 470, -1454)
(2547, 1410, -1344)
(2547, 2099, -1154)
(2547, 1347, -1462)
(2547, 1498, 696)
(2547, 2332, -1356)
(2547, 2112, -1256)
(2547, 2380, -1492)
(2547, 410, -1428)
(2547, 2511, -1784)
(2547, 3023, -1904)
(2547, 690, -1820)
(2547, 2210, -1558)
(2547, 979, -1980)
(2547, 1952, -1580)
(2547, 226, 1682)
(2547, 1250, 108)
(2547, 962, 218)
(2547, 2553, -1214)
(2547, 213, -1746)
(2547, 1087, 998)
(2547, 1427, -16)
(2547, 633, -1740)
(2547, 2479, -216)
(2547, 40, -1872)
(2547, 759, -1774)
(2547, 1160, 1226)
(2547, 2237, -1770)
(2547, 484, -1010)
(2547, 684, -2014)
(2547, 950, 2040)
(2547, 2189, -1338)
(2547, 1641, -1288)
(2547, 619, -1730)
(2547, 866, -1210)
(2547, 28, -1632)
(2547, 3089, -1972)
(2547, 545, -1762)
(2547, 718, 1014)
(2547, 1781, -736)
(2547, 983, -1062)
(2547, 286, 1494)
(2547, 191, -916)
(2547, 1778, -644)
(2547, 326, 676)
(2547, 1277, 720)
(2547, 649, -1578)
(2547, 1495, 758)
(2547, 1483, 1592)
(2547, 961, -1264)
(2547, 1394, -1924)
(2547, 2399, -1620)
(2547, 214, -1656)
(2547, 1287, 352)
(2547, 312, -692)
(2547, 1584, 804)
(2547, 972, -1848)
(2547, 1272, -1470)
(2547, 375, -1570)
(2547, 1559, -758)
(2547, 385, -410)
(2547, 550, -1368)
(2547, 2544, -1170)
(2547, 816, -1742)
(2547, 602, -1184)
(2547, 2684, -1964)
(2547, 1861, -1470)
(2547, 2138, -1382)
(2547, 1924, 658)
(2547, 321, -1488)
(2547, 2685, -1222)
(2547, 352, -1324)
(2547, 865, -1114)
(2547, 1036, -1414)
(2547, 802, -1520)
(2547, 523, -1680)
(2547, 2727, -2002)
