rows=4035
cols=3018
(563, 2885, -1932)
(563, 306, -870)
(563, 1053, -1598)
(563, 1108, -1476)
(563, 1671, -1434)
(563, 735, -1682)
(563, 90, -2010)
(563, 342, 700)
(563, 2730, -1846)
(563, 716, 714)
(563, 694, -2038)
(563, 1138, -1362)
(563, 315, -1572)
(563, 595, -1506)
(563, 1844, 1604)
(563, 1175, -1318)
(563, 1127, -1714)
(563, 611, -1604)
(563, 1381, 312)
(563, 1305, -1876)
(563, 752, 1910)
(563, 2584, -1116)
(563, 618, -530)
(563, 1204, 1582)
(563, 1159, 1594)
(563, 452, 412)
(563, 1255, 1682)
(563, 1330, -1322)
(563, 83, -1800)
(563, 1335, -1156)
(563, 104, -1878)
(563, 927, 1208)
(563, 82, 1410)
(563, 1367, 1376)
(563, 309, 962)
(563, 1465, -1714)
(563, 847, -1968)
(563, 2247, -32)
(563, 645, -1532)
(563, 475, -1756)
(563, 400, 158)
(563, 229, -1560)
(563, 1163, -1244)
(563, 2143, 176)
(563, 1307, -1380)
(563, 86, -1626)
(563, 1533, -1254)
(563, 844, -2042)
(563, 2049, 1844)
(563, 385, -2028)
(563, 383, -2024)
(563, 2530, -746)
(563, 725, -1870)
(563, 266, -1234)
(563, 1311, 792)
(563, 1392, -886)
(563, 1254, -1034)
(563, 2916, -1410)
(563, 610, -666)
(563, 2361, -1784)
(563, 1324, -1818)
(563, 169, -634)
(563, 1643, 520)
(563, 2066, -1820)
(563, 257, -1886)
(563, 482, 1418)
(563, 23, -534)
(563, 477, -1306)
(563, 98, -1708)
(563, 1010, -1096)
(563, 359, -1876)
(563, 470, -1814)
(563, 45, -1854)
(563, 854, -1566)
(563, 537, 1288)
(563, 467, -900)
(563, 1077, 422)
(564, 254, 904)
(564, 587, 1436)
(564, 1110, 2018)
(564, 1226, -1368)
(564, 1346, -1468)
(564, 2568, -1316)
(564, 1521, -1668)
(564, 1436, -52)
(564, 583, -1018)
(564, 2950, -602)
(564, 1076, -274)
(564, 1171, -904)
(564, 238, -1714)
(564, 466, 2)
(564, 1585, 92)
(564, 43, -1448)
(564, 978, -1462)
(564, 605, -1334)
(564, 591, -1194)
(564, 658, -1580)
(564, 350, -1050)
(564, 501, 724)
(564, 28, -438)
(564, 216, -2038)
(564, 1712, -1486)
(564, 1698, 1960)
(564, 2781, 32)
(564, 1318, 1208)
(564, 1414, -384)
(564, 525, -1466)
(564, 1276, -1904)
(564, 2625, -2016)
(564, 904, -1984)
(564, 1415, -1756)
(564, 296, -1054)
(564, 461, -1536)
(564, 317, -1884)
(564, 471, -1520)
(564, 693, -1396)
(564, 980, 1820)
(564, 2835, -1306)
(564, 1183, 1090)
(564, 338, -1622)
(564, 1405, -1072)
(564, 2382, -1932)
(564, 403, -1438)
(564, 1341, -1582)
(564, 1489, 1080)
(564, 1483, -1434)
(564, 458, -1340)
(564, 1015, -1252)
(564, 2680, -2008)
(564, 645, -1416)
(564, 102, -1810)
(564, 2513, -1442)
(564, 830, -162)
(564, 16, 458)
(564, 315, -1272)
(564, 800, -1366)
(564, 992, 886)
(564, 903, -972)
(564, 634, -1004)
(564, 2557, -1120)
(564, 160, 1392)
(564, 1369, -844)
(564, 2284, -1734)
(564, 162, -1060)
(564, 1448, -1882)
(564, 737, -1408)
(564, 2011, -1186)
(564, 582, -1162)
(564, 235, -1464)
(564, 348, 1742)
(564, 526, -1476)
(564, 1368, 1050)
(564, 1417, -1844)
(564, 1083, -1342)
(564, 1143, 276)
(564, 1799, 304)
(564, 124, -1946)
(564, 813, -2046)
(564, 839, 1898)
(564, 1000, -1012)
(564, 27, -1664)
(564, 1269, -1466)
(564, 500, -1282)
(564, 2180, -1462)
(564, 1803, -1234)
(564, 1480, -1194)
(564, 2666, -1832)
(564, 464, -1646)
(564, 759, -1714)
(564, 1255, -1118)
(564, 360, -1278)
(564, 1065, -1334)
(564, 1159, -1346)
(564, 659, -1386)
(564, 2727, -614)
(564, 873, 14)
(564, 815, -1514)
(564, 493, 1676)
(564, 18, -1952)
(564, 1105, -1342)
(564, 511, -1480)
(564, 764, -1312)
(564, 568, -1376)
(564, 845, -1462)
(565, 17, -1492)
(565, 283, -1028)
(565, 2129, 1156)
(565, 1139, 618)
(565, 2782, -1750)
(565, 1410, -1732)
(565, 58, 34)
(565, 1962, -1674)
(565, 2773, -1028)
(565, 482, -1174)
(565, 2621, 1272)
(565, 798, 20)
(565, 64, 1246)
(565, 1334, -1348)
(565, 1081, -1458)
(565, 417, 772)
(565, 1056, 654)
(565, 976, -1080)
(565, 1725, -624)
(565, 727, -1746)
(565, 1400, -1166)
(565, 1227, -1812)
(565, 449, -1486)
(565, 2758, -1070)
(565, 1747, -1256)
(565, 27, 2038)
(565, 813, 1898)
(565, 43, 434)
(565, 1063, -1516)
(565, 1189, -622)
(565, 431, -1454)
(565, 1316, -986)
(565, 98, -1832)
(565, 2417, 698)
(565, 738, -954)
(565, 1338, -1388)
(565, 733, -1968)
(565, 1499, -1078)
(565, 2568, -1242)
(565, 1738, -424)
(565, 365, -2010)
(565, 1185, -1474)
(565, 661, -2032)
(565, 507, 420)
(565, 307, -2012)
(565, 1812, -1752)
(565, 24, -1148)
(565, 3011, -1166)
(565, 547, -1872)
(565, 537, -1902)
(565, 1980, -1032)
(565, 2620, -1846)
(565, 2765, -1722)
(565, 624, -1778)
(565, 471, -1646)
(565, 207, -1862)
(565, 987, -1800)
(565, 692, -1652)
(565, 768, -1692)
(565, 656, 308)
(565, 1156, -1846)
(565, 79, -1810)
(565, 1224, 762)
(565, 1649, -1662)
(565, 1312, 2034)
(565, 221, 102)
(565, 308, -1734)
(565, 2652, 358)
(565, 690, 522)
(565, 2969, 118)
(565, 2983, -1396)
(565, 1255, 710)
(565, 1620, -1950)
(565, 1253, -1174)
(565, 1465, -66)
(565, 160, -1644)
(565, 1105, 1374)
(565, 377, -82)
(565, 543, -1336)
(565, 533, -1972)
(565, 1461, -1570)
(565, 2458, -1736)
(565, 1397, -554)
(565, 505, -1842)
(565, 1096, 1466)
(565, 1217, -1784)
(565, 1111, -1666)
(565, 31, 92)
(565, 754, 440)
(565, 255, 74)
(565, 2335, -1446)
(565, 564, 1840)
(565, 159, -1442)
(565, 15, -1324)
(565, 919, -1668)
(565, 478, -1682)
(565, 1446, 1610)
(565, 1007, -1586)
(565, 1460, -1816)
(565, 357, -1746)
(565, 113, -1152)
(565, 1752, 12)
(565, 3017, -1432)
(565, 773, 1884)
(565, 2374, -1320)
(565, 1352, -800)
(565, 218, 1578)
(565, 182, -1550)
(565, 2817, -1472)
(565, 2846, -248)
(565, 1284, 558)
(565, 252, 1324)
(565, 1703, -1186)
(565, 2008, -994)
(565, 1209, 1402)
(565, 1963, -1856)
(565, 1348, 268)
(565, 944, -1848)
(565, 643, 1028)
(565, 682, -1098)
(565, 1261, -1234)
(565, 2867, -1928)
(565, 428, -1746)
(565, 2592, -1072)
(565, 410, 256)
(565, 635, -1898)
(565, 2138, -1068)
(565, 2931, -1758)
(565, 659, 1900)
(565, 101, -546)
(565, 136, 2008)
(565, 262, 2018)
(565, 1401, -1830)
(565, 366, -1198)
(565, 760, -1412)
(565, 972, -1694)
(565, 803, -1770)
(565, 862, -1986)
(565, 350, -1060)
(565, 143, -504)
(565, 1926, 928)
(565, 344, 528)
(565, 518, 1300)
(565, 1658, -1838)
(565, 539, -288)
(565, 2761, 1236)
(565, 282, -1406)
(565, 373, -1436)
(566, 1809, -1064)
(566, 1989, 2020)
(566, 726, -1408)
(566, 1342, -1328)
(566, 2204, -454)
(566, 10, 68)
(566, 1210, -1644)
(566, 144, 698)
(566, 838, 552)
(566, 125, -1548)
(566, 1531, 1944)
(566, 122, 1296)
(566, 2886, -532)
(566, 2708, -1522)
(566, 37, -1062)
(566, 1254, 1896)
(566, 605, -1982)
(566, 664, -1626)
(566, 1513, 302)
(566, 1216, -1364)
(566, 1132, 240)
(566, 1541, 316)
(566, 3010, 354)
(566, 491, -1288)
(566, 1005, -192)
(566, 663, -1394)
(566, 461, -1470)
(566, 608, -734)
(566, 239, 1136)
(566, 30, -1836)
(566, 1413, -1388)
(566, 1321, -1850)
(566, 1438, -1854)
(566, 581, -1052)
(566, 1123, 2012)
(566, 2215, -182)
(566, 808, 48)
(566, 173, 502)
(566, 1282, 1998)
(566, 2545, 184)
(566, 871, -1146)
(566, 2562, -1336)
(566, 2486, 1334)
(566, 795, 404)
(567, 1350, 684)
(567, 841, -1130)
(567, 969, -1082)
(567, 951, 884)
(567, 313, 1756)
(567, 22, -1952)
(567, 767, -1486)
(567, 2633, 1110)
(567, 2635, -2018)
(567, 1370, -1078)
(567, 235, -1650)
(567, 459, -1904)
(567, 1528, -898)
(567, 1443, 1582)
(567, 98, 1788)
(567, 808, -1686)
(567, 390, 1372)
(567, 508, 178)
(567, 1160, 2010)
(567, 1018, 128)
(567, 1236, -740)
(567, 1357, -1592)
(567, 77, -990)
(567, 2086, -400)
(567, 2213, -1256)
(567, 538, -1860)
(567, 1305, -1440)
(567, 1045, -1038)
(567, 1503, -1954)
(567, 1693, -1190)
(567, 705, 752)
(567, 114, 1264)
(567, 804, -1738)
(567, 2311, -1352)
(567, 2322, 586)
(567, 1887, -1064)
(567, 1278, -1514)
(567, 1504, -1400)
(567, 270, 1994)
(567, 915, -1778)
(567, 981, 638)
(567, 308, -1144)
(567, 1514, 1082)
(567, 1181, -1286)
(567, 2609, -1222)
(567, 161, 876)
(567, 952, 300)
(567, 1587, -1746)
(567, 2922, -648)
(567, 2474, -1108)
(567, 370, -1120)
(567, 2017, -822)
(567, 1820, -1496)
(567, 1876, -1318)
(567, 1223, -1366)
(567, 232, -1070)
(567, 1091, -1656)
(567, 426, -1222)
(567, 2595, -190)
(567, 435, 764)
(567, 397, -1638)
(567, 1921, -1758)
(567, 177, -1194)
(567, 391, 358)
(567, 74, -1774)
(567, 2428, -1804)
(567, 282, -1824)
(567, 2088, -150)
(567, 1028, -1988)
(567, 953, 560)
(567, 318, -1398)
(567, 464, 1490)
(567, 2952, 262)
(567, 2666, -574)
(567, 1571, -1498)
(567, 1055, -98)
(567, 1250, -1560)
(567, 1966, 1586)
(567, 1428, -1492)
(567, 1241, -1476)
(567, 2890, -1704)
(567, 1778, -1132)
(567, 198, -1420)
(567, 913, 1054)
(567, 800, -452)
(567, 1439, -960)
(567, 763, -1902)
(567, 1133, 1610)
(567, 1267, -330)
(567, 1237, 690)
(567, 2347, -1390)
(567, 409, -1380)
(567, 1130, 1530)
(567, 263, -1652)
(567, 31, -1816)
(567, 557, -606)
(567, 2858, -1792)
(567, 1009, 374)
(567, 233, -1812)
(567, 303, -696)
(567, 2485, -60)
(567, 1411, -658)
(567, 558, 2028)
(567, 1699, -2006)
(567, 1430, -1988)
(567, 178, 502)
(567, 2364, -1092)
(567, 1020, -1724)
(567, 1261, -1894)
(567, 24, 1522)
(567, 84, -1374)
(567, 365, -1156)
(567, 454, -488)
(567, 670, 174)
(567, 695, -1904)
(567, 1958, -790)
(567, 1169, -1426)
(567, 1306, -1176)
(567, 1172, -1272)
(567, 2025, 462)
(567, 555, -1126)
(567, 955, -1752)
(567, 544, 1036)
(567, 1367, -56)
(567, 1365, -444)
(567, 740, -614)
(567, 1088, -1478)
(567, 1842, -1882)
(567, 56, -2004)
(567, 2218, -478)
(567, 2787, 1576)
(567, 63, -1456)
(567, 457, -1734)
(567, 153, -1558)
(567, 175, -416)
(567, 728, -382)
(567, 2175, -1128)
(567, 651, -1244)
(567, 1171, 710)
(567, 1001, 32)
(567, 486, 1950)
(567, 1247, 652)
(567, 1764, -428)
(567, 2321, 1478)
(567, 231, -590)
(567, 1658, 340)
(567, 572, -2042)
(567, 2602, 772)
(567, 44, -1806)
(567, 1665, 1552)
(567, 965, -1570)
(567, 1248, 732)
(567, 1519, -1270)
(567, 387, -1996)
(567, 1389, -1102)
(567, 827, -2006)
(567, 1069, -1250)
(567, 3003, -1574)
(567, 807, -1608)
(567, 914, -1278)
(567, 375, -1188)
(567, 1982, -1614)
(567, 667, -1152)
(567, 301, 1378)
(567, 894, -1134)
(567, 942, -1918)
(567, 129, -1368)
(567, 2310, -1660)
(567, 15, 1076)
(567, 1332, -1298)
(567, 697, -1362)
(567, 465, -1706)
(567, 302, -1428)
(567, 2177, -1374)
(567, 2376, -984)
(567, 1444, -2038)
(567, 1607, 122)
(567, 350, -1218)
(567, 249, 370)
(567, 1426, -1366)
(567, 467, -2046)
(567, 1964, -1418)
(567, 36, -1032)
(567, 1436, 1482)
(567, 843, 430)
(567, 1111, 838)
(567, 574, -2018)
(568, 378, -1528)
(568, 1776, -1232)
(568, 470, -472)
(568, 169, -1568)
(568, 114, -728)
(568, 543, -1884)
(568, 1119, 1604)
(568, 44, -1152)
(568, 2907, 718)
(568, 887, -1858)
(568, 858, -1872)
(568, 405, -1152)
(568, 1520, -1336)
(568, 1219, -1260)
(568, 1398, -1952)
(568, 833, -1206)
(568, 372, 1294)
(568, 596, -1486)
(568, 1085, -1126)
(568, 1136, -1652)
(568, 1360, -1538)
(568, 515, -510)
(568, 1144, -1778)
(568, 361, 42)
(568, 474, -1210)
(568, 1201, -1784)
(568, 1034, -470)
(568, 1206, -1208)
(568, 886, 1462)
(568, 1472, -1280)
(568, 503, -1356)
(568, 1883, -2040)
(568, 2390, 1376)
(568, 52, 1104)
(568, 994, -1896)
(568, 22, -1556)
(568, 464, -1602)
(568, 762, -1646)
(568, 1290, -1962)
(568, 2586, -2036)
(568, 925, -1646)
(568, 1000, -1414)
(568, 800, -1040)
(568, 917, 1826)
(568, 906, -1648)
(568, 170, 990)
(568, 324, -522)
(568, 2310, -1912)
(568, 1346, -1488)
(568, 796, -1826)
(568, 1334, -1320)
(568, 999, 456)
(568, 1266, -1994)
(568, 284, 868)
(568, 204, -916)
(568, 380, -1032)
(568, 365, -1248)
(568, 1052, -1096)
(568, 2643, -1854)
(568, 1257, -1034)
(568, 529, 666)
(568, 823, 1500)
(568, 804, -1964)
(568, 2992, -1848)
(568, 450, -1370)
(568, 419, -128)
(568, 1366, -1336)
(568, 368, -1764)
(568, 1599, -138)
(568, 609, -1354)
(568, 1178, 122)
(568, 1406, -1876)
(568, 466, 1378)
(568, 2518, -2040)
(568, 217, -1968)
(568, 1354, -428)
(568, 2965, 812)
(568, 76, 890)
(568, 2574, -1202)
(568, 248, -1074)
(568, 1079, 1292)
(568, 1145, -1262)
(568, 2805, -496)
(568, 842, 1810)
(568, 25, 324)
(568, 412, -978)
(568, 131, 316)
(568, 889, -816)
(568, 1054, -1414)
(568, 16, -1464)
(568, 537, -1532)
(568, 358, -1666)
(568, 1475, -1266)
(568, 6, -1824)
(569, 1354, -1740)
(569, 1456, -86)
(569, 167, -1890)
(569, 1654, -1252)
(569, 2145, -1036)
(569, 1394, 1084)
(569, 2357, 1476)
(569, 2665, -1946)
(569, 215, -1296)
(569, 862, -1546)
(569, 1446, 630)
(569, 556, -1266)
(569, 276, -1072)
(569, 1077, -1962)
(569, 1197, -1236)
(569, 280, -1046)
(569, 1250, -1604)
(569, 183, 1796)
(569, 790, -1896)
(569, 839, 142)
(569, 2728, -1182)
(569, 613, -1024)
(569, 541, -1952)
(569, 1071, 568)
(569, 1909, -1758)
(569, 2546, 1136)
(569, 2063, -1106)
(569, 561, -1230)
(569, 1348, -1492)
(569, 134, -1940)
(569, 80, -1262)
(569, 145, -956)
(569, 1336, 1030)
(569, 1854, 1190)
(569, 141, 1466)
(569, 2840, -910)
(569, 28, -896)
(569, 2998, -724)
(569, 900, 1436)
(569, 1343, 14)
(569, 1332, 1554)
(569, 1546, -790)
(569, 999, -1730)
(569, 1231, -1906)
(569, 516, 1558)
(569, 2787, -1430)
(569, 1907, -1716)
(569, 1158, -1216)
(569, 715, -1856)
(569, 1759, 1380)
(569, 1563, -1554)
(569, 1139, -1322)
(569, 270, -1816)
(569, 1561, 248)
(569, 2165, -206)
(569, 731, -1962)
(569, 2399, -602)
(569, 1350, -1978)
(569, 457, -1602)
(569, 651, 204)
(569, 951, -1028)
(569, 2655, -1222)
(569, 687, -846)
(569, 1439, -1230)
(569, 1144, 1352)
(569, 2862, -1590)
(569, 1904, -1356)
(569, 187, -902)
(569, 1243, -358)
(569, 1882, -1472)
(569, 2874, -1484)
(569, 2831, -1260)
(569, 527, -1964)
(569, 1212, 846)
(569, 521, -1954)
(569, 1278, -1248)
(569, 133, 0)
(569, 964, -1908)
(569, 1272, -1400)
(569, 244, -1508)
(569, 2569, 800)
(569, 1607, -1102)
(569, 2798, 1058)
(569, 2449, 404)
(569, 151, -1352)
(569, 46, 336)
(569, 986, -1694)
(569, 509, 1742)
(569, 1305, -1776)
(569, 1297, -206)
(569, 992, -1824)
(569, 2889, -1494)
(569, 1368, -1154)
(569, 1087, -1718)
(569, 508, 1828)
(569, 2457, -246)
(569, 489, -152)
(569, 743, -1264)
(569, 1070, -1170)
(569, 1953, -1858)
(569, 453, -642)
(569, 563, 460)
(569, 72, -1550)
(569, 953, 1260)
(569, 758, -1468)
(569, 1177, -1436)
(569, 164, -1196)
(569, 863, 292)
(569, 879, 1726)
(569, 310, -1116)
(569, 87, -1656)
(569, 2155, -1346)
(569, 913, -1946)
(569, 1016, -1328)
(569, 1508, 626)
(569, 267, 22)
(569, 1610, 1376)
(569, 1304, -1350)
(569, 1517, -1376)
(569, 647, -1632)
(569, 755, 88)
(569, 2919, -1460)
(569, 1964, -1298)
(569, 2807, -1822)
(569, 1459, -1388)
(569, 740, -1784)
(569, 234, -1652)
(570, 902, -1236)
(570, 357, -1894)
(570, 2472, -2034)
(570, 2682, 544)
(570, 728, 220)
(570, 872, 1230)
(570, 2447, -1180)
(570, 3012, -1872)
(570, 578, -1466)
(570, 212, -112)
(570, 1696, -152)
(570, 850, -1294)
(570, 862, -1452)
(570, 1242, -1716)
(570, 53, -1502)
(570, 713, -1434)
(570, 1302, -1248)
(570, 177, -506)
(571, 391, -1212)
(571, 612, -1742)
(571, 1306, -1414)
(571, 438, -1842)
(571, 2381, -1098)
(571, 435, 946)
(571, 522, -1536)
(571, 1144, -82)
(571, 1568, -1454)
(571, 1116, 1126)
(571, 1854, 1184)
(571, 843, -232)
(571, 684, -1066)
(571, 1137, -1954)
(571, 1947, -1098)
(571, 641, 98)
(571, 46, 246)
(571, 1050, -1342)
(571, 2249, -1746)
(571, 448, -1828)
(571, 1020, -1328)
(571, 1485, 710)
(571, 1298, -1524)
(571, 20, -1176)
(571, 341, 1018)
(571, 2699, -1208)
(571, 355, 720)
(571, 2853, 1272)
(571, 22, -1384)
(571, 2992, -1656)
(571, 502, -1162)
(571, 450, -1696)
(571, 2129, -1788)
(571, 800, 294)
(571, 1982, -1236)
(571, 153, -148)
(571, 1232, -432)
(571, 521, 1516)
(571, 125, 746)
(571, 2248, -1832)
(571, 993, 1318)
(571, 1813, -1138)
(571, 421, -1676)
(571, 862, -1382)
(571, 1476, -1914)
(571, 830, 1514)
(571, 975, -1562)
(571, 453, -1608)
(571, 2133, -1490)
(571, 470, -1738)
(571, 1792, -1050)
(571, 2504, -1512)
(571, 663, -1650)
(571, 2141, -1034)
(571, 532, 1118)
(571, 194, 142)
(571, 871, -1430)
(571, 19, 828)
(571, 2841, 1556)
(571, 474, -102)
(571, 1022, -1522)
(571, 9, -1776)
(571, 810, -172)
(571, 851, -1816)
(571, 54, -542)
(571, 489, -2022)
(571, 2455, 1316)
(571, 696, 1586)
(571, 447, 1546)
(571, 1051, -1594)
(571, 309, -1710)
(571, 563, -1862)
(571, 2599, 124)
(571, 70, -1628)
(571, 1059, -1496)
(571, 1133, -1622)
(571, 36, -1582)
(571, 796, -1898)
(571, 861, -218)
(571, 2568, -1140)
(571, 608, 1972)
(571, 1256, -1298)
(571, 1263, -1074)
(571, 1461, 138)
(571, 1641, -1436)
(571, 1647, -1490)
(571, 92, 1738)
(571, 406, -1638)
(571, 1247, -1810)
(571, 245, 388)
(571, 2795, 330)
(571, 651, -1562)
(571, 1382, 1686)
(571, 144, -1712)
(571, 156, -1090)
(571, 1721, 148)
(571, 189, 636)
(571, 1368, -1496)
(571, 1347, -1204)
(571, 1400, 1940)
(571, 1482, -708)
(571, 2484, -740)
(571, 648, -184)
(571, 619, -1492)
(571, 613, -1902)
(571, 1791, -1478)
(571, 967, -1682)
(571, 414, -778)
(571, 1776, -1944)
(571, 804, -432)
(571, 2608, -1182)
(571, 1248, 1978)
(571, 837, -1800)
(571, 203, -1096)
(571, 2211, 658)
(571, 666, -1342)
(571, 183, -1900)
(571, 1095, 1620)
(571, 69, -1664)
(571, 1671, -2024)
(571, 587, -1198)
(571, 980, -1776)
(571, 2696, 1920)
(571, 2571, 1892)
(571, 84, -1734)
(571, 350, 968)
(571, 252, -1770)
(571, 1720, 1776)
(571, 1158, -1610)
(571, 180, -2020)
(571, 325, -1174)
(571, 35, -804)
(571, 622, -1558)
(571, 2558, 508)
(571, 3010, -1582)
(571, 727, -1750)
(571, 2591, -2046)
(572, 99, -1192)
(572, 1209, -1036)
(572, 1697, 1488)
(572, 572, -1846)
(572, 372, -1362)
(572, 2417, -1684)
(572, 1919, -1332)
(572, 2846, -1574)
(572, 2031, 1690)
(572, 577, -928)
(572, 1997, -1760)
(572, 928, -1924)
(572, 877, -1150)
(572, 1236, -1836)
(572, 1190, 1494)
(572, 794, 1444)
(572, 2435, -2040)
(572, 298, 656)
(572, 1267, 426)
(572, 996, -1160)
(572, 1718, 648)
(572, 349, -1474)
(572, 2284, 1672)
(572, 520, -486)
(572, 1221, 234)
(572, 559, 1278)
(572, 237, 1556)
(572, 2481, -1468)
(572, 1005, -808)
(572, 1963, 1634)
(572, 1254, -1634)
(572, 2001, 290)
(572, 1088, -1340)
(572, 77, -1580)
(572, 990, 1846)
(572, 2878, -180)
(572, 396, -1934)
(572, 410, -1738)
(572, 1212, -1592)
(572, 2346, -1798)
(572, 868, 1540)
(572, 1239, -860)
(572, 306, 86)
(572, 1646, -1708)
(572, 449, 1516)
(572, 1195, 150)
(572, 2865, -1968)
(572, 892, -1812)
(572, 374, -720)
(572, 2919, -2004)
(572, 2036, -260)
(572, 1187, 1692)
(572, 949, -2024)
(572, 2870, -1900)
(572, 947, -1646)
(572, 1229, -1534)
(572, 1245, -1060)
(572, 804, -1758)
(572, 399, -1736)
(572, 2132, -1586)
(572, 825, -1282)
(572, 242, -700)
(572, 929, 1660)
(572, 459, -1048)
(572, 1053, -1852)
(572, 2565, -1522)
(573, 830, -1074)
(573, 60, -1314)
(573, 328, -1754)
(573, 1136, -1214)
(573, 682, -1224)
(573, 153, -1702)
(573, 2942, -1760)
(573, 2508, 2046)
(573, 1352, 1464)
(573, 2809, -1208)
(573, 1274, 948)
(573, 2893, -1460)
(573, 2087, -106)
(573, 1316, -378)
(573, 218, -1296)
(573, 442, -1230)
(573, 232, -1182)
(573, 1146, -1086)
(573, 810, -1550)
(573, 190, -1440)
(573, 1256, -1044)
(573, 1673, -1354)
(573, 215, -1826)
(573, 718, -1228)
(573, 1896, -1556)
(573, 659, -1442)
(573, 826, -1482)
(573, 670, -808)
(573, 460, -1998)
(573, 292, -1836)
(573, 2785, 1534)
(573, 341, -1114)
(573, 1292, 434)
(573, 556, 1202)
(573, 2428, -370)
(573, 1490, 1454)
(573, 1255, -1062)
(573, 1254, -1118)
(573, 1237, 1766)
(573, 1243, 1372)
(573, 1153, -1372)
(573, 1393, -1430)
(573, 877, -1454)
(573, 2285, -1048)
(573, 1267, -1370)
(573, 2936, -1150)
(573, 1452, -1052)
(574, 1480, -1080)
(574, 29, 1574)
(574, 269, -1522)
(574, 162, -1646)
(574, 563, -762)
(574, 1443, -704)
(574, 2953, 1196)
(574, 710, -1948)
(574, 163, -1098)
(574, 738, -1066)
(574, 1256, -1240)
(574, 1740, -1480)
(574, 865, -1070)
(574, 1116, 454)
(574, 729, -1304)
(574, 1219, 126)
(574, 1455, 854)
(574, 2657, -1520)
(574, 2993, -1768)
(574, 1199, -1182)
(574, 1324, -1436)
(574, 1764, -1928)
(574, 2231, -1748)
(574, 2898, -1906)
(574, 161, -1856)
(574, 949, -1228)
(574, 1202, -1624)
(574, 717, -1578)
(574, 944, -1208)
(574, 153, -1124)
(574, 1288, -1598)
(574, 367, 22)
(574, 1474, 1222)
(574, 1323, -1642)
(574, 33, -1154)
(574, 2328, -1046)
(574, 2382, -1706)
(574, 2660, -1236)
(574, 1054, -1054)
(574, 627, -1034)
(574, 834, 1118)
(574, 591, -1882)
(574, 481, -1224)
(574, 414, 296)
(574, 525, -1614)
(574, 1192, -1716)
(574, 1481, -210)
(574, 3001, 1352)
(574, 1204, -726)
(574, 1088, 1090)
(574, 1253, -1842)
(574, 538, -1046)
(574, 300, 194)
(574, 1550, -1990)
(574, 2798, 190)
(574, 1344, 1114)
(574, 1028, -1982)
(574, 592, -1544)
(574, 704, 1104)
(574, 1595, -2000)
(574, 347, -804)
(574, 835, -776)
(574, 623, 330)
(574, 987, -1126)
(574, 466, -1712)
(574, 581, -1372)
(574, 1369, -1920)
(574, 357, -2012)
(574, 810, -1900)
(574, 816, -1496)
(574, 1273, -1110)
(574, 509, 898)
(574, 800, 192)
(574, 2423, -1138)
(574, 1418, -1522)
(574, 1565, -1554)
(574, 1065, -1200)
(574, 773, -1066)
(574, 1044, -726)
(574, 74, -2038)
(574, 806, 298)
(574, 965, 358)
(574, 62, -1086)
(574, 1183, -1942)
(574, 1144, -1680)
(574, 523, -1032)
(574, 7, -1188)
(574, 1172, 1620)
(574, 2757, -1568)
(574, 512, -1374)
(574, 1031, -1922)
(574, 2461, -1856)
(574, 476, -1336)
(574, 1789, 1176)
(574, 2597, -376)
(574, 2440, 1806)
(574, 1038, -1488)
(574, 822, -1624)
(574, 2333, -1394)
(574, 124, -1426)
(574, 982, 2016)
(574, 1076, 1712)
(574, 824, -54)
(574, 1277, -272)
(574, 190, 820)
(574, 1097, 1304)
(574, 2675, -1792)
(574, 2600, -1742)
(574, 2872, 1384)
(574, 2379, -1126)
(574, 713, -1308)
(574, 2607, -1650)
(574, 1506, 2032)
(574, 95, -1712)
(574, 1752, -618)
(574, 238, -1324)
(574, 1350, -396)
(574, 200, -1202)
(574, 724, -280)
(574, 1935, -1622)
(574, 49, 1902)
(574, 2000, -1086)
(574, 143, -962)
(574, 667, -1586)
(574, 1249, -1208)
(574, 482, -1074)
(574, 1468, -1178)
(574, 1041, -1268)
(574, 1308, 366)
(574, 847, -1976)
(574, 777, -1524)
(574, 199, -74)
(574, 638, 1122)
(574, 893, -20)
(574, 964, -1844)
(574, 1415, -2006)
(574, 345, 518)
(574, 319, 134)
(574, 498, -1892)
(574, 1702, -1814)
(574, 2765, 328)
(574, 206, 1602)
(574, 405, -578)
(574, 928, 212)
(574, 1849, -1322)
(574, 1463, -1432)
(574, 458, -2018)
(574, 1276, -1378)
(574, 1200, 822)
(574, 808, -1330)
(574, 1089, 408)
(574, 1470, -400)
(574, 103, -1786)
(574, 281, -1648)
(574, 1407, -616)
(574, 43, 1160)
(574, 616, -1878)
(574, 192, 604)
(574, 113, 874)
(574, 1408, -1716)
(574, 832, -130)
(574, 1312, -320)
(574, 925, 558)
(574, 1281, -1596)
(574, 457, -1122)
(574, 371, 346)
(574, 1226, -1522)
(574, 2252, -326)
(574, 871, -172)
(574, 23, 746)
(574, 2143, -1990)
(574, 488, -1828)
(574, 11, 1208)
(575, 310, -1238)
(575, 270, -1496)
(575, 676, -1962)
(575, 78, 770)
(575, 1720, -1982)
(575, 476, -1222)
(575, 1391, -1328)
(575, 1341, -1116)
(575, 399, -1384)
(575, 591, -1672)
(575, 1413, -1130)
(575, 1272, -100)
(575, 937, -1678)
(575, 1186, 878)
(575, 2584, 1898)
(575, 191, -2032)
(575, 21, -1402)
(575, 73, -1484)
(575, 273, -1324)
